Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2022-03-11 06:04,6.29,8.11,12.26
2022-03-11 06:34,6.27,8.11,12.43
2022-03-11 06:49,6.26,8.09,12.40
2022-03-11 07:04,6.24,8.08,12.34
2022-03-11 07:19,6.21,8.08,12.35
2022-03-11 07:35,6.17,8.09,12.46
2022-03-11 08:05,6.15,8.11,12.56
2022-03-11 08:19,6.15,8.11,12.57
2022-03-11 08:35,6.15,8.10,12.56
2022-03-11 08:49,6.14,8.13,12.69
2022-03-11 09:19,6.15,8.18,12.92
2022-03-11 10:05,6.22,8.15,12.88
2022-03-11 10:19,6.25,8.16,13.01
2022-03-11 10:34,6.26,8.17,13.16
2022-03-11 10:49,6.29,8.18,13.29
2022-03-11 11:04,6.33,8.20,13.35
2022-03-11 11:34,6.44,8.20,13.38
2022-03-11 12:04,6.53,8.22,13.50
2022-03-11 12:19,6.57,8.22,13.56
2022-03-11 12:34,6.64,8.22,13.61
2022-03-11 12:49,6.71,8.23,13.57
2022-03-11 13:04,6.75,8.23,13.69
2022-03-11 13:34,6.87,8.23,13.80
2022-03-11 14:04,6.93,8.25,13.93
2022-03-11 14:19,6.95,8.25,13.90
2022-03-11 14:34,6.97,8.24,13.96
2022-03-11 14:49,7.01,8.24,14.00
2022-03-11 15:04,7.06,8.24,14.11
2022-03-11 15:19,7.08,8.25,14.10
2022-03-11 15:49,7.12,8.24,14.09
2022-03-11 16:19,7.14,8.25,14.13
2022-03-11 16:35,7.14,8.25,14.17
2022-03-11 17:04,7.14,8.25,14.01
2022-03-11 17:34,7.12,8.23,13.90
2022-03-11 17:49,7.10,8.23,13.97
2022-03-11 18:04,7.00,8.23,14.09
2022-03-11 18:19,6.99,8.23,13.99
2022-03-11 18:34,6.99,8.22,13.85
2022-03-11 18:49,6.94,8.22,14.00
2022-03-11 19:04,6.90,8.21,14.00
2022-03-11 19:19,6.88,8.20,13.95
2022-03-11 19:34,6.88,8.18,13.91
2022-03-11 19:49,6.87,8.19,13.92
2022-03-11 20:35,6.82,8.20,14.04
2022-03-11 20:49,6.81,8.20,13.88
2022-03-11 21:04,6.82,8.19,13.68
2022-03-11 21:19,6.82,8.18,13.36
2022-03-11 21:34,6.80,8.17,13.25
2022-03-11 21:49,6.79,8.17,13.33
2022-03-11 22:04,6.76,8.17,13.63
2022-03-11 22:19,6.75,8.19,13.72
2022-03-11 22:34,6.75,8.18,13.48
2022-03-11 23:04,6.72,8.17,13.60
2022-03-11 23:35,6.73,8.18,13.43
2022-03-11 23:49,6.75,8.18,13.37
2022-03-12 00:34,6.71,8.17,13.00
2022-03-12 00:49,6.71,8.17,12.89
2022-03-12 01:19,6.69,8.15,12.90
2022-03-12 01:34,6.68,8.16,12.89
2022-03-12 02:04,6.64,8.15,13.05
2022-03-12 02:19,6.64,8.16,13.05
2022-03-12 02:34,6.61,8.17,12.93
2022-03-12 02:49,6.60,8.16,13.01
2022-03-12 03:04,6.61,8.15,12.76
2022-03-12 03:19,6.61,8.14,12.73
2022-03-12 03:34,6.60,8.13,12.58
2022-03-12 03:49,6.60,8.12,12.63
2022-03-12 04:04,6.59,8.11,12.58
2022-03-12 04:19,6.58,8.10,12.59
2022-03-12 04:34,6.57,8.09,12.63
2022-03-12 05:04,6.55,8.09,12.07
2022-03-12 05:19,6.53,8.09,11.91
2022-03-12 05:34,6.48,8.09,12.48
2022-03-12 06:19,6.45,8.09,13.00
2022-03-12 06:34,6.43,8.08,13.01
2022-03-12 06:49,6.42,8.08,13.04
2022-03-12 07:34,6.40,8.11,12.85
2022-03-12 08:04,6.38,8.11,12.94
2022-03-12 08:19,6.39,8.12,13.08
2022-03-12 08:34,6.42,8.11,13.03
2022-03-12 09:19,6.44,8.13,13.06
2022-03-12 09:34,6.46,8.14,13.10
2022-03-12 09:49,6.48,8.15,13.30
2022-03-12 10:04,6.53,8.16,13.42
2022-03-12 10:19,6.58,8.17,13.59
2022-03-12 10:34,6.61,8.18,13.72
2022-03-12 11:05,6.72,8.20,13.78
2022-03-12 11:19,6.77,8.19,13.85
2022-03-12 11:49,6.92,8.23,14.27
2022-03-12 12:04,6.97,8.27,15.64
2022-03-12 12:19,6.99,8.27,15.34
2022-03-12 12:49,7.08,8.30,15.54
2022-03-12 13:04,7.19,8.32,15.82
2022-03-12 13:19,7.25,8.32,15.37
2022-03-12 13:34,7.31,8.32,16.00
2022-03-12 13:49,7.36,8.32,15.92
2022-03-12 14:04,7.45,8.32,15.96
2022-03-12 14:19,7.47,8.32,15.98
2022-03-12 14:34,7.52,8.33,15.84
2022-03-12 14:49,7.57,8.31,15.54
2022-03-12 15:04,7.64,8.30,15.40
2022-03-12 15:19,7.71,8.29,15.46
2022-03-12 15:34,7.74,8.28,15.82
2022-03-12 16:04,7.73,8.27,15.54
2022-03-12 16:20,7.75,8.25,15.39
2022-03-12 16:34,7.78,8.22,15.27
2022-03-12 17:04,7.81,8.21,15.35
2022-03-12 17:35,7.81,8.22,15.21
2022-03-12 18:19,7.82,8.22,14.95
2022-03-12 18:34,7.83,8.19,14.65
2022-03-12 18:49,7.81,8.22,14.72
2022-03-12 19:04,7.79,8.22,14.68
2022-03-12 19:19,7.78,8.21,14.47
2022-03-12 19:34,7.73,8.23,14.27
2022-03-12 19:49,7.72,8.21,14.14
2022-03-12 20:05,7.69,8.19,13.87
2022-03-12 20:19,7.70,8.19,12.99
2022-03-12 20:34,7.70,8.17,11.98
2022-03-12 21:04,7.68,8.17,12.52
2022-03-12 21:19,7.64,8.20,13.55
2022-03-12 21:34,7.64,8.20,13.42
2022-03-12 21:49,7.64,8.18,13.11
2022-03-12 22:04,7.63,8.17,13.15
2022-03-12 22:19,7.61,8.16,13.26
2022-03-12 22:34,7.59,8.13,13.47
2022-03-12 22:49,7.57,8.13,13.42
2022-03-12 23:04,7.55,8.13,12.82
2022-03-12 23:19,7.52,8.17,13.03
2022-03-12 23:34,7.51,8.18,12.88
2022-03-12 23:49,7.49,8.16,12.41
2022-03-13 00:19,7.48,8.15,12.16
2022-03-13 00:34,7.48,8.13,12.04
2022-03-13 00:49,7.46,8.12,11.32
2022-03-13 01:04,7.46,8.10,10.32
2022-03-13 01:19,7.45,8.08,9.82
2022-03-13 01:34,7.44,8.06,9.21
2022-03-13 01:49,7.43,8.05,9.31
2022-03-13 02:04,7.43,8.05,8.99
2022-03-13 02:19,7.43,8.04,8.69
2022-03-13 02:34,7.41,8.04,8.08
2022-03-13 02:49,7.41,8.03,9.01
2022-03-13 03:19,7.38,8.01,10.39
2022-03-13 03:34,7.37,8.01,9.86
2022-03-13 03:49,7.36,8.00,10.09
2022-03-13 04:04,7.35,7.99,10.32
2022-03-13 04:19,7.33,7.98,10.93
2022-03-13 04:34,7.32,7.96,9.79
2022-03-13 04:49,7.32,7.95,9.75
2022-03-13 05:19,7.27,7.92,7.57
2022-03-13 05:35,7.28,7.90,6.94
2022-03-13 05:49,7.26,7.88,6.75
2022-03-13 06:04,7.25,7.86,7.36
2022-03-13 06:19,7.24,7.85,6.58
2022-03-13 06:34,7.22,7.84,5.94
2022-03-13 06:49,7.21,7.83,5.40
2022-03-13 07:04,7.19,7.82,6.15
2022-03-13 07:34,7.17,7.80,7.53
2022-03-13 07:49,7.15,7.79,6.70
2022-03-13 08:19,7.13,7.80,6.97
2022-03-13 08:49,7.11,7.83,11.02
2022-03-13 09:19,7.11,7.88,14.40
2022-03-13 09:34,7.14,7.92,14.94
2022-03-13 09:49,7.17,7.96,15.19
2022-03-13 10:04,7.19,7.97,15.24
2022-03-13 10:34,7.29,8.02,15.66
2022-03-13 10:49,7.35,8.06,15.85
2022-03-13 11:05,7.41,8.08,15.74
2022-03-13 11:19,7.45,8.08,15.74
2022-03-13 12:04,7.63,8.19,16.28
2022-03-13 12:19,7.68,8.20,16.23
2022-03-13 12:49,7.82,8.26,16.24
2022-03-13 13:04,7.93,8.28,16.39
2022-03-13 13:19,7.99,8.30,16.54
2022-03-13 13:34,8.08,8.31,16.59
2022-03-13 14:34,8.31,8.40,16.93
2022-03-13 18:19,8.50,8.37,16.83
2022-03-13 18:34,8.48,8.37,17.16
2022-03-13 18:49,8.33,8.36,17.03
2022-03-13 19:05,8.04,8.36,17.31
2022-03-13 19:19,7.85,8.35,17.51
2022-03-13 19:34,7.74,8.34,17.50
2022-03-13 20:04,7.66,8.34,17.41
2022-03-13 20:19,7.70,8.33,17.16
2022-03-13 20:34,7.75,8.31,16.75
2022-03-13 20:49,7.75,8.30,16.59
2022-03-13 21:04,7.70,8.28,16.89
2022-03-13 21:34,7.68,8.27,16.93
2022-03-13 23:04,7.70,8.26,16.66
2022-03-13 23:19,7.72,8.25,16.72
2022-03-14 00:49,7.83,8.22,16.92
2022-03-14 01:04,7.83,8.22,16.87
2022-03-14 01:19,7.84,8.21,16.85
2022-03-14 01:49,7.86,8.20,16.70
2022-03-14 02:19,7.85,8.22,16.49
2022-03-14 02:34,7.85,8.21,16.09
2022-03-14 03:19,7.88,8.17,15.79
2022-03-14 03:49,7.88,8.18,15.98
2022-03-14 04:19,7.88,8.19,16.05
2022-03-14 05:04,7.88,8.18,15.98
2022-03-14 05:19,7.88,8.18,15.96
2022-03-14 05:34,7.88,8.17,15.74
2022-03-14 05:49,7.88,8.17,15.67
2022-03-14 06:04,7.87,8.16,15.70
2022-03-14 06:19,7.87,8.15,15.67
2022-03-14 06:34,7.85,8.16,15.65
2022-03-14 06:49,7.84,8.15,15.69
2022-03-14 07:04,7.82,8.17,15.63
2022-03-14 07:35,7.81,8.17,15.27
2022-03-14 07:49,7.80,8.16,14.81
2022-03-14 08:04,7.80,8.17,14.57
2022-03-14 08:19,7.81,8.17,13.97
2022-03-14 08:34,7.81,8.16,13.38
2022-03-14 08:49,7.81,8.15,12.93
2022-03-14 09:05,7.81,8.12,12.96
2022-03-14 09:19,7.82,8.11,13.45
2022-03-14 09:34,7.83,8.09,13.51
2022-03-14 09:49,7.84,8.07,13.40
2022-03-14 10:19,7.84,8.08,14.65
2022-03-14 10:35,7.86,8.13,15.42
2022-03-14 10:49,7.88,8.17,16.07
2022-03-14 11:04,7.90,8.19,16.25
2022-03-14 11:19,7.94,8.22,16.70
2022-03-14 11:35,7.94,8.24,16.59
2022-03-14 11:49,7.95,8.24,16.83
2022-03-14 13:04,8.10,8.35,17.58
2022-03-14 13:19,8.16,8.39,17.66
2022-03-14 13:34,8.17,8.38,17.70
2022-03-14 13:49,8.18,8.35,17.83
2022-03-14 14:04,8.19,8.36,17.85
2022-03-14 14:19,8.22,8.37,18.01
2022-03-14 14:34,8.24,8.37,17.94
2022-03-14 14:49,8.26,8.36,18.10
2022-03-14 15:04,8.26,8.34,18.09
2022-03-14 15:19,8.28,8.31,18.11
2022-03-14 15:34,8.29,8.32,18.36
2022-03-14 15:49,8.32,8.30,18.34
2022-03-14 16:04,8.32,8.29,18.24
2022-03-14 16:49,8.37,8.29,18.18
2022-03-14 17:04,8.39,8.27,18.08
2022-03-14 17:19,8.41,8.25,17.86
2022-03-14 17:34,8.43,8.23,17.93
2022-03-14 17:49,8.44,8.22,17.84
2022-03-14 18:04,8.44,8.21,17.65
2022-03-14 18:20,8.45,8.19,17.47
2022-03-14 18:35,8.46,8.17,17.29
2022-03-14 18:49,8.46,8.16,17.23
2022-03-14 19:04,8.46,8.16,16.95
2022-03-14 19:19,8.46,8.14,16.68
2022-03-14 19:49,8.45,8.10,16.22
2022-03-14 20:04,8.44,8.08,16.15
2022-03-14 20:19,8.44,8.06,15.88
2022-03-14 20:34,8.43,8.05,15.81
2022-03-14 21:04,8.41,8.03,15.14
2022-03-14 21:19,8.40,8.01,14.78
2022-03-14 21:49,8.37,8.01,14.15
2022-03-14 22:04,8.36,7.98,13.86
2022-03-14 22:19,8.35,7.98,13.49
2022-03-14 22:34,8.33,7.98,13.19
2022-03-14 22:49,8.32,7.97,12.79
2022-03-14 23:04,8.32,7.97,12.41
2022-03-14 23:19,8.31,7.96,12.18
2022-03-14 23:34,8.30,7.96,12.08
2022-03-14 23:49,8.30,7.95,11.99
2022-03-15 00:04,8.30,7.96,11.86
2022-03-15 00:19,8.30,7.96,11.81
2022-03-15 00:35,8.30,7.95,11.80
2022-03-15 00:49,8.29,7.94,12.07
2022-03-15 01:04,8.28,7.93,12.16
2022-03-15 01:19,8.28,7.92,12.13
2022-03-15 01:34,8.26,7.94,12.45
2022-03-15 01:49,8.24,7.93,12.68
2022-03-15 02:04,8.24,7.94,12.66
2022-03-15 02:34,8.22,7.93,12.25
2022-03-15 02:49,8.22,7.96,11.94
2022-03-15 03:04,8.20,7.98,11.75
2022-03-15 03:19,8.19,7.99,11.73
2022-03-15 03:34,8.19,7.98,11.76
2022-03-15 03:49,8.19,7.98,11.72
2022-03-15 04:19,8.17,7.97,11.47
2022-03-15 04:34,8.16,7.95,11.40
2022-03-15 04:49,8.16,7.94,11.21
2022-03-15 05:04,8.15,7.93,11.08
2022-03-15 05:19,8.15,7.92,11.05
2022-03-15 05:49,8.13,7.89,11.10
2022-03-15 06:04,8.13,7.89,11.10
2022-03-15 06:19,8.13,7.88,11.07
2022-03-15 06:49,8.12,7.87,10.82
2022-03-15 07:04,8.12,7.87,11.08
2022-03-15 07:19,8.13,7.87,10.91
2022-03-15 07:34,8.12,7.87,10.63
2022-03-15 07:49,8.12,7.86,10.40
2022-03-15 08:19,8.11,7.84,10.58
2022-03-15 08:34,8.11,7.85,10.52
2022-03-15 08:49,8.10,7.85,10.60
2022-03-15 09:04,8.10,7.85,10.70
2022-03-15 09:19,8.09,7.85,10.71
2022-03-15 09:34,8.09,7.84,10.74
2022-03-15 10:04,8.11,7.87,12.09
2022-03-15 10:19,8.11,7.88,12.43
2022-03-15 10:34,8.12,7.87,12.30
2022-03-15 10:49,8.12,7.87,12.05
2022-03-15 11:04,8.11,7.86,11.86
2022-03-15 11:19,8.12,7.86,12.05
2022-03-15 11:34,8.15,7.84,12.22
2022-03-15 12:04,8.21,7.84,12.18
2022-03-15 12:19,8.23,7.83,12.38
2022-03-15 12:34,8.28,7.81,12.97
2022-03-15 12:49,8.37,7.85,14.43
2022-03-15 13:04,8.44,7.92,15.36
2022-03-15 13:19,8.51,7.96,16.51
2022-03-15 13:34,8.53,8.01,17.01
2022-03-15 13:49,8.58,8.08,17.31
2022-03-15 14:04,8.63,8.10,17.77
2022-03-15 14:19,8.66,8.11,18.28
2022-03-15 14:34,8.69,8.13,18.48
2022-03-15 15:19,8.73,8.17,18.57
2022-03-15 15:34,8.72,8.17,18.71
2022-03-15 15:50,8.72,8.19,18.78
2022-03-15 16:04,8.71,8.18,18.47
2022-03-15 16:34,8.68,8.17,18.61
2022-03-15 16:49,8.68,8.16,18.49
2022-03-15 17:04,8.68,8.13,18.49
2022-03-15 17:34,8.66,8.14,18.21
2022-03-15 17:49,8.66,8.12,18.00
2022-03-15 18:04,8.64,8.12,17.82
2022-03-15 18:19,8.65,8.11,17.83
2022-03-15 18:49,8.64,8.07,17.41
2022-03-15 19:04,8.66,8.06,17.34
2022-03-15 19:19,8.66,8.04,17.23
2022-03-15 19:34,8.66,8.02,17.11
2022-03-15 19:49,8.68,8.00,16.93
2022-03-15 20:04,8.66,8.00,16.82
2022-03-15 20:19,8.62,7.98,16.82
2022-03-15 20:34,8.58,7.97,16.55
2022-03-15 20:49,8.54,7.95,16.61
2022-03-15 21:04,8.51,7.95,16.77
2022-03-15 21:19,8.48,7.98,16.74
2022-03-15 21:49,8.40,7.97,16.73
2022-03-15 21:49,8.40,7.97,16.73
2022-03-15 22:04,8.29,7.99,16.84
2022-03-15 22:34,8.22,8.01,16.76
2022-03-15 22:49,8.21,8.00,16.66
2022-03-15 23:04,8.19,8.00,16.57
2022-03-15 23:19,8.17,7.99,16.61
2022-03-15 23:34,8.16,8.00,16.50
2022-03-16 00:19,8.10,7.99,16.46
2022-03-16 00:34,8.08,8.01,16.46
2022-03-16 00:49,8.07,8.01,16.44
2022-03-16 01:04,8.06,8.00,16.34
2022-03-16 01:19,8.06,8.00,16.26
2022-03-16 01:34,8.04,8.00,16.17
2022-03-16 01:49,8.04,7.98,16.10
2022-03-16 02:19,7.99,8.00,16.01
2022-03-16 02:35,7.99,8.00,15.90
2022-03-16 02:49,7.99,7.99,15.82
2022-03-16 03:19,7.98,7.97,15.59
2022-03-16 03:34,7.97,7.96,15.57
2022-03-16 03:49,7.95,7.96,15.54
2022-03-16 04:04,7.92,7.94,15.55
2022-03-16 04:19,7.90,7.95,15.50
2022-03-16 04:34,7.90,7.97,15.42
2022-03-16 04:49,7.88,7.96,15.27
2022-03-16 05:19,7.84,7.93,15.15
2022-03-16 05:49,7.81,7.93,14.98
2022-03-16 06:04,7.79,7.93,14.97
2022-03-16 06:19,7.76,7.95,15.00
2022-03-16 06:34,7.75,7.96,14.87
2022-03-16 07:19,7.73,7.92,14.60
2022-03-16 07:34,7.72,7.92,14.45
2022-03-16 08:04,7.72,7.90,14.32
2022-03-16 08:19,7.69,7.91,14.43
2022-03-16 08:34,7.69,7.93,14.80
2022-03-16 08:49,7.70,7.94,15.16
2022-03-16 09:04,7.73,7.94,15.42
2022-03-16 09:19,7.77,7.97,15.69
2022-03-16 09:34,7.83,8.01,16.05
2022-03-16 09:49,7.88,8.03,16.26
2022-03-16 10:04,7.93,8.04,16.60
2022-03-16 10:19,7.97,8.06,16.96
2022-03-16 10:34,8.01,8.10,17.21
2022-03-16 10:49,8.08,8.12,17.41
2022-03-16 11:04,8.12,8.15,17.67
2022-03-16 11:19,8.14,8.16,17.79
2022-03-16 11:49,8.19,8.23,19.40
2022-03-16 12:20,8.24,8.33,19.82
2022-03-16 12:35,8.35,8.34,19.71
2022-03-16 12:49,8.42,8.33,19.70
2022-03-16 13:04,8.37,8.33,19.76
2022-03-16 13:19,8.46,8.32,19.88
2022-03-16 13:34,8.57,8.35,19.89
2022-03-16 13:49,8.62,8.35,20.09
2022-03-16 14:04,8.69,8.35,20.26
2022-03-16 14:19,8.80,8.37,19.92
2022-03-16 15:19,9.05,8.37,20.09
2022-03-16 15:34,9.07,8.38,20.72
2022-03-16 16:49,9.19,8.34,20.50
2022-03-16 17:05,9.20,8.32,20.45
2022-03-16 17:19,9.21,8.32,20.27
2022-03-16 18:05,9.20,8.30,20.06
2022-03-16 18:34,9.20,8.33,20.27
2022-03-16 18:49,9.18,8.31,19.94
2022-03-16 19:04,9.16,8.29,19.97
2022-03-16 19:19,9.14,8.25,19.77
2022-03-16 19:34,8.99,8.25,19.71
2022-03-16 19:49,9.02,8.23,19.70
2022-03-16 20:04,9.02,8.23,19.65
2022-03-16 20:19,9.00,8.23,19.55
2022-03-16 20:34,8.95,8.25,19.54
2022-03-16 21:04,8.84,8.27,19.52
2022-03-16 21:20,8.87,8.26,19.41
2022-03-16 21:34,8.91,8.28,19.27
2022-03-16 21:49,8.96,8.27,19.28
2022-03-16 22:04,8.95,8.26,19.22
2022-03-16 22:19,8.89,8.24,19.13
2022-03-16 22:34,8.85,8.22,19.03
2022-03-16 22:49,8.75,8.19,19.04
2022-03-16 23:04,8.74,8.17,19.00
2022-03-16 23:19,8.80,8.16,18.91
2022-03-16 23:34,8.84,8.18,18.91
2022-03-16 23:49,8.85,8.19,19.04
2022-03-17 00:04,8.80,8.18,19.09
2022-03-17 00:19,8.78,8.16,19.13
2022-03-17 00:34,8.80,8.16,19.17
2022-03-17 00:49,8.78,8.17,19.21
2022-03-17 01:04,8.76,8.17,19.24
2022-03-17 01:19,8.76,8.17,19.24
2022-03-17 01:34,8.75,8.16,19.21
2022-03-17 01:50,8.73,8.16,19.25
2022-03-17 02:19,8.72,8.13,19.24
2022-03-17 02:34,8.71,8.12,19.27
2022-03-17 02:49,8.72,8.13,19.25
2022-03-17 03:04,8.77,8.13,19.19
2022-03-17 03:19,8.80,8.12,19.17
2022-03-17 03:34,8.76,8.11,19.17
2022-03-17 04:04,8.75,8.11,19.12
2022-03-17 04:19,8.75,8.10,19.09
2022-03-17 04:34,8.76,8.11,19.02
2022-03-17 04:49,8.75,8.10,19.00
2022-03-17 05:04,8.76,8.10,18.95
2022-03-17 05:19,8.75,8.10,18.91
2022-03-17 05:34,8.75,8.10,18.85
2022-03-17 05:49,8.77,8.10,18.82
2022-03-17 06:04,8.78,8.11,18.77
2022-03-17 06:19,8.77,8.11,18.74
2022-03-17 06:34,8.78,8.12,18.66
2022-03-17 06:49,8.76,8.14,18.68
2022-03-17 07:19,8.73,8.18,19.57
2022-03-17 07:34,8.72,8.19,19.57
2022-03-17 07:49,8.70,8.19,19.53
2022-03-17 08:04,8.73,8.19,19.52
2022-03-17 08:34,8.66,8.18,19.30
2022-03-17 09:04,8.62,8.17,19.10
2022-03-17 09:19,8.59,8.17,18.76
2022-03-17 09:34,8.58,8.18,18.62
2022-03-17 09:49,8.58,8.18,18.48
2022-03-17 10:19,8.60,8.18,18.27
2022-03-17 10:49,8.63,8.19,18.34
2022-03-17 11:04,8.63,8.18,18.30
2022-03-17 11:19,8.65,8.19,18.37
2022-03-17 11:34,8.64,8.19,18.36
2022-03-17 11:49,8.65,8.20,18.30
2022-03-17 12:04,8.66,8.21,18.20
2022-03-17 12:19,8.71,8.21,18.32
2022-03-17 12:34,8.73,8.21,18.25
2022-03-17 12:49,8.75,8.22,18.43
2022-03-17 13:04,8.75,8.22,18.33
2022-03-17 13:19,8.74,8.23,18.47
2022-03-17 13:34,8.78,8.24,18.54
2022-03-17 14:04,8.82,8.25,18.59
2022-03-17 14:19,8.83,8.25,18.72
2022-03-17 14:35,8.80,8.25,18.57
2022-03-17 15:19,8.87,8.25,18.54
2022-03-17 15:49,8.93,8.26,18.72
2022-03-17 16:04,8.92,8.27,18.78
2022-03-17 16:49,8.98,8.26,18.77
2022-03-17 17:04,8.99,8.27,18.85
2022-03-17 17:34,9.02,8.24,18.79
2022-03-17 18:34,9.03,8.24,19.02
2022-03-17 18:49,9.03,8.25,18.94
2022-03-17 19:19,9.04,8.23,18.93
2022-03-17 19:34,9.08,8.24,18.80
2022-03-17 19:49,9.09,8.24,18.96
2022-03-17 20:04,9.11,8.24,18.94
2022-03-17 20:19,9.12,8.22,18.94
2022-03-17 20:34,9.13,8.21,18.85
2022-03-17 20:49,9.13,8.20,18.83
2022-03-17 21:04,9.11,8.19,18.83
2022-03-17 21:19,9.09,8.17,18.84
2022-03-17 21:34,9.06,8.16,18.86
2022-03-17 21:49,9.05,8.15,18.85
2022-03-17 22:04,9.05,8.14,18.86
2022-03-17 22:19,9.02,8.13,18.88
2022-03-17 22:34,8.99,8.13,18.91
2022-03-17 22:49,8.96,8.13,18.95
2022-03-17 23:04,8.93,8.11,18.95
2022-03-17 23:19,8.92,8.13,18.98
2022-03-17 23:49,8.90,8.13,19.03
2022-03-18 00:04,8.86,8.13,18.98
2022-03-18 00:19,8.83,8.14,19.02
2022-03-18 00:49,8.79,8.12,19.05
2022-03-18 01:19,8.76,8.11,19.05
2022-03-18 01:34,8.75,8.11,19.10
2022-03-18 01:49,8.73,8.11,19.05
2022-03-18 02:04,8.72,8.12,19.05
2022-03-18 02:19,8.70,8.11,19.05
2022-03-18 02:34,8.66,8.11,19.08
2022-03-18 02:49,8.66,8.12,19.05
2022-03-18 03:04,8.65,8.11,19.05
2022-03-18 03:34,8.63,8.09,19.00
2022-03-18 03:49,8.63,8.09,19.00
2022-03-18 04:04,8.60,8.09,19.00
2022-03-18 04:19,8.58,8.08,18.95
2022-03-18 04:34,8.55,8.07,18.94
2022-03-18 05:04,8.53,8.07,18.89
2022-03-18 05:34,8.49,8.06,18.83
2022-03-18 05:49,8.46,8.07,18.83
2022-03-18 06:19,8.44,8.06,18.80
2022-03-18 06:34,8.42,8.06,18.80
2022-03-18 06:49,8.40,8.06,18.79
2022-03-18 07:19,8.36,8.03,18.77
2022-03-18 07:34,8.35,8.05,18.72
2022-03-18 08:04,8.32,8.05,18.72
2022-03-18 08:19,8.31,8.05,18.72
2022-03-18 08:34,8.32,8.05,18.71
2022-03-18 08:49,8.32,8.05,18.74
2022-03-18 09:04,8.34,8.03,18.69
2022-03-18 09:19,8.35,8.04,18.74
2022-03-18 09:34,8.41,8.05,18.72
2022-03-18 09:49,8.51,8.08,18.71
2022-03-18 10:04,8.57,8.10,18.73
2022-03-18 10:19,8.69,8.11,18.75
2022-03-18 10:34,8.77,8.11,18.81
2022-03-18 10:49,8.84,8.16,18.89
2022-03-18 11:04,8.86,8.17,18.96
2022-03-18 11:19,8.91,8.15,18.98
2022-03-18 11:34,9.07,8.15,18.98
2022-03-18 11:49,9.25,8.18,19.02
2022-03-18 12:04,9.20,8.30,22.03
2022-03-18 12:19,9.21,8.30,22.11
2022-03-18 12:34,9.29,8.29,21.85
2022-03-18 12:49,9.20,8.28,21.92
2022-03-18 13:04,9.25,8.29,21.52
2022-03-18 13:19,9.27,8.28,21.39
2022-03-18 13:34,9.34,8.25,21.27
2022-03-18 13:49,9.43,8.23,21.13
2022-03-18 14:04,9.41,8.23,20.88
2022-03-18 14:19,9.42,8.23,21.16
2022-03-18 14:34,9.45,8.26,21.52
2022-03-18 14:49,9.57,8.25,21.40
2022-03-18 15:19,9.66,8.22,21.35
2022-03-18 15:34,9.72,8.20,21.28
2022-03-18 15:49,9.88,8.22,21.06
2022-03-18 16:04,9.96,8.24,21.14
2022-03-18 16:19,9.90,8.25,21.33
2022-03-18 16:49,9.91,8.25,23.12
2022-03-18 17:04,9.84,8.31,22.92
2022-03-18 17:19,9.75,8.32,22.64
2022-03-18 18:49,9.62,8.20,22.10
2022-03-18 19:04,9.52,8.19,21.97
2022-03-18 19:19,9.38,8.17,21.71
2022-03-18 22:49,9.15,8.07,21.12
2022-03-18 23:04,9.16,8.11,21.15
2022-03-18 23:19,9.14,8.10,21.00
2022-03-18 23:34,9.13,8.08,20.62
2022-03-18 23:49,9.12,8.07,20.55
2022-03-19 00:19,9.09,8.03,20.41
2022-03-19 00:34,9.07,8.06,20.35
2022-03-19 00:49,9.04,8.05,20.36
2022-03-19 01:04,9.05,8.04,20.26
2022-03-19 01:34,9.06,8.02,20.10
2022-03-19 02:19,9.06,8.00,19.91
2022-03-19 02:49,9.04,8.00,19.78
2022-03-19 03:19,9.00,7.99,19.73
2022-03-19 03:34,8.98,7.98,19.62
2022-03-19 03:49,8.95,7.98,19.26
2022-03-19 04:04,8.93,7.97,19.41
2022-03-19 04:19,8.91,7.97,19.50
2022-03-19 04:34,8.89,7.98,19.52
2022-03-19 05:04,8.91,7.97,19.35
2022-03-19 05:34,8.90,7.96,19.09
2022-03-19 05:49,8.89,7.96,19.00
2022-03-19 06:04,8.89,7.97,18.97
2022-03-19 06:19,8.91,7.97,18.80
2022-03-19 06:34,8.91,7.98,18.72
2022-03-19 06:49,8.89,7.97,18.64
2022-03-19 07:04,8.87,7.96,18.54
2022-03-19 07:34,8.85,7.97,18.36
2022-03-19 08:04,8.78,7.98,18.34
2022-03-19 08:19,8.75,7.98,18.62
2022-03-19 08:34,8.78,8.05,19.11
2022-03-19 08:49,8.69,8.11,19.73
2022-03-19 10:19,8.86,8.13,19.71
2022-03-19 10:34,8.89,8.12,19.84
2022-03-19 11:04,8.95,8.12,20.09
2022-03-19 12:04,9.18,8.18,20.29
2022-03-19 12:49,9.34,8.20,20.19
2022-03-19 13:04,9.39,8.21,20.32
2022-03-19 13:19,9.45,8.22,20.27
2022-03-19 13:49,9.54,8.25,20.44
2022-03-19 14:04,9.52,8.23,21.46
2022-03-19 14:19,9.55,8.24,21.45
2022-03-19 14:35,9.63,8.25,21.40
2022-03-19 16:49,9.61,8.29,21.10
2022-03-19 17:19,9.57,8.25,21.12
2022-03-19 18:04,9.55,8.25,21.34
2022-03-19 18:19,9.55,8.25,21.35
2022-03-19 18:34,9.56,8.24,21.30
