Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-08-09 17:36,24.80,11.23,16.93
2026-08-09 17:51,25.17,11.24,18.19
2026-08-09 18:36,25.00,11.31,17.75
2026-08-09 18:51,25.06,11.32,17.46
2026-08-09 19:07,25.13,11.33,17.71
2026-08-09 19:21,24.99,11.34,17.35
2026-08-09 20:51,24.86,11.37,15.89
2026-08-09 21:21,25.03,11.38,15.62
2026-08-09 21:36,25.02,11.38,15.42
2026-08-09 22:06,25.03,11.38,14.65
2026-08-09 22:21,25.07,11.39,14.86
2026-08-09 22:36,25.04,11.39,15.34
2026-08-09 22:51,25.03,11.39,14.93
2026-08-09 23:07,25.00,11.11,15.46
2026-08-09 23:21,24.92,11.37,15.73
2026-08-09 23:36,24.87,11.39,15.80
2026-08-09 23:51,24.92,11.40,16.27
2026-08-10 00:06,24.87,11.40,16.26
2026-08-10 00:21,24.89,11.41,16.62
2026-08-10 00:51,24.80,11.41,16.34
2026-08-10 01:21,24.73,11.42,16.02
2026-08-10 01:51,24.69,11.42,15.76
2026-08-10 02:06,24.69,11.42,15.74
2026-08-10 02:21,24.66,11.42,15.28
2026-08-10 02:51,24.61,11.42,15.18
2026-08-10 03:21,24.55,11.42,14.85
2026-08-10 03:36,24.51,11.42,14.72
2026-08-10 03:51,24.48,11.43,14.75
2026-08-10 04:06,24.47,11.43,14.53
2026-08-10 04:22,24.44,11.43,14.37
2026-08-10 04:36,24.41,11.43,14.02
2026-08-10 04:52,24.39,11.43,13.91
2026-08-10 05:21,24.32,11.43,13.61
2026-08-10 05:37,24.30,11.43,13.57
2026-08-10 05:51,24.29,11.43,13.30
2026-08-10 06:21,24.22,11.43,13.20
2026-08-10 06:37,24.19,11.04,12.93
2026-08-10 07:36,24.09,11.31,12.08
2026-08-10 08:06,24.04,11.35,11.89
2026-08-10 08:36,24.00,11.38,11.89
2026-08-10 09:07,23.98,11.39,12.21
2026-08-10 09:21,23.98,11.39,12.30
2026-08-10 09:36,23.99,11.40,12.39
2026-08-10 09:51,24.00,11.40,12.84
2026-08-10 10:06,24.01,11.40,12.69
2026-08-10 10:37,24.06,11.41,12.94
2026-08-10 11:06,24.12,11.41,12.91
2026-08-10 12:06,24.25,11.42,12.95
2026-08-10 12:21,24.38,11.42,13.73
2026-08-10 12:51,24.35,11.42,13.14
2026-08-10 13:21,24.46,11.42,13.86
2026-08-10 13:36,24.45,11.43,14.09
2026-08-10 14:06,24.54,11.43,13.89
2026-08-10 14:22,24.57,11.43,14.30
2026-08-10 14:51,24.66,11.43,14.11
2026-08-10 15:21,24.71,11.44,14.02
2026-08-10 15:37,24.62,11.43,13.51
2026-08-10 15:52,24.68,11.43,13.42
2026-08-10 16:37,24.78,11.44,13.93
2026-08-10 16:51,24.83,11.44,14.01
2026-08-10 17:06,24.85,11.44,13.92
2026-08-10 17:21,24.89,11.44,14.15
2026-08-10 17:36,24.87,11.44,13.94
2026-08-10 17:51,24.92,11.44,13.74
2026-08-10 18:06,24.91,11.44,13.82
2026-08-10 18:21,24.94,11.44,13.66
2026-08-10 18:36,24.86,11.44,13.35
2026-08-10 18:51,24.94,11.44,13.39
2026-08-10 19:21,24.94,11.44,13.35
2026-08-10 19:36,25.03,11.45,13.65
2026-08-10 19:51,25.01,11.45,13.60
2026-08-10 20:06,25.03,11.44,13.10
2026-08-10 20:21,24.94,11.45,12.91
2026-08-10 20:36,24.97,11.45,12.68
2026-08-10 20:51,24.98,11.45,13.06
2026-08-10 21:21,25.00,11.45,12.99
2026-08-10 21:37,24.98,11.45,13.27
2026-08-10 21:52,24.94,11.45,13.72
2026-08-10 22:06,24.93,11.44,14.00
2026-08-10 22:21,24.92,11.45,13.84
2026-08-10 22:37,24.88,11.44,13.73
2026-08-10 22:52,24.82,11.45,13.48
2026-08-10 23:07,24.80,11.45,13.53
2026-08-10 23:21,24.78,11.45,13.33
2026-08-10 23:36,24.68,11.44,12.85
2026-08-11 00:36,24.51,11.44,12.28
2026-08-11 00:51,24.44,11.44,12.22
2026-08-11 01:06,24.36,11.44,11.97
2026-08-11 01:21,24.35,11.44,11.82
2026-08-11 01:37,24.35,11.44,11.73
2026-08-11 02:06,24.23,11.45,10.95
2026-08-11 02:21,24.17,11.45,10.93
2026-08-11 02:37,24.09,11.45,10.67
2026-08-11 02:51,24.12,11.44,10.95
2026-08-11 03:07,24.11,11.45,10.66
2026-08-11 03:22,24.09,11.45,10.43
2026-08-11 03:51,24.02,11.45,10.20
2026-08-11 04:36,23.92,11.45,9.60
2026-08-11 04:51,23.88,11.44,9.25
2026-08-11 05:06,23.85,11.44,9.31
2026-08-11 05:21,23.81,11.44,9.16
2026-08-11 05:36,23.77,11.44,9.15
2026-08-11 05:52,23.75,11.43,8.45
2026-08-11 06:06,23.72,11.42,8.38
2026-08-11 06:21,23.72,11.42,8.00
2026-08-11 06:51,23.68,11.41,7.89
2026-08-11 07:22,23.65,11.42,7.59
2026-08-11 07:36,23.65,11.42,7.35
2026-08-11 07:51,23.63,11.42,7.13
2026-08-11 08:06,23.61,11.43,6.92
2026-08-11 08:22,23.57,11.37,6.83
2026-08-11 08:37,23.53,11.39,6.84
2026-08-11 08:51,23.40,11.21,6.38
2026-08-11 09:36,23.30,11.29,7.02
2026-08-11 09:51,23.37,11.35,7.25
2026-08-11 10:06,23.22,11.22,8.02
2026-08-11 10:21,23.24,11.05,8.03
2026-08-11 10:37,23.30,11.10,7.66
2026-08-11 10:51,23.30,11.19,7.93
2026-08-11 11:36,23.30,11.35,7.89
2026-08-11 12:51,23.25,11.38,6.96
2026-08-11 13:06,23.25,11.42,6.38
2026-08-11 13:22,23.25,11.42,6.89
2026-08-11 13:36,23.25,11.43,7.01
2026-08-11 14:06,23.25,11.43,6.52
2026-08-11 14:37,23.26,11.44,7.50
2026-08-11 14:52,23.27,11.44,7.40
2026-08-11 15:07,23.26,11.44,7.35
2026-08-11 15:22,23.27,11.44,6.82
2026-08-11 15:36,23.24,11.44,6.97
2026-08-11 15:52,23.37,11.45,6.71
2026-08-11 16:06,23.28,11.45,6.30
2026-08-11 16:22,23.31,11.45,6.50
2026-08-11 16:36,23.30,11.45,6.26
2026-08-11 16:51,23.31,11.45,6.56
2026-08-11 17:06,23.32,11.45,6.36
2026-08-11 17:21,23.28,11.45,6.02
2026-08-11 17:36,23.35,11.45,6.63
2026-08-11 17:51,23.31,11.45,5.62
2026-08-11 18:21,23.35,11.46,6.21
2026-08-11 18:36,23.54,11.46,6.91
2026-08-11 18:52,23.48,11.46,6.37
2026-08-11 19:06,23.46,11.46,6.15
2026-08-11 19:21,23.41,11.46,5.75
2026-08-11 19:37,23.38,11.46,6.17
2026-08-11 20:06,23.32,11.46,4.95
2026-08-11 20:21,23.34,11.46,4.75
2026-08-11 20:36,23.32,11.46,4.33
2026-08-11 20:52,23.31,11.46,4.40
2026-08-11 21:21,23.32,11.46,4.52
2026-08-11 21:37,23.31,11.46,4.24
2026-08-11 22:06,23.34,11.46,4.85
2026-08-11 22:22,23.33,11.46,4.37
2026-08-11 22:36,23.32,11.46,4.26
2026-08-11 23:06,23.32,11.46,4.51
2026-08-11 23:21,23.31,11.47,4.31
2026-08-11 23:36,23.32,11.47,6.78
2026-08-11 23:51,23.31,11.47,7.04
2026-08-12 00:06,23.28,11.47,7.82
2026-08-12 00:51,23.19,11.47,7.96
2026-08-12 01:06,23.15,11.47,7.92
2026-08-12 01:21,23.11,11.47,7.76
2026-08-12 01:36,23.08,11.47,7.70
2026-08-12 01:51,23.04,11.47,7.60
2026-08-12 02:06,23.01,11.47,7.58
2026-08-12 02:21,22.99,11.47,6.95
2026-08-12 02:36,22.93,11.47,7.33
2026-08-12 02:51,22.91,11.47,7.01
2026-08-12 03:06,22.88,11.47,6.48
2026-08-12 03:21,22.84,11.47,6.74
2026-08-12 03:51,22.78,11.40,6.52
2026-08-12 04:06,22.79,11.41,5.98
2026-08-12 04:21,22.76,11.42,5.70
2026-08-12 04:36,22.76,11.43,5.79
2026-08-12 04:51,22.72,11.44,5.62
2026-08-12 05:06,22.72,11.44,5.74
2026-08-12 05:21,22.69,11.43,5.40
2026-08-12 05:36,22.68,11.44,5.13
2026-08-12 05:51,22.67,11.43,5.60
2026-08-12 06:06,22.65,11.43,5.52
2026-08-12 06:21,22.67,11.44,5.42
2026-08-12 06:36,22.62,11.45,4.94
2026-08-12 07:06,22.55,11.36,4.42
2026-08-12 07:36,22.47,11.23,4.31
2026-08-12 07:52,22.46,11.29,4.43
2026-08-12 08:06,22.44,11.32,4.16
2026-08-12 08:51,22.46,9.83,6.70
2026-08-12 09:06,22.50,9.78,6.86
2026-08-12 09:21,22.50,9.76,6.98
2026-08-12 09:36,22.47,9.74,7.04
2026-08-12 09:52,22.44,9.73,6.55
2026-08-12 10:36,22.48,9.69,6.38
2026-08-12 11:22,22.52,9.69,6.50
2026-08-12 12:07,22.69,9.68,9.86
2026-08-12 12:22,22.75,9.68,9.31
2026-08-12 12:36,22.83,9.67,9.74
2026-08-12 12:51,22.76,9.67,9.58
2026-08-12 13:21,22.81,9.70,9.93
2026-08-12 14:51,22.80,9.66,8.61
2026-08-12 15:21,22.89,9.68,9.14
2026-08-12 15:36,23.09,9.69,9.90
2026-08-12 16:06,23.41,9.61,11.41
2026-08-12 16:37,22.98,9.65,9.02
2026-08-12 16:51,23.02,9.62,8.85
2026-08-12 17:06,23.44,9.72,10.50
2026-08-12 17:21,23.54,9.68,10.20
2026-08-12 17:36,23.28,9.63,10.21
2026-08-12 17:51,23.88,9.67,12.57
2026-08-12 18:21,23.49,9.61,9.38
2026-08-12 18:36,23.63,9.61,9.89
2026-08-12 18:51,23.16,9.62,7.98
2026-08-12 19:51,23.49,9.64,10.14
2026-08-12 20:06,23.34,9.65,9.61
2026-08-12 20:21,23.57,9.66,13.34
2026-08-12 20:36,23.61,9.69,14.08
2026-08-12 20:51,23.39,9.65,10.50
2026-08-12 21:36,23.30,9.66,9.90
2026-08-12 21:51,23.28,9.67,10.30
2026-08-12 22:06,23.29,9.67,10.45
2026-08-12 22:21,23.15,9.67,9.51
2026-08-12 22:36,23.10,9.68,9.38
2026-08-12 22:51,23.19,9.67,9.73
2026-08-12 23:21,23.16,9.69,10.30
2026-08-12 23:36,23.13,9.69,10.43
2026-08-13 00:21,23.03,9.69,10.80
2026-08-13 01:06,22.96,9.69,10.36
2026-08-13 01:22,22.93,9.69,10.27
2026-08-13 01:36,22.89,9.69,10.09
2026-08-13 01:51,22.87,9.69,9.81
2026-08-13 02:21,22.81,9.69,9.49
2026-08-13 02:52,22.73,9.69,9.52
2026-08-13 03:06,22.70,9.69,9.36
2026-08-13 03:36,22.64,9.70,9.19
2026-08-13 03:52,22.62,9.70,9.04
2026-08-13 04:21,22.54,9.69,8.89
2026-08-13 04:36,22.50,9.69,8.71
2026-08-13 04:51,22.48,9.70,8.52
2026-08-13 05:06,22.47,9.70,8.47
2026-08-13 05:21,22.44,9.70,8.38
2026-08-13 05:36,22.41,9.70,8.23
2026-08-13 06:21,22.34,9.70,8.00
2026-08-13 06:51,22.27,9.70,7.82
2026-08-13 07:21,22.22,9.71,7.52
2026-08-13 07:36,22.22,9.70,7.60
2026-08-13 08:06,22.19,9.71,7.66
2026-08-13 08:21,22.21,9.72,7.90
2026-08-13 08:36,22.22,9.72,8.13
2026-08-13 08:51,22.22,9.72,8.36
2026-08-13 09:22,22.25,9.75,8.82
2026-08-13 09:51,22.30,9.74,8.77
2026-08-13 10:06,22.25,9.98,7.85
2026-08-13 10:51,22.29,9.66,7.20
2026-08-13 11:51,22.36,10.10,7.82
2026-08-13 12:07,22.30,9.73,6.67
2026-08-13 12:21,22.35,9.77,7.15
2026-08-13 12:36,22.31,9.75,6.73
2026-08-13 12:51,22.31,9.72,6.82
2026-08-13 13:06,22.37,9.74,7.15
2026-08-13 13:21,22.28,9.74,6.25
2026-08-13 13:37,22.28,9.72,5.78
2026-08-13 13:51,22.25,9.74,5.32
2026-08-13 14:06,22.27,9.76,5.31
2026-08-13 14:36,22.27,9.74,5.28
2026-08-13 15:37,22.21,9.80,5.00
2026-08-13 15:51,22.22,9.76,4.90
2026-08-13 16:06,22.30,9.83,5.63
2026-08-13 16:21,22.36,9.64,5.99
2026-08-13 16:51,22.36,9.74,5.99
2026-08-13 17:06,22.38,9.73,5.64
2026-08-13 17:36,22.24,9.74,4.43
2026-08-13 18:06,22.31,9.80,4.87
2026-08-13 18:36,22.34,9.75,5.81
2026-08-13 18:51,22.33,10.11,6.40
2026-08-13 19:06,22.54,9.85,6.76
2026-08-13 19:21,22.42,9.79,6.42
2026-08-13 19:51,22.47,9.83,8.32
2026-08-13 20:06,22.48,10.00,8.12
2026-08-13 20:51,22.45,9.79,7.32
2026-08-13 21:21,22.62,10.07,8.54
2026-08-13 21:36,22.56,9.87,8.15
2026-08-13 22:21,22.56,9.82,7.01
2026-08-13 23:06,22.62,9.86,7.11
2026-08-13 23:36,22.75,9.95,7.45
2026-08-13 23:51,22.87,10.07,8.99
2026-08-14 00:06,22.89,10.05,10.62
2026-08-14 00:51,22.92,10.11,9.71
2026-08-14 01:06,22.90,10.16,9.61
2026-08-14 01:21,22.91,10.67,9.83
2026-08-14 01:36,22.91,10.63,9.95
2026-08-14 02:06,22.88,10.75,9.57
2026-08-14 02:22,22.85,10.77,9.50
2026-08-14 02:36,22.85,10.79,9.27
2026-08-14 02:51,22.83,10.80,8.75
2026-08-14 03:21,22.79,10.84,8.63
2026-08-14 03:36,22.78,10.85,8.83
2026-08-14 03:51,22.74,10.86,8.85
2026-08-14 04:07,22.71,10.87,8.94
2026-08-14 04:36,22.68,10.89,8.90
2026-08-14 04:51,22.67,10.90,5.00
2026-08-14 05:06,22.64,10.90,6.51
2026-08-14 05:21,22.62,10.90,7.86
2026-08-14 05:37,22.59,10.90,8.50
2026-08-14 05:51,22.56,10.90,8.94
2026-08-14 06:06,22.54,10.81,8.81
2026-08-14 06:21,22.52,10.87,8.39
2026-08-14 06:52,22.47,10.89,8.10
2026-08-14 07:06,22.45,10.88,7.80
2026-08-14 07:37,22.39,10.90,7.57
2026-08-14 07:52,22.39,10.90,7.39
2026-08-14 08:06,22.35,10.91,7.36
2026-08-14 08:51,22.36,10.94,7.01
2026-08-14 09:06,22.35,10.94,6.68
2026-08-14 09:21,22.36,10.95,6.75
2026-08-14 09:36,22.36,10.95,6.62
2026-08-14 09:51,22.36,10.96,6.39
2026-08-14 10:06,22.35,10.96,6.51
2026-08-14 10:22,22.35,10.93,6.55
2026-08-14 11:22,22.37,10.95,6.66
2026-08-14 11:36,22.39,10.95,6.49
2026-08-14 11:51,22.37,10.96,6.36
2026-08-14 12:06,22.34,10.96,5.47
2026-08-14 12:21,22.39,10.96,6.27
2026-08-14 12:36,22.35,10.97,5.95
2026-08-14 12:51,22.35,10.97,5.52
2026-08-14 13:06,22.36,10.97,5.64
2026-08-14 13:21,22.35,10.97,5.84
2026-08-14 13:36,22.35,10.97,5.50
2026-08-14 13:51,22.33,10.97,5.44
2026-08-14 14:06,22.37,10.97,6.34
2026-08-14 14:21,22.44,10.98,6.24
2026-08-14 15:06,22.41,10.98,5.63
2026-08-14 15:21,22.84,10.99,7.33
2026-08-14 15:36,22.81,10.99,7.46
2026-08-14 16:06,23.96,10.92,14.41
2026-08-14 16:21,24.07,10.36,14.68
2026-08-14 16:52,24.15,10.74,13.83
2026-08-14 17:06,24.76,9.79,15.99
2026-08-14 17:21,25.04,9.61,15.46
2026-08-14 17:36,25.46,9.62,18.34
2026-08-14 17:51,25.48,9.57,18.18
2026-08-14 18:06,25.56,9.59,18.73
2026-08-14 18:21,25.58,9.54,18.40
2026-08-14 18:36,25.28,9.35,16.66
2026-08-14 18:51,25.45,9.64,18.72
2026-08-14 19:21,25.58,9.34,18.90
2026-08-14 20:06,25.86,10.01,18.60
2026-08-14 20:21,25.80,9.91,17.70
2026-08-14 20:36,25.75,9.77,17.35
2026-08-14 20:51,25.59,9.59,16.22
2026-08-14 21:06,25.44,9.86,15.74
2026-08-14 21:36,25.68,9.91,17.65
2026-08-14 21:51,25.67,9.97,18.01
2026-08-14 22:06,25.62,9.97,17.86
2026-08-14 22:36,25.35,9.90,16.91
2026-08-14 22:51,25.40,9.91,16.69
2026-08-14 23:06,25.07,9.93,15.91
2026-08-14 23:21,25.22,9.92,15.86
2026-08-14 23:36,24.97,9.91,14.76
2026-08-14 23:51,25.21,9.96,15.05
2026-08-15 00:06,25.23,9.94,15.36
2026-08-15 00:21,25.27,9.92,15.61
2026-08-15 00:36,25.22,9.91,15.55
2026-08-15 01:06,25.20,9.92,15.61
2026-08-15 01:22,25.13,9.91,15.35
2026-08-15 01:36,25.00,9.91,14.67
2026-08-15 01:52,24.88,9.90,14.13
2026-08-15 02:06,24.94,9.90,13.96
2026-08-15 02:36,25.01,9.93,14.00
2026-08-15 03:06,25.07,9.92,14.14
2026-08-15 03:21,24.94,10.03,13.88
2026-08-15 03:37,25.04,10.01,13.82
2026-08-15 03:51,24.88,9.87,13.43
2026-08-15 04:06,24.79,9.87,13.04
2026-08-15 04:21,24.60,9.85,12.49
2026-08-15 04:36,24.62,9.85,12.09
2026-08-15 04:51,24.44,9.85,11.65
2026-08-15 05:06,24.44,9.87,11.21
2026-08-15 05:21,24.44,9.85,11.18
2026-08-15 06:07,24.44,9.86,10.72
2026-08-15 06:21,24.47,9.84,10.43
2026-08-15 06:36,24.41,9.89,10.16
2026-08-15 06:51,24.47,9.89,9.85
2026-08-15 07:06,24.28,9.85,9.48
2026-08-15 07:51,24.08,9.83,7.87
2026-08-15 08:06,23.89,9.83,6.65
2026-08-15 08:21,23.73,9.84,5.67
2026-08-15 08:36,23.45,9.79,3.29
2026-08-15 08:51,23.40,9.79,2.81
2026-08-15 09:06,23.45,9.80,2.97
2026-08-15 09:21,23.57,9.80,3.06
2026-08-15 09:36,23.34,9.81,2.61
2026-08-15 09:51,23.36,9.81,1.86
2026-08-15 10:21,23.44,9.84,2.99
2026-08-15 10:36,23.45,9.83,2.60
2026-08-15 10:51,23.41,9.82,3.40
2026-08-15 11:51,23.51,9.85,4.24
2026-08-15 12:06,23.32,9.84,2.75
2026-08-15 12:21,23.68,9.85,4.30
2026-08-15 12:51,23.63,9.85,3.46
2026-08-15 13:36,23.67,9.84,4.17
2026-08-15 13:51,23.56,9.81,3.52
2026-08-15 14:06,23.56,9.86,3.65
2026-08-15 14:21,23.70,9.90,5.07
2026-08-15 14:36,23.52,10.04,3.72
2026-08-15 14:51,23.35,9.92,3.13
2026-08-15 15:06,23.35,9.99,3.54
2026-08-15 15:21,23.45,9.96,2.94
2026-08-15 15:36,23.23,9.94,2.41
2026-08-15 16:06,23.30,9.96,2.56
2026-08-15 16:21,23.26,10.03,3.32
2026-08-15 16:36,23.28,10.12,3.93
2026-08-15 16:51,23.32,10.06,2.69
2026-08-15 17:06,23.50,10.14,4.38
2026-08-15 17:36,23.59,10.18,4.76
2026-08-15 17:51,23.72,10.16,5.24
2026-08-15 18:06,23.89,10.17,6.24
2026-08-15 18:21,23.87,10.17,6.21
2026-08-15 18:51,23.81,10.15,5.40
2026-08-15 19:06,23.79,10.14,4.97
2026-08-15 19:21,23.63,10.13,3.55
2026-08-15 19:36,23.60,10.12,2.91
2026-08-15 19:51,23.48,10.11,2.26
2026-08-15 20:06,23.39,10.11,1.95
2026-08-15 20:36,23.59,10.10,2.54
2026-08-15 20:51,23.60,10.10,2.46
2026-08-15 21:06,23.67,10.10,2.38
2026-08-15 21:21,23.61,10.10,3.07
2026-08-15 22:36,23.38,10.10,2.33
2026-08-15 22:51,23.31,10.10,1.92
2026-08-15 23:07,23.24,10.11,0.82
2026-08-15 23:21,23.27,10.11,0.93
2026-08-15 23:36,23.30,10.10,1.12
2026-08-16 00:21,23.49,10.12,1.26
2026-08-16 00:36,23.58,10.13,4.07
2026-08-16 00:51,23.60,10.13,6.10
2026-08-16 01:06,23.59,10.13,6.07
2026-08-16 01:21,23.56,10.14,5.69
2026-08-16 01:37,23.54,10.14,5.89
2026-08-16 01:51,23.54,10.15,7.16
2026-08-16 02:06,23.53,10.15,7.34
2026-08-16 02:21,23.47,10.15,6.63
2026-08-16 02:36,23.44,10.16,4.73
2026-08-16 02:51,23.30,10.16,0.73
2026-08-16 03:06,23.26,10.17,0.38
2026-08-16 03:21,23.13,10.17,0.27
2026-08-16 03:36,23.19,10.17,0.22
2026-08-16 04:06,23.16,10.19,0.12
2026-08-16 04:21,23.19,10.20,0.34
2026-08-16 04:36,23.20,10.21,0.48
2026-08-16 04:51,23.18,10.22,0.67
2026-08-16 05:06,23.19,10.23,1.81
2026-08-16 05:21,23.16,10.24,2.53
2026-08-16 05:36,23.13,10.25,3.09
2026-08-16 05:52,23.11,10.26,3.96
2026-08-16 06:07,23.08,10.25,3.78
2026-08-16 06:21,23.07,10.26,3.65
2026-08-16 06:36,23.04,10.25,3.99
2026-08-16 06:51,23.04,10.27,3.68
2026-08-16 07:06,23.00,10.29,3.79
2026-08-16 07:21,22.99,10.30,3.72
2026-08-16 07:36,22.95,10.31,3.65
2026-08-16 07:51,22.96,10.33,3.45
2026-08-16 08:06,22.93,10.34,3.37
2026-08-16 08:21,22.93,10.36,3.28
2026-08-16 08:36,22.96,10.39,3.29
2026-08-16 08:51,22.93,10.41,3.25
2026-08-16 09:06,22.93,10.44,3.32
2026-08-16 09:21,22.95,10.45,3.18
2026-08-16 09:36,22.93,10.46,3.12
2026-08-16 09:51,22.90,10.47,3.01
2026-08-16 10:06,22.91,10.48,3.10
2026-08-16 10:52,22.93,10.51,2.97
2026-08-16 11:06,22.92,10.52,2.69
2026-08-16 11:21,22.93,10.53,2.51
2026-08-16 11:36,22.92,10.54,2.60
2026-08-16 11:51,22.93,10.55,2.65
2026-08-16 12:06,22.91,10.56,3.28
2026-08-16 12:21,22.90,10.57,3.91
2026-08-16 12:36,22.89,10.58,3.61
2026-08-16 13:06,22.89,10.60,3.69
2026-08-16 13:21,22.87,10.61,3.48
2026-08-16 13:36,22.85,10.62,3.14
2026-08-16 13:51,22.87,10.63,3.08
2026-08-16 14:21,22.85,10.65,4.13
2026-08-16 14:36,22.87,10.66,4.35
2026-08-16 14:51,22.89,10.67,4.00
2026-08-16 15:06,22.87,10.68,4.34
2026-08-16 15:21,22.87,10.69,4.25
2026-08-16 15:36,22.92,10.69,3.82
2026-08-16 15:51,22.93,10.70,4.49
2026-08-16 16:06,22.93,10.71,3.90
2026-08-16 16:36,23.15,10.73,4.45
2026-08-16 17:06,22.97,10.75,4.30
2026-08-16 17:51,22.91,10.77,3.69
2026-08-16 18:21,23.05,10.78,4.80
2026-08-16 18:36,23.01,10.79,4.27
2026-08-16 18:51,22.94,10.79,3.82
2026-08-16 19:06,22.91,10.80,3.41
2026-08-16 19:36,23.16,10.80,4.46
2026-08-16 19:51,23.03,10.80,3.75
2026-08-16 20:06,22.99,10.80,3.67
2026-08-16 20:21,22.90,10.81,2.58
2026-08-16 20:36,22.96,10.81,3.08
2026-08-16 20:51,23.09,10.81,3.63
2026-08-16 21:07,23.18,10.81,4.36
2026-08-16 21:21,23.25,10.81,4.77
2026-08-16 21:36,23.30,10.82,4.33
2026-08-16 21:51,23.44,10.82,7.00
2026-08-16 22:06,23.38,10.82,5.90
2026-08-16 22:21,23.42,10.82,5.32
2026-08-16 22:36,23.22,10.83,4.65
2026-08-16 22:51,23.27,10.83,3.46
2026-08-16 23:06,23.37,10.83,5.39
2026-08-16 23:21,23.27,10.84,4.30
2026-08-16 23:36,23.12,10.84,2.57
2026-08-16 23:51,23.06,10.84,2.49
2026-08-17 00:21,22.99,10.85,1.77
2026-08-17 00:36,22.99,10.85,1.66
2026-08-17 00:51,22.99,10.85,2.10
2026-08-17 01:06,22.94,10.85,2.41
2026-08-17 01:21,22.93,10.86,2.51
2026-08-17 01:36,22.90,10.86,2.71
2026-08-17 01:51,22.91,10.86,2.74
2026-08-17 02:06,22.90,10.86,2.66
2026-08-17 02:36,22.93,10.86,2.50
2026-08-17 03:06,22.91,10.87,2.19
2026-08-17 03:21,22.88,10.87,2.22
2026-08-17 03:36,22.90,10.87,2.28
2026-08-17 03:51,22.88,10.87,2.30
2026-08-17 04:06,22.90,10.87,2.66
2026-08-17 04:21,22.88,10.88,4.39
2026-08-17 04:36,22.87,10.88,5.37
2026-08-17 04:51,22.84,10.88,5.83
2026-08-17 05:06,22.81,10.88,5.56
2026-08-17 05:21,22.80,10.88,5.58
2026-08-17 05:51,22.77,10.87,5.10
2026-08-17 06:06,22.74,10.87,5.23
2026-08-17 06:21,22.73,10.67,4.95
2026-08-17 06:36,22.72,10.69,4.91
2026-08-17 06:51,22.69,10.73,4.86
2026-08-17 07:06,22.67,10.75,4.98
2026-08-17 07:21,22.64,10.76,5.02
2026-08-17 07:36,22.61,10.77,5.18
2026-08-17 07:51,22.61,10.78,5.21
2026-08-17 08:06,22.59,10.78,5.25
2026-08-17 08:21,22.56,10.79,5.39
2026-08-17 08:36,22.56,10.79,5.48
2026-08-17 08:51,22.54,10.79,5.64
2026-08-17 09:21,22.50,10.78,5.50
2026-08-17 10:21,22.44,10.79,6.06
2026-08-17 10:36,22.43,10.79,6.29
2026-08-17 11:06,22.39,10.78,6.73
2026-08-17 11:21,22.37,10.77,6.35
2026-08-17 11:36,22.36,10.75,6.29
2026-08-17 11:51,22.35,10.74,6.23
2026-08-17 12:21,22.31,10.74,6.37
2026-08-17 12:51,22.31,10.75,5.61
2026-08-17 13:06,22.30,10.76,5.40
2026-08-17 13:21,22.27,10.77,6.11
2026-08-17 13:37,22.27,10.78,5.92
2026-08-17 14:21,22.25,10.81,6.47
2026-08-17 14:36,22.27,10.81,6.59
2026-08-17 14:51,22.28,10.82,6.55
2026-08-17 15:21,22.33,10.84,6.88
2026-08-17 15:51,22.39,10.85,7.39
2026-08-17 16:21,22.44,10.86,7.68
2026-08-17 16:37,22.44,10.86,7.75
2026-08-17 16:51,22.50,10.87,8.46
2026-08-17 17:06,22.45,10.87,7.81
2026-08-17 17:36,22.50,10.88,8.96
2026-08-17 18:36,22.47,10.89,8.81
2026-08-17 18:51,22.47,10.90,9.13
2026-08-17 19:06,22.45,10.90,9.13
2026-08-17 19:36,22.42,10.90,8.90
2026-08-17 19:51,22.43,10.91,9.17
2026-08-17 20:21,22.38,10.91,9.19
2026-08-17 20:36,22.38,10.91,9.04
2026-08-17 20:51,22.35,10.91,9.03
2026-08-17 21:06,22.33,10.92,8.96
2026-08-17 21:36,22.31,10.92,8.69
2026-08-17 22:06,22.27,10.92,8.70
2026-08-17 22:21,22.24,10.92,8.78
2026-08-17 22:51,22.20,10.93,8.75
2026-08-17 23:06,22.19,10.93,8.59
2026-08-17 23:21,22.17,10.93,8.57
2026-08-17 23:36,22.17,10.93,8.37
2026-08-18 00:06,22.13,10.94,8.09
2026-08-18 00:21,22.12,10.94,8.15
2026-08-18 00:36,22.11,10.94,7.91
2026-08-18 00:51,22.11,10.94,8.07
2026-08-18 01:06,22.08,10.94,7.90
2026-08-18 01:21,22.06,10.94,8.00
2026-08-18 01:36,22.03,10.94,7.85
2026-08-18 01:51,22.02,10.94,7.91
2026-08-18 02:06,22.00,10.94,7.93
2026-08-18 02:21,21.99,10.94,7.74
2026-08-18 02:51,21.93,10.94,7.68
2026-08-18 03:06,21.93,10.94,7.37
2026-08-18 03:21,21.92,10.94,7.40
2026-08-18 03:36,21.91,10.93,7.37
2026-08-18 03:51,21.88,10.93,7.31
2026-08-18 04:06,21.88,10.93,7.14
2026-08-18 04:21,21.86,10.93,7.11
2026-08-18 04:36,21.83,10.93,7.16
2026-08-18 05:06,21.78,10.93,7.11
2026-08-18 05:21,21.76,10.93,7.04
2026-08-18 06:06,21.70,10.90,6.61
