Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-08-09 17:36,24.80,11.23,16.93
2026-08-09 17:51,25.17,11.24,18.19
2026-08-09 18:36,25.00,11.31,17.75
2026-08-09 18:51,25.06,11.32,17.46
2026-08-09 19:07,25.13,11.33,17.71
2026-08-09 19:21,24.99,11.34,17.35
2026-08-09 20:51,24.86,11.37,15.89
2026-08-09 21:21,25.03,11.38,15.62
2026-08-09 21:36,25.02,11.38,15.42
2026-08-09 22:06,25.03,11.38,14.65
2026-08-09 22:21,25.07,11.39,14.86
2026-08-09 22:36,25.04,11.39,15.34
2026-08-09 22:51,25.03,11.39,14.93
2026-08-09 23:07,25.00,11.11,15.46
2026-08-09 23:21,24.92,11.37,15.73
2026-08-09 23:36,24.87,11.39,15.80
2026-08-09 23:51,24.92,11.40,16.27
2026-08-10 00:06,24.87,11.40,16.26
2026-08-10 00:21,24.89,11.41,16.62
2026-08-10 00:51,24.80,11.41,16.34
2026-08-10 01:21,24.73,11.42,16.02
2026-08-10 01:51,24.69,11.42,15.76
2026-08-10 02:06,24.69,11.42,15.74
2026-08-10 02:21,24.66,11.42,15.28
2026-08-10 02:51,24.61,11.42,15.18
2026-08-10 03:21,24.55,11.42,14.85
2026-08-10 03:36,24.51,11.42,14.72
2026-08-10 03:51,24.48,11.43,14.75
2026-08-10 04:06,24.47,11.43,14.53
2026-08-10 04:22,24.44,11.43,14.37
2026-08-10 04:36,24.41,11.43,14.02
2026-08-10 04:52,24.39,11.43,13.91
2026-08-10 05:21,24.32,11.43,13.61
2026-08-10 05:37,24.30,11.43,13.57
2026-08-10 05:51,24.29,11.43,13.30
2026-08-10 06:21,24.22,11.43,13.20
2026-08-10 06:37,24.19,11.04,12.93
2026-08-10 07:36,24.09,11.31,12.08
2026-08-10 08:06,24.04,11.35,11.89
2026-08-10 08:36,24.00,11.38,11.89
2026-08-10 09:07,23.98,11.39,12.21
2026-08-10 09:21,23.98,11.39,12.30
2026-08-10 09:36,23.99,11.40,12.39
2026-08-10 09:51,24.00,11.40,12.84
2026-08-10 10:06,24.01,11.40,12.69
2026-08-10 10:37,24.06,11.41,12.94
2026-08-10 11:06,24.12,11.41,12.91
2026-08-10 12:06,24.25,11.42,12.95
2026-08-10 12:21,24.38,11.42,13.73
2026-08-10 12:51,24.35,11.42,13.14
2026-08-10 13:21,24.46,11.42,13.86
2026-08-10 13:36,24.45,11.43,14.09
2026-08-10 14:06,24.54,11.43,13.89
2026-08-10 14:22,24.57,11.43,14.30
2026-08-10 14:51,24.66,11.43,14.11
2026-08-10 15:21,24.71,11.44,14.02
2026-08-10 15:37,24.62,11.43,13.51
2026-08-10 15:52,24.68,11.43,13.42
2026-08-10 16:37,24.78,11.44,13.93
2026-08-10 16:51,24.83,11.44,14.01
2026-08-10 17:06,24.85,11.44,13.92
2026-08-10 17:21,24.89,11.44,14.15
2026-08-10 17:36,24.87,11.44,13.94
2026-08-10 17:51,24.92,11.44,13.74
2026-08-10 18:06,24.91,11.44,13.82
2026-08-10 18:21,24.94,11.44,13.66
2026-08-10 18:36,24.86,11.44,13.35
2026-08-10 18:51,24.94,11.44,13.39
2026-08-10 19:21,24.94,11.44,13.35
2026-08-10 19:36,25.03,11.45,13.65
2026-08-10 19:51,25.01,11.45,13.60
2026-08-10 20:06,25.03,11.44,13.10
2026-08-10 20:21,24.94,11.45,12.91
2026-08-10 20:36,24.97,11.45,12.68
2026-08-10 20:51,24.98,11.45,13.06
2026-08-10 21:21,25.00,11.45,12.99
2026-08-10 21:37,24.98,11.45,13.27
2026-08-10 21:52,24.94,11.45,13.72
2026-08-10 22:06,24.93,11.44,14.00
2026-08-10 22:21,24.92,11.45,13.84
2026-08-10 22:37,24.88,11.44,13.73
2026-08-10 22:52,24.82,11.45,13.48
2026-08-10 23:07,24.80,11.45,13.53
2026-08-10 23:21,24.78,11.45,13.33
2026-08-10 23:36,24.68,11.44,12.85
