Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2024-12-09 01:47,7.17,9.15,8.10
2024-12-09 02:02,7.15,9.15,8.07
2024-12-09 02:17,7.20,9.15,8.10
2024-12-09 02:32,7.17,9.15,8.06
2024-12-09 02:47,7.20,9.15,8.06
2024-12-09 03:02,7.17,9.15,8.05
2024-12-09 03:17,7.15,9.15,8.04
2024-12-09 03:47,7.17,9.15,8.14
2024-12-09 04:02,7.14,9.15,8.12
2024-12-09 04:17,7.14,9.15,8.14
2024-12-09 04:32,7.15,9.15,8.13
2024-12-09 05:02,7.15,9.15,8.12
2024-12-09 05:17,7.13,9.15,8.12
2024-12-09 05:32,7.14,9.15,8.09
2024-12-09 05:47,7.13,9.15,8.10
2024-12-09 06:02,7.12,9.15,8.12
2024-12-09 06:17,7.14,9.15,8.17
2024-12-09 06:32,7.12,9.15,8.05
2024-12-09 06:47,7.10,9.15,8.14
2024-12-09 07:17,7.08,9.15,8.22
2024-12-09 07:47,7.08,9.15,8.25
2024-12-09 08:02,7.08,9.15,8.25
2024-12-09 08:17,7.08,9.15,8.20
2024-12-09 08:32,7.08,9.15,8.30
2024-12-09 09:02,7.08,9.15,8.13
2024-12-09 09:17,7.08,9.15,8.10
2024-12-09 09:32,7.08,9.15,8.24
2024-12-09 09:47,7.09,9.15,8.28
2024-12-09 10:02,7.10,9.15,8.16
2024-12-09 10:17,7.10,9.15,8.13
2024-12-09 10:47,7.10,9.15,8.16
2024-12-09 11:02,7.10,9.15,8.16
2024-12-09 11:32,7.10,9.15,8.18
2024-12-09 11:47,7.10,9.16,8.20
2024-12-09 12:02,7.12,9.15,8.18
2024-12-09 12:17,7.12,9.15,8.20
2024-12-09 12:32,7.12,9.15,8.25
2024-12-09 12:47,7.12,9.16,8.27
2024-12-09 13:02,7.12,9.16,8.36
2024-12-09 13:17,7.15,9.16,8.43
2024-12-09 13:32,7.15,9.16,8.52
2024-12-09 14:02,7.14,9.16,8.61
2024-12-09 14:47,7.15,9.16,8.69
2024-12-09 15:17,7.11,9.16,8.74
2024-12-09 15:47,7.07,9.16,8.72
2024-12-09 16:02,7.01,9.16,8.72
2024-12-09 16:17,7.01,9.16,8.72
2024-12-09 16:47,6.95,9.16,8.65
2024-12-09 17:17,6.92,9.15,8.61
2024-12-09 17:32,6.92,9.15,8.62
2024-12-09 17:47,6.92,9.16,8.67
2024-12-09 18:02,6.93,9.16,8.65
2024-12-09 18:17,6.88,9.16,8.69
2024-12-09 18:47,6.88,9.16,8.68
2024-12-09 19:02,6.87,9.16,8.64
2024-12-09 19:17,6.88,9.16,8.62
2024-12-09 19:32,6.91,9.16,8.55
2024-12-09 19:47,6.91,9.16,8.63
2024-12-09 20:02,6.92,9.16,8.66
2024-12-09 20:17,6.91,9.16,8.66
2024-12-09 20:32,6.91,9.16,8.66
2024-12-09 21:02,6.92,9.16,8.68
2024-12-09 21:47,6.90,9.16,8.77
2024-12-09 22:02,6.90,9.16,8.80
2024-12-09 22:17,6.90,9.16,8.75
2024-12-09 22:32,6.89,9.16,8.70
2024-12-09 22:47,6.88,9.16,8.80
2024-12-09 23:02,6.88,9.16,8.74
2024-12-09 23:17,6.86,9.16,8.75
2024-12-09 23:47,6.86,9.16,8.72
2024-12-10 00:17,6.84,9.16,8.74
2024-12-10 00:32,6.83,9.16,8.66
2024-12-10 00:47,6.83,9.16,8.75
2024-12-10 01:02,6.84,9.16,8.73
2024-12-10 01:17,6.83,9.16,8.63
2024-12-10 01:47,6.84,9.16,8.50
2024-12-10 02:17,6.84,9.16,8.63
2024-12-10 02:32,6.86,9.16,8.57
2024-12-10 03:02,6.84,9.16,8.54
2024-12-10 03:32,6.83,9.16,8.66
2024-12-10 03:47,6.83,9.16,8.57
2024-12-10 04:02,6.82,9.16,8.73
2024-12-10 04:17,6.82,9.16,8.66
2024-12-10 04:47,6.81,9.16,8.61
2024-12-10 05:02,6.81,9.16,8.85
2024-12-10 05:17,6.81,9.16,8.81
2024-12-10 05:32,6.81,9.16,8.70
2024-12-10 05:47,6.79,9.16,8.65
2024-12-10 06:02,6.79,9.16,8.75
2024-12-10 06:17,6.79,9.16,8.65
2024-12-10 07:02,6.79,9.16,8.76
2024-12-10 07:17,6.79,9.16,8.70
2024-12-10 07:32,6.77,9.16,8.79
2024-12-10 07:47,6.77,9.16,8.76
2024-12-10 08:17,6.75,9.16,8.80
2024-12-10 08:32,6.75,9.16,8.79
2024-12-10 08:47,6.75,9.16,8.71
2024-12-10 09:02,6.75,9.16,8.76
2024-12-10 09:17,6.75,9.16,8.63
2024-12-10 09:47,6.73,9.16,8.82
2024-12-10 10:17,6.72,9.16,8.92
2024-12-10 10:32,6.72,9.16,8.95
2024-12-10 11:02,6.72,9.16,8.98
2024-12-10 11:32,6.71,9.16,9.04
2024-12-10 12:02,6.70,9.16,8.99
2024-12-10 12:17,6.69,9.16,9.07
2024-12-10 12:32,6.70,9.16,9.05
2024-12-10 12:47,6.68,9.16,9.00
2024-12-10 13:02,6.70,9.16,8.98
2024-12-10 13:32,6.68,9.16,8.85
2024-12-10 13:47,6.67,9.16,8.87
2024-12-10 14:02,6.68,9.16,8.91
2024-12-10 14:32,6.66,9.16,8.90
2024-12-10 14:47,6.66,9.16,9.09
2024-12-10 15:02,6.66,9.16,8.93
2024-12-10 15:17,6.66,9.16,8.96
2024-12-10 15:32,6.65,9.16,8.99
2024-12-10 15:47,6.64,9.16,8.99
2024-12-10 16:02,6.65,9.16,9.09
2024-12-10 16:32,6.62,9.16,9.07
2024-12-10 16:47,6.61,9.16,8.92
2024-12-10 17:02,6.61,9.16,8.97
2024-12-10 17:32,6.59,9.16,8.91
2024-12-10 18:02,6.57,9.16,8.94
2024-12-10 18:32,6.57,9.16,8.99
2024-12-10 18:47,6.57,9.16,8.98
2024-12-10 19:17,6.55,9.16,9.01
2024-12-10 19:32,6.53,9.16,8.95
2024-12-10 19:47,6.53,9.16,9.01
2024-12-10 20:02,6.54,9.16,8.89
2024-12-10 20:17,6.53,9.16,9.07
2024-12-10 20:47,6.53,9.16,9.14
2024-12-10 21:02,6.55,9.16,9.12
2024-12-10 21:17,6.53,9.16,9.04
2024-12-10 21:32,6.53,9.16,9.09
2024-12-10 21:47,6.53,9.16,9.08
2024-12-10 22:02,6.53,9.16,8.99
2024-12-10 22:47,6.51,9.16,9.07
2024-12-10 23:02,6.50,9.16,8.97
2024-12-10 23:47,6.48,9.16,8.85
2024-12-11 00:02,6.47,9.16,8.99
2024-12-11 00:32,6.46,9.16,8.99
2024-12-11 00:47,6.46,9.16,8.85
2024-12-11 01:02,6.46,9.16,8.75
2024-12-11 01:17,6.46,9.16,8.98
2024-12-11 01:32,6.47,9.16,8.86
2024-12-11 01:47,6.46,9.16,8.96
2024-12-11 02:02,6.46,9.16,8.80
2024-12-11 02:17,6.46,9.16,8.66
2024-12-11 02:32,6.47,9.16,8.60
2024-12-11 02:47,6.47,9.16,8.49
2024-12-11 03:02,6.46,9.16,8.51
2024-12-11 03:47,6.40,9.16,8.81
2024-12-11 04:02,6.42,9.16,8.70
2024-12-11 04:17,6.42,9.16,8.76
2024-12-11 04:47,6.38,9.16,8.64
2024-12-11 05:17,6.42,9.16,8.55
2024-12-11 05:32,6.39,9.16,8.51
2024-12-11 05:47,6.39,9.16,8.46
2024-12-11 06:32,6.42,9.16,8.48
2024-12-11 06:47,6.42,9.16,8.53
2024-12-11 07:17,6.44,9.16,8.53
2024-12-11 07:32,6.47,9.16,8.79
2024-12-11 08:02,6.40,9.16,8.89
2024-12-11 08:17,6.38,9.16,8.97
2024-12-11 08:32,6.37,9.16,8.93
2024-12-11 08:47,6.35,9.16,8.96
2024-12-11 09:02,6.35,9.16,8.87
2024-12-11 09:17,6.34,9.16,8.91
2024-12-11 09:32,6.33,9.16,8.82
2024-12-11 09:47,6.34,9.16,8.83
2024-12-11 10:32,6.35,9.16,8.74
2024-12-11 10:47,6.33,9.16,8.75
2024-12-11 11:02,6.34,9.16,8.80
2024-12-11 11:17,6.33,9.16,8.82
2024-12-11 11:47,6.31,9.16,8.86
2024-12-11 12:17,6.38,9.16,8.81
2024-12-11 12:32,6.33,9.16,8.87
2024-12-11 12:47,6.31,9.16,8.85
2024-12-11 13:02,6.29,9.16,8.81
2024-12-11 13:17,6.29,9.16,8.88
2024-12-11 13:32,6.30,9.16,8.87
2024-12-11 13:47,6.31,9.16,8.85
2024-12-11 14:02,6.29,9.16,8.86
2024-12-11 14:17,6.28,9.16,8.84
2024-12-11 14:32,6.29,9.16,8.84
2024-12-11 14:47,6.31,9.16,8.81
2024-12-11 15:02,6.34,9.16,8.80
2024-12-11 15:17,6.33,9.16,8.87
2024-12-11 15:32,6.33,9.16,8.89
2024-12-11 15:47,6.32,9.16,8.94
2024-12-11 16:32,6.31,9.16,8.96
2024-12-11 16:47,6.33,9.16,8.95
2024-12-11 17:02,6.31,9.16,8.95
2024-12-11 17:17,6.35,9.16,8.92
2024-12-11 17:32,6.37,9.16,8.79
2024-12-11 17:47,6.38,9.16,8.78
2024-12-11 18:02,6.38,9.16,8.72
2024-12-11 18:17,6.38,9.16,8.75
2024-12-11 18:32,6.32,9.16,8.76
2024-12-11 19:02,6.24,9.16,8.68
2024-12-11 19:17,6.22,9.16,8.66
2024-12-11 19:47,6.24,9.16,8.62
2024-12-11 20:02,6.17,9.16,8.58
2024-12-11 20:17,6.19,9.16,8.69
2024-12-11 20:47,6.18,9.16,8.83
2024-12-11 21:02,6.20,9.16,8.76
2024-12-11 21:17,6.22,9.16,8.74
2024-12-11 21:47,6.23,9.16,8.62
2024-12-11 22:02,6.18,9.16,8.56
2024-12-11 22:17,6.20,9.16,8.53
2024-12-11 22:32,6.20,9.16,8.46
2024-12-11 23:17,6.22,9.16,8.63
2024-12-11 23:32,6.20,9.16,8.73
2024-12-11 23:47,6.20,9.16,8.71
2024-12-12 00:02,6.20,9.16,8.65
2024-12-12 00:32,6.22,9.16,8.67
2024-12-12 00:47,6.22,9.16,8.64
2024-12-12 01:32,6.18,9.16,8.68
2024-12-12 01:47,6.03,9.16,8.72
2024-12-12 02:02,6.16,9.16,8.61
2024-12-12 02:47,6.16,9.16,8.55
2024-12-12 03:02,6.06,9.16,8.57
2024-12-12 04:02,6.09,9.16,8.64
2024-12-12 04:17,6.11,9.16,8.75
2024-12-12 04:32,6.10,9.16,8.62
2024-12-12 04:47,6.04,9.16,8.71
2024-12-12 05:02,6.09,9.16,8.65
2024-12-12 05:17,6.07,9.16,8.66
2024-12-12 05:47,6.06,9.16,8.61
2024-12-12 06:02,6.07,9.16,8.67
2024-12-12 06:17,6.06,9.16,8.68
2024-12-12 07:02,6.06,9.16,8.37
2024-12-12 07:17,6.06,9.16,8.52
2024-12-12 07:47,6.07,9.16,8.53
2024-12-12 08:02,6.06,9.16,8.50
2024-12-12 08:17,6.07,9.16,8.41
2024-12-12 08:32,6.04,9.16,8.52
2024-12-12 08:47,6.02,9.16,8.60
2024-12-12 09:02,6.02,9.16,8.79
2024-12-12 09:17,6.01,9.16,8.67
2024-12-12 09:32,6.00,9.16,8.65
2024-12-12 09:47,6.00,9.16,8.67
2024-12-12 10:02,5.99,9.16,8.68
2024-12-12 10:17,5.99,9.16,8.63
2024-12-12 11:02,5.98,9.16,8.57
2024-12-12 11:32,5.99,9.16,8.49
2024-12-12 12:02,5.98,9.16,8.53
2024-12-12 12:17,5.99,9.16,8.48
2024-12-12 13:17,6.00,9.16,8.32
2024-12-12 13:47,6.00,9.16,8.26
2024-12-12 14:02,5.98,9.16,8.34
2024-12-12 14:17,5.98,9.16,8.46
2024-12-12 14:32,5.98,9.16,8.37
2024-12-12 14:47,6.00,9.16,8.38
2024-12-12 15:02,5.99,9.16,8.34
2024-12-12 15:32,6.01,9.16,8.29
2024-12-12 16:02,6.02,9.16,8.43
2024-12-12 16:17,6.00,9.16,8.45
2024-12-12 16:32,6.00,9.16,8.37
2024-12-12 16:47,5.98,9.16,8.45
2024-12-12 17:02,5.96,9.16,8.42
2024-12-12 17:17,5.96,9.16,8.41
2024-12-12 17:32,5.98,9.16,8.41
2024-12-12 17:47,5.96,9.16,8.49
2024-12-12 18:02,5.98,9.16,8.54
2024-12-12 18:17,5.96,9.16,8.49
2024-12-12 18:32,5.98,9.16,8.49
2024-12-12 19:17,5.92,9.16,8.45
2024-12-12 19:32,5.91,9.16,8.51
2024-12-12 20:02,5.91,9.16,8.58
2024-12-12 20:17,5.92,9.16,8.56
2024-12-12 20:32,5.91,9.16,8.59
2024-12-12 21:02,5.91,9.16,8.71
2024-12-12 21:17,5.90,9.16,8.68
2024-12-12 21:32,5.91,9.16,8.61
2024-12-12 21:47,5.90,9.16,8.65
2024-12-12 22:17,5.89,9.16,8.76
2024-12-12 22:32,5.89,9.16,8.78
2024-12-12 22:47,5.89,9.16,8.73
2024-12-12 23:02,5.88,9.16,8.67
2024-12-12 23:17,5.87,9.16,8.76
2024-12-12 23:32,5.87,9.16,8.64
2024-12-13 00:02,5.85,9.16,8.70
2024-12-13 00:17,5.85,9.16,8.85
2024-12-13 00:32,5.83,9.16,8.80
2024-12-13 00:47,5.83,9.16,8.76
2024-12-13 01:02,5.83,9.16,8.82
2024-12-13 01:17,5.83,9.16,8.83
2024-12-13 01:32,5.82,9.16,8.84
2024-12-13 01:47,5.82,9.16,8.72
2024-12-13 02:17,5.79,9.16,8.68
2024-12-13 02:32,5.80,9.16,8.67
2024-12-13 03:02,5.81,9.16,8.72
2024-12-13 03:17,5.78,9.16,8.76
2024-12-13 03:32,5.80,9.16,8.70
2024-12-13 04:47,5.74,9.16,8.76
2024-12-13 05:02,5.74,9.16,8.64
2024-12-13 05:32,5.74,9.16,8.77
2024-12-13 05:47,5.74,9.16,8.67
2024-12-13 06:02,5.69,9.16,8.73
2024-12-13 06:17,5.71,9.16,8.77
2024-12-13 06:32,5.67,9.16,8.73
2024-12-13 06:47,5.70,9.16,8.67
2024-12-13 07:02,5.70,9.16,8.70
2024-12-13 07:32,5.63,9.16,8.71
2024-12-13 07:47,5.67,9.16,8.62
2024-12-13 08:02,5.63,9.16,8.66
2024-12-13 09:02,5.72,9.16,8.61
2024-12-13 10:02,5.68,9.16,8.68
2024-12-13 10:17,5.67,9.16,8.70
2024-12-13 10:32,5.63,9.16,8.62
2024-12-13 10:47,5.63,9.16,8.65
2024-12-13 11:02,5.70,9.16,8.63
2024-12-13 11:17,5.69,9.16,8.58
2024-12-13 11:32,5.69,9.16,8.54
2024-12-13 11:47,5.67,9.16,8.60
2024-12-13 12:02,5.67,9.16,8.64
2024-12-13 12:17,5.67,9.16,8.66
2024-12-13 12:32,5.71,9.16,8.56
2024-12-13 12:47,5.76,9.16,8.53
2024-12-13 13:17,5.77,9.16,8.67
2024-12-13 13:32,5.78,9.16,8.66
2024-12-13 13:47,5.80,9.16,8.61
2024-12-13 14:17,5.78,9.16,8.59
2024-12-13 14:47,5.74,9.16,8.53
2024-12-13 15:02,5.78,9.17,8.61
2024-12-13 15:17,5.74,9.16,8.66
2024-12-13 15:32,5.69,9.16,8.69
2024-12-13 16:17,5.67,9.16,8.65
2024-12-13 16:32,5.65,9.16,8.60
2024-12-13 17:02,5.65,9.16,8.62
2024-12-13 17:32,5.57,9.16,8.61
2024-12-13 18:17,5.59,9.16,8.57
2024-12-13 18:32,5.59,9.16,8.57
2024-12-13 18:47,5.59,9.16,8.54
2024-12-13 19:17,5.56,9.16,8.69
2024-12-13 19:32,5.57,9.16,8.71
2024-12-13 19:47,5.54,9.16,8.68
2024-12-13 20:17,5.52,9.16,8.71
2024-12-13 20:32,5.52,9.16,8.68
2024-12-13 21:02,5.50,9.16,8.70
2024-12-13 21:17,5.53,9.16,8.71
2024-12-13 21:32,5.54,9.16,8.71
2024-12-13 21:47,5.43,9.16,8.63
2024-12-13 22:17,5.43,9.16,8.56
2024-12-13 22:47,5.41,9.16,8.40
2024-12-13 23:02,5.41,9.16,8.39
2024-12-13 23:17,5.41,9.16,8.39
2024-12-13 23:32,5.41,9.16,8.40
2024-12-14 00:02,5.37,9.16,8.47
2024-12-14 00:17,5.39,9.16,8.54
2024-12-14 01:02,5.37,9.16,8.54
2024-12-14 01:17,5.36,9.16,8.66
2024-12-14 01:47,5.35,9.16,8.86
2024-12-14 02:02,5.34,9.16,8.94
2024-12-14 02:17,5.35,9.16,8.99
2024-12-14 02:32,5.34,9.16,8.97
2024-12-14 02:47,5.34,9.16,8.90
2024-12-14 03:32,5.30,9.16,8.98
2024-12-14 03:47,5.30,9.16,8.97
2024-12-14 04:02,5.30,9.16,9.03
2024-12-14 04:17,5.28,9.16,9.03
2024-12-14 04:32,5.30,9.16,9.05
2024-12-14 05:02,5.26,9.16,9.07
2024-12-14 05:17,5.26,9.16,9.00
2024-12-14 05:32,5.25,9.16,8.97
2024-12-14 05:47,5.26,9.16,9.00
2024-12-14 06:02,5.23,9.16,8.96
2024-12-14 06:32,5.26,9.16,9.01
2024-12-14 06:47,5.25,9.16,9.00
2024-12-14 07:17,5.24,9.16,8.89
2024-12-14 07:32,5.23,9.16,8.95
2024-12-14 08:17,5.23,9.16,9.06
2024-12-14 08:32,5.21,9.16,9.09
2024-12-14 08:47,5.21,9.16,9.08
2024-12-14 09:02,5.20,9.16,9.01
2024-12-14 09:17,5.19,9.16,8.98
2024-12-14 09:32,5.16,9.16,8.94
2024-12-14 09:47,5.17,9.16,8.93
2024-12-14 10:02,5.15,9.16,8.91
2024-12-14 10:17,5.13,9.16,9.01
2024-12-14 11:02,5.12,9.16,9.03
2024-12-14 11:17,5.13,9.16,9.05
2024-12-14 11:32,5.13,9.16,9.12
2024-12-14 11:47,5.13,9.16,9.10
2024-12-14 12:02,5.12,9.16,9.11
2024-12-14 12:32,5.11,9.16,9.12
2024-12-14 12:47,5.13,9.16,9.19
2024-12-14 13:02,5.13,9.16,9.20
2024-12-14 13:32,5.16,9.16,9.23
2024-12-14 13:47,5.17,9.16,9.20
2024-12-14 14:02,5.19,9.16,9.26
2024-12-14 14:17,5.19,9.16,9.29
2024-12-14 14:32,5.17,9.16,9.29
2024-12-14 15:17,5.18,9.16,9.36
2024-12-14 15:32,5.16,9.16,9.36
2024-12-14 15:47,5.15,9.16,9.34
2024-12-14 16:02,5.15,9.16,9.29
2024-12-14 16:17,5.13,9.16,9.28
2024-12-14 16:32,5.12,9.16,9.25
2024-12-14 16:47,5.11,9.16,9.26
2024-12-14 17:47,5.15,9.16,9.35
2024-12-14 18:47,5.13,9.16,9.36
2024-12-14 19:02,5.15,9.16,9.33
2024-12-14 19:32,5.13,9.16,9.37
2024-12-14 19:47,5.13,9.16,9.34
2024-12-14 20:17,5.11,9.16,9.37
2024-12-14 20:32,5.11,9.16,9.32
2024-12-14 21:02,5.10,9.16,9.27
2024-12-14 21:17,5.10,9.16,9.28
2024-12-14 21:32,5.10,9.16,9.30
2024-12-14 22:02,5.10,9.16,9.32
2024-12-14 22:17,5.11,9.16,9.32
2024-12-14 22:47,5.11,9.16,9.29
2024-12-14 23:02,5.11,9.17,9.26
2024-12-14 23:17,5.11,9.16,9.26
2024-12-14 23:47,5.11,9.16,9.24
2024-12-15 00:02,5.11,9.17,9.25
2024-12-15 00:17,5.10,9.16,9.24
2024-12-15 00:32,5.10,9.17,9.22
2024-12-15 00:47,5.10,9.16,9.18
2024-12-15 01:02,5.10,9.16,9.20
2024-12-15 01:47,5.09,9.16,9.22
2024-12-15 02:02,5.08,9.17,9.26
2024-12-15 02:17,5.08,9.17,9.27
2024-12-15 02:32,5.06,9.16,9.27
2024-12-15 03:02,5.06,9.16,9.24
2024-12-15 03:17,5.06,9.17,9.24
2024-12-15 03:32,5.04,9.17,9.25
2024-12-15 04:17,5.01,9.16,9.34
2024-12-15 05:02,4.99,9.16,9.34
2024-12-15 05:17,4.99,9.17,9.33
2024-12-15 05:47,4.96,9.17,9.31
2024-12-15 06:17,4.93,9.17,9.32
2024-12-15 06:32,4.95,9.16,9.33
2024-12-15 06:47,4.92,9.17,9.37
2024-12-15 07:02,4.93,9.16,9.37
2024-12-15 07:32,4.91,9.17,9.36
2024-12-15 07:47,4.91,9.17,9.35
2024-12-15 08:02,4.91,9.17,9.33
2024-12-15 08:17,4.91,9.16,9.34
2024-12-15 08:32,4.91,9.16,9.36
2024-12-15 08:47,4.92,9.16,9.38
2024-12-15 09:02,4.93,9.17,9.38
2024-12-15 09:17,4.93,9.17,9.30
2024-12-15 09:32,4.93,9.16,9.40
2024-12-15 09:47,4.93,9.17,9.44
2024-12-15 10:17,4.94,9.17,9.38
2024-12-15 10:32,4.95,9.17,9.36
2024-12-15 11:17,4.96,9.17,9.50
2024-12-15 11:32,4.96,9.17,9.45
2024-12-15 11:47,4.97,9.17,9.53
2024-12-15 12:02,4.98,9.17,9.54
2024-12-15 12:17,4.99,9.17,9.58
2024-12-15 12:32,5.00,9.17,9.62
2024-12-15 12:47,5.01,9.17,9.63
2024-12-15 13:17,5.02,9.17,9.63
2024-12-15 13:32,5.03,9.17,9.70
2024-12-15 13:47,5.04,9.17,9.66
2024-12-15 14:02,5.04,9.17,9.65
2024-12-15 14:17,5.05,9.17,9.64
2024-12-15 14:47,5.06,9.17,9.67
2024-12-15 15:02,5.06,9.17,9.64
2024-12-15 15:17,5.08,9.17,9.63
2024-12-15 15:32,5.08,9.17,9.63
2024-12-15 16:02,5.09,9.17,9.70
2024-12-15 16:17,5.09,9.17,9.68
2024-12-15 16:32,5.10,9.17,9.71
2024-12-15 16:47,5.12,9.17,9.72
2024-12-15 17:02,5.13,9.17,9.72
2024-12-15 17:17,5.15,9.17,9.72
2024-12-15 17:47,5.15,9.17,9.74
2024-12-15 18:02,5.16,9.17,9.75
2024-12-15 18:17,5.16,9.17,9.72
2024-12-15 18:32,5.17,9.17,9.75
2024-12-15 18:47,5.17,9.17,9.75
2024-12-15 19:32,5.22,9.17,9.73
2024-12-15 19:47,5.23,9.17,9.73
2024-12-15 20:02,5.24,9.17,9.72
2024-12-15 20:17,5.26,9.17,9.76
2024-12-15 20:32,5.26,9.17,9.80
2024-12-15 20:47,5.26,9.17,9.82
2024-12-15 21:02,5.26,9.17,9.81
2024-12-15 21:32,5.28,9.17,9.82
2024-12-15 21:47,5.29,9.17,9.82
2024-12-15 22:02,5.32,9.17,9.82
2024-12-15 22:32,5.34,9.17,9.83
2024-12-15 23:02,5.36,9.17,9.87
2024-12-15 23:17,5.37,9.17,9.88
2024-12-15 23:32,5.39,9.17,9.84
2024-12-15 23:47,5.41,9.17,9.87
2024-12-16 00:02,5.43,9.17,9.88
2024-12-16 00:32,5.43,9.17,9.88
2024-12-16 00:47,5.43,9.17,9.85
2024-12-16 01:02,5.45,9.17,9.85
2024-12-16 01:17,5.48,9.17,9.84
2024-12-16 01:32,5.49,9.17,9.85
2024-12-16 01:47,5.50,9.17,9.86
2024-12-16 02:02,5.50,9.17,9.88
2024-12-16 02:17,5.50,9.17,9.86
2024-12-16 02:32,5.51,9.17,9.87
2024-12-16 02:47,5.53,9.17,9.88
2024-12-16 03:02,5.54,9.17,9.86
2024-12-16 03:17,5.57,9.17,9.88
2024-12-16 03:32,5.58,9.17,9.89
2024-12-16 03:47,5.60,9.17,9.91
2024-12-16 04:02,5.62,9.17,9.92
2024-12-16 04:17,5.63,9.17,9.95
2024-12-16 04:32,5.64,9.17,9.96
2024-12-16 05:02,5.67,9.17,10.00
2024-12-16 05:32,5.72,9.17,10.01
2024-12-16 05:47,5.76,9.17,10.04
2024-12-16 06:02,5.78,9.17,9.99
2024-12-16 06:17,5.80,9.17,9.99
2024-12-16 06:32,5.82,9.17,9.96
2024-12-16 06:47,5.82,9.17,10.03
2024-12-16 07:02,5.78,9.17,10.04
2024-12-16 07:17,5.83,9.17,10.02
2024-12-16 07:32,5.85,9.17,10.08
2024-12-16 07:47,5.86,9.17,10.07
2024-12-16 08:02,5.87,9.17,10.05
2024-12-16 08:17,5.90,9.18,10.09
2024-12-16 08:47,5.92,9.18,10.05
2024-12-16 09:32,5.98,9.18,9.93
2024-12-16 10:02,6.00,9.18,9.95
2024-12-16 10:17,6.04,9.18,10.01
2024-12-16 10:47,6.06,9.18,9.94
2024-12-16 11:02,6.05,9.18,9.97
2024-12-16 11:17,6.05,9.18,9.92
2024-12-16 11:32,6.06,9.18,9.92
2024-12-16 11:47,6.07,9.18,9.97
2024-12-16 12:02,6.09,9.18,9.97
2024-12-16 12:32,6.10,9.18,9.98
2024-12-16 12:47,6.09,9.18,9.99
2024-12-16 13:02,6.09,9.18,9.96
2024-12-16 13:17,6.12,9.18,9.96
2024-12-16 13:32,6.13,9.18,9.95
2024-12-16 14:17,6.21,9.18,9.95
2024-12-16 14:47,6.24,9.18,9.97
2024-12-16 15:17,6.26,9.18,10.09
2024-12-16 15:46,6.31,9.18,9.99
2024-12-16 16:02,6.35,9.18,9.93
2024-12-16 16:17,6.37,9.18,9.99
2024-12-16 16:32,6.36,9.18,9.99
2024-12-16 16:47,6.38,9.18,10.04
2024-12-16 17:02,6.36,9.18,9.96
2024-12-16 17:17,6.35,9.18,9.99
2024-12-16 17:32,6.32,9.18,9.99
2024-12-16 18:02,6.40,9.18,10.06
2024-12-16 18:17,6.40,9.18,10.06
2024-12-16 18:32,6.39,9.18,10.04
2024-12-16 18:47,6.40,9.18,10.04
2024-12-16 19:02,6.42,9.18,10.05
2024-12-16 19:17,6.44,9.18,10.01
2024-12-16 19:47,6.45,9.18,10.02
2024-12-16 20:02,6.50,9.18,9.98
2024-12-16 20:17,6.50,9.18,9.98
2024-12-16 20:32,6.49,9.18,10.01
2024-12-16 20:47,6.46,9.18,9.99
2024-12-16 21:17,6.51,9.18,9.95
2024-12-16 21:32,6.51,9.18,9.97
2024-12-16 21:47,6.51,9.18,9.96
2024-12-16 22:02,6.49,9.18,10.02
2024-12-16 22:17,6.46,9.18,10.03
2024-12-16 22:32,6.49,9.18,10.02
2024-12-16 22:47,6.49,9.18,10.01
2024-12-16 23:02,6.50,9.18,9.95
2024-12-16 23:32,6.51,9.19,9.94
2024-12-16 23:47,6.53,9.19,9.98
2024-12-17 00:17,6.52,9.19,9.95
2024-12-17 00:47,6.54,9.18,9.94
2024-12-17 01:02,6.57,9.19,9.88
2024-12-17 01:17,6.56,9.19,9.88
2024-12-17 01:32,6.53,9.19,9.93
2024-12-17 02:02,6.55,9.19,9.95
2024-12-17 02:17,6.53,9.19,9.89
2024-12-17 02:32,6.53,9.19,9.90
2024-12-17 02:47,6.51,9.19,9.87
2024-12-17 03:02,6.53,9.19,9.98
2024-12-17 03:17,6.55,9.19,9.84
2024-12-17 03:32,6.55,9.19,9.95
2024-12-17 03:47,6.55,9.19,9.84
2024-12-17 04:17,6.53,9.19,9.94
2024-12-17 04:32,6.53,9.19,9.94
2024-12-17 04:47,6.53,9.19,9.95
2024-12-17 05:02,6.56,9.19,9.98
2024-12-17 05:17,6.59,9.19,9.87
2024-12-17 05:32,6.62,9.19,9.80
2024-12-17 05:47,6.62,9.19,9.84
2024-12-17 06:02,6.63,9.19,9.80
2024-12-17 06:17,6.64,9.19,9.82
2024-12-17 06:32,6.64,9.19,9.75
2024-12-17 06:47,6.62,9.19,9.77
2024-12-17 07:02,6.60,9.19,9.82
2024-12-17 07:32,6.57,9.19,9.90
2024-12-17 07:47,6.60,9.19,9.87
2024-12-17 08:32,6.57,9.19,9.86
2024-12-17 08:47,6.57,9.19,9.75
2024-12-17 09:02,6.57,9.19,9.79
2024-12-17 09:32,6.57,9.19,9.88
2024-12-17 10:17,6.59,9.19,9.90
2024-12-17 10:32,6.60,9.19,9.92
2024-12-17 10:47,6.62,9.19,9.90
2024-12-17 11:02,6.63,9.19,9.79
2024-12-17 11:17,6.61,9.19,9.83
2024-12-17 11:32,6.64,9.19,9.89
