Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-03-13 09:55,9.68,9.67,13.04
2026-03-13 10:39,9.73,9.67,13.29
2026-03-13 10:55,9.72,9.66,13.25
2026-03-13 11:39,9.75,9.66,13.02
2026-03-13 12:09,9.76,9.66,13.10
2026-03-13 12:39,9.78,9.66,13.04
2026-03-13 13:09,9.80,9.66,13.03
2026-03-13 13:39,9.80,9.66,13.26
2026-03-13 13:55,9.80,9.66,13.19
2026-03-13 15:55,9.83,9.66,13.05
2026-03-13 16:09,9.84,9.66,13.31
2026-03-13 16:55,9.84,9.66,13.57
2026-03-13 17:09,9.83,9.66,13.41
2026-03-13 17:24,9.84,9.66,13.44
2026-03-13 17:55,9.84,9.66,13.32
2026-03-13 18:09,9.82,9.66,13.56
2026-03-13 18:25,9.81,9.66,13.79
2026-03-13 18:39,9.78,9.65,13.72
2026-03-13 18:55,9.80,9.66,13.52
2026-03-13 19:25,9.76,9.65,13.44
2026-03-13 19:39,9.78,9.66,13.46
2026-03-13 19:55,9.75,9.66,13.36
2026-03-13 20:09,9.71,9.66,13.32
2026-03-13 20:25,9.70,9.65,13.16
2026-03-13 20:55,9.73,9.66,13.34
2026-03-13 21:09,9.71,9.65,13.36
2026-03-13 21:25,9.70,9.66,13.16
2026-03-13 21:39,9.71,9.66,13.32
2026-03-13 21:55,9.68,9.66,13.10
2026-03-13 22:09,9.66,9.65,12.92
2026-03-13 22:25,9.65,9.66,13.11
2026-03-13 22:39,9.65,9.65,12.82
2026-03-13 23:09,9.64,9.65,13.30
