Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-03-13 09:55,9.68,9.67,13.04
2026-03-13 10:39,9.73,9.67,13.29
2026-03-13 10:55,9.72,9.66,13.25
2026-03-13 11:39,9.75,9.66,13.02
2026-03-13 12:09,9.76,9.66,13.10
2026-03-13 12:39,9.78,9.66,13.04
2026-03-13 13:09,9.80,9.66,13.03
2026-03-13 13:39,9.80,9.66,13.26
2026-03-13 13:55,9.80,9.66,13.19
2026-03-13 15:55,9.83,9.66,13.05
2026-03-13 16:09,9.84,9.66,13.31
2026-03-13 16:55,9.84,9.66,13.57
2026-03-13 17:09,9.83,9.66,13.41
2026-03-13 17:24,9.84,9.66,13.44
2026-03-13 17:55,9.84,9.66,13.32
2026-03-13 18:09,9.82,9.66,13.56
2026-03-13 18:25,9.81,9.66,13.79
2026-03-13 18:39,9.78,9.65,13.72
2026-03-13 18:55,9.80,9.66,13.52
2026-03-13 19:25,9.76,9.65,13.44
2026-03-13 19:39,9.78,9.66,13.46
2026-03-13 19:55,9.75,9.66,13.36
2026-03-13 20:09,9.71,9.66,13.32
2026-03-13 20:25,9.70,9.65,13.16
2026-03-13 20:55,9.73,9.66,13.34
2026-03-13 21:09,9.71,9.65,13.36
2026-03-13 21:25,9.70,9.66,13.16
2026-03-13 21:39,9.71,9.66,13.32
2026-03-13 21:55,9.68,9.66,13.10
2026-03-13 22:09,9.66,9.65,12.92
2026-03-13 22:25,9.65,9.66,13.11
2026-03-13 22:39,9.65,9.65,12.82
2026-03-13 23:09,9.64,9.65,13.30
2026-03-14 00:09,9.59,9.66,13.07
2026-03-14 00:25,9.57,9.65,12.93
2026-03-14 00:55,9.52,9.66,12.97
2026-03-14 01:55,9.46,9.65,12.82
2026-03-14 02:09,9.46,9.66,12.74
2026-03-14 02:25,9.46,9.65,12.81
2026-03-14 02:39,9.46,9.67,12.76
2026-03-14 02:55,9.47,9.65,12.86
2026-03-14 03:09,9.46,9.65,12.75
2026-03-14 03:25,9.45,9.65,12.63
2026-03-14 03:55,9.45,9.65,12.72
2026-03-14 04:09,9.43,9.66,12.70
2026-03-14 04:25,9.42,9.65,12.82
2026-03-14 04:39,9.40,9.66,12.79
2026-03-14 04:55,9.38,9.65,12.74
2026-03-14 05:25,9.37,9.65,12.89
2026-03-14 05:39,9.35,9.65,12.85
2026-03-14 05:55,9.32,9.65,12.85
2026-03-14 06:09,9.31,9.65,12.80
2026-03-14 06:25,9.29,9.65,12.58
2026-03-14 06:39,9.29,9.66,12.61
2026-03-14 06:55,9.29,9.65,12.51
2026-03-14 07:09,9.28,9.65,12.63
2026-03-14 07:25,9.28,9.65,12.74
2026-03-14 07:39,9.27,9.65,12.73
2026-03-14 07:55,9.27,9.65,12.56
2026-03-14 08:09,9.25,9.65,12.77
2026-03-14 08:39,9.24,9.65,12.76
2026-03-14 08:55,9.23,9.65,12.85
2026-03-14 09:09,9.24,9.66,13.03
2026-03-14 09:39,9.23,9.65,12.90
2026-03-14 09:55,9.23,9.64,13.01
2026-03-14 10:55,9.23,9.65,13.05
2026-03-14 11:09,9.23,9.65,13.00
2026-03-14 11:39,9.21,9.66,13.24
2026-03-14 12:09,9.22,9.65,13.37
2026-03-14 12:25,9.23,9.66,13.69
2026-03-14 12:39,9.21,9.65,13.74
2026-03-14 12:55,9.20,9.64,13.83
2026-03-14 13:25,9.21,9.65,14.20
2026-03-14 13:39,9.20,9.66,14.26
2026-03-14 13:55,9.24,9.66,14.44
2026-03-14 14:25,9.27,9.65,14.50
2026-03-14 14:55,9.27,9.65,14.21
2026-03-14 15:39,9.27,9.65,13.61
2026-03-14 15:55,9.27,9.65,13.53
2026-03-14 16:09,9.25,9.65,13.27
2026-03-14 16:25,9.23,9.65,13.45
2026-03-14 16:39,9.23,9.65,13.33
2026-03-14 17:39,9.18,9.65,14.26
2026-03-14 17:55,9.18,9.65,14.14
2026-03-14 18:09,9.18,9.65,14.26
2026-03-14 18:25,9.17,9.65,14.16
2026-03-14 18:55,9.14,9.66,13.89
2026-03-14 19:09,9.13,9.65,13.95
2026-03-14 19:39,9.15,9.64,13.58
2026-03-14 20:09,9.10,9.65,13.61
2026-03-14 20:39,9.15,9.65,13.34
2026-03-14 21:09,9.09,9.65,13.66
2026-03-14 21:25,9.09,9.65,13.83
2026-03-14 21:39,9.07,9.65,13.61
2026-03-14 22:09,9.07,9.65,13.53
2026-03-14 22:25,9.05,9.65,13.62
2026-03-14 22:39,9.07,9.65,13.44
2026-03-14 22:55,9.07,9.65,13.45
2026-03-14 23:09,9.07,9.65,13.31
2026-03-14 23:25,9.07,9.65,13.55
2026-03-14 23:39,9.05,9.65,13.53
2026-03-14 23:55,9.05,9.65,13.31
2026-03-15 00:09,9.04,9.65,13.43
2026-03-15 00:39,9.03,9.65,13.28
2026-03-15 01:09,9.00,9.65,13.51
2026-03-15 01:39,8.96,9.65,13.54
2026-03-15 01:55,8.95,9.65,13.29
2026-03-15 02:09,8.91,9.65,13.40
2026-03-15 02:25,8.90,9.64,13.43
2026-03-15 02:39,8.90,9.65,13.46
2026-03-15 02:55,8.89,9.65,13.42
2026-03-15 03:25,8.87,9.65,13.40
2026-03-15 03:39,8.87,9.64,13.35
2026-03-15 03:55,8.86,9.65,13.33
2026-03-15 04:25,8.86,9.65,13.24
2026-03-15 04:39,8.84,9.65,13.25
2026-03-15 04:55,8.84,9.65,13.14
2026-03-15 05:09,8.83,9.65,13.06
2026-03-15 05:25,8.82,9.65,13.04
2026-03-15 05:39,8.80,9.64,13.21
2026-03-15 05:55,8.81,9.65,13.13
2026-03-15 06:09,8.82,9.65,12.97
2026-03-15 06:25,8.80,9.65,12.93
2026-03-15 06:39,8.80,9.65,12.77
2026-03-15 07:25,8.75,9.65,12.54
2026-03-15 07:39,8.76,9.65,13.03
2026-03-15 08:25,8.72,9.65,12.65
2026-03-15 08:39,8.73,9.65,12.85
2026-03-15 08:55,8.72,9.65,13.28
2026-03-15 09:09,8.76,9.65,13.03
2026-03-15 09:25,8.77,9.66,13.18
2026-03-15 09:39,8.77,9.65,12.95
2026-03-15 09:55,8.78,9.65,13.19
2026-03-15 10:09,8.80,9.64,12.88
2026-03-15 10:39,8.84,9.65,13.43
2026-03-15 11:09,8.87,9.65,13.72
2026-03-15 11:25,8.82,9.64,13.45
2026-03-15 11:39,8.87,9.66,13.53
2026-03-15 11:55,8.93,9.65,13.25
2026-03-15 12:09,8.87,9.64,13.45
2026-03-15 12:25,8.89,9.65,13.73
2026-03-15 12:39,8.89,9.64,13.74
2026-03-15 12:55,9.05,9.66,14.32
2026-03-15 13:09,9.00,9.66,14.35
2026-03-15 13:25,8.98,9.65,14.50
2026-03-15 13:55,9.02,9.66,14.54
2026-03-15 14:09,9.05,9.66,14.42
2026-03-15 14:25,9.07,9.66,14.66
2026-03-15 14:39,9.07,9.65,14.72
2026-03-15 14:55,9.09,9.65,14.89
2026-03-15 15:09,9.11,9.65,15.07
2026-03-15 15:25,9.16,9.65,15.13
2026-03-15 15:39,9.20,9.68,15.27
2026-03-15 15:55,9.28,9.65,15.34
2026-03-15 16:09,9.21,9.64,15.07
2026-03-15 16:25,9.28,9.65,15.45
2026-03-15 16:39,9.27,9.65,15.63
2026-03-15 16:55,9.23,9.66,15.57
2026-03-15 17:09,9.23,9.65,15.57
2026-03-15 17:39,9.20,9.65,15.45
2026-03-15 18:09,9.16,9.65,15.65
2026-03-15 18:25,9.16,9.65,15.57
2026-03-15 18:39,9.08,9.66,15.44
2026-03-15 19:09,9.10,9.65,15.54
2026-03-15 19:25,9.07,9.64,15.90
2026-03-15 19:55,9.04,9.67,15.87
2026-03-15 20:25,8.93,9.66,15.70
2026-03-15 20:39,9.00,9.65,15.47
2026-03-15 20:55,8.94,9.64,15.56
2026-03-15 21:09,8.98,9.67,15.34
2026-03-15 21:25,8.91,9.63,15.44
2026-03-15 21:55,8.83,9.65,15.50
2026-03-15 22:09,8.80,9.64,15.42
2026-03-15 22:25,8.76,9.63,15.18
2026-03-15 22:39,8.71,9.66,15.05
2026-03-15 22:55,8.78,9.67,15.09
2026-03-15 23:09,8.76,9.65,14.96
2026-03-15 23:25,8.62,9.64,14.60
2026-03-15 23:39,8.64,9.66,14.73
2026-03-15 23:55,8.63,9.63,14.52
2026-03-16 00:09,8.60,9.67,14.49
2026-03-16 00:25,8.66,9.64,14.58
2026-03-16 00:39,8.66,9.65,14.75
2026-03-16 00:55,8.53,9.65,14.42
2026-03-16 01:09,8.50,9.64,14.15
2026-03-16 01:25,8.51,9.64,14.11
2026-03-16 01:39,8.56,9.65,14.40
2026-03-16 01:55,8.51,9.65,14.17
2026-03-16 02:09,8.48,9.64,14.05
2026-03-16 03:09,8.44,9.64,13.93
2026-03-16 03:39,8.41,9.65,13.71
2026-03-16 03:55,8.38,9.64,13.58
2026-03-16 04:09,8.37,9.65,13.53
2026-03-16 05:09,8.18,9.64,12.58
2026-03-16 05:25,8.13,9.64,12.25
2026-03-16 05:39,8.11,9.63,12.02
2026-03-16 05:55,8.09,9.62,11.85
2026-03-16 06:09,8.18,9.63,12.36
2026-03-16 06:25,8.19,9.64,12.53
2026-03-16 06:39,8.21,9.64,12.56
2026-03-16 07:39,8.12,9.64,12.36
2026-03-16 08:09,8.08,9.63,12.18
2026-03-16 08:25,8.07,9.63,12.15
2026-03-16 09:09,8.11,9.63,12.39
2026-03-16 09:25,8.11,9.63,12.43
2026-03-16 09:39,8.11,9.63,12.59
2026-03-16 10:09,8.17,9.63,12.79
2026-03-16 10:39,8.19,9.63,12.81
2026-03-16 10:55,8.26,9.62,13.34
2026-03-16 11:09,8.21,9.61,12.88
2026-03-16 11:25,8.29,9.63,13.31
2026-03-16 11:39,8.24,9.63,13.18
2026-03-16 11:55,8.28,9.63,13.30
2026-03-16 12:39,8.44,9.64,13.79
2026-03-16 12:55,8.48,9.64,13.80
2026-03-16 13:09,8.53,9.64,13.92
2026-03-16 13:25,8.53,9.64,14.00
2026-03-16 13:39,8.57,9.66,14.15
2026-03-16 13:55,8.61,9.65,14.28
2026-03-16 14:09,8.65,9.67,14.23
2026-03-16 14:25,8.68,9.67,14.37
2026-03-16 14:39,8.75,9.65,14.66
2026-03-16 14:55,8.77,9.65,14.72
2026-03-16 15:25,8.86,9.67,14.88
2026-03-16 15:39,8.86,9.65,15.20
2026-03-16 15:55,8.88,9.65,15.03
2026-03-16 16:09,8.90,9.65,15.18
2026-03-16 16:25,8.90,9.65,15.19
2026-03-16 16:39,8.88,9.65,14.93
2026-03-16 16:55,8.84,9.64,14.60
2026-03-16 17:25,8.77,9.64,14.18
2026-03-16 17:39,8.77,9.64,14.41
2026-03-16 17:55,8.77,9.64,14.12
2026-03-16 18:09,8.75,9.65,13.87
2026-03-16 18:25,8.76,9.65,14.14
2026-03-16 18:55,8.73,9.64,14.02
2026-03-16 19:09,8.72,9.64,13.97
2026-03-16 19:25,8.71,9.65,13.89
2026-03-16 19:39,8.67,9.64,13.70
2026-03-16 19:55,8.66,9.64,13.64
2026-03-16 20:25,8.61,9.65,13.17
2026-03-16 20:55,8.60,9.66,13.16
2026-03-16 21:09,8.55,9.64,13.18
2026-03-16 21:39,8.57,9.64,13.52
2026-03-16 21:55,8.57,9.64,13.89
2026-03-16 22:09,8.58,9.64,13.88
2026-03-16 22:25,8.55,9.64,14.00
2026-03-16 22:39,8.56,9.63,14.08
2026-03-16 22:55,8.55,9.64,14.18
2026-03-16 23:09,8.57,9.64,14.22
2026-03-16 23:25,8.55,9.64,14.20
2026-03-16 23:39,8.53,9.64,14.37
2026-03-16 23:55,8.54,9.64,14.32
2026-03-17 00:09,8.52,9.64,14.44
2026-03-17 00:25,8.51,9.64,14.39
2026-03-17 00:39,8.50,9.64,14.40
2026-03-17 00:55,8.49,9.64,14.51
2026-03-17 01:25,8.50,9.65,14.41
2026-03-17 01:39,8.48,9.64,14.29
2026-03-17 01:55,8.44,9.64,14.41
2026-03-17 02:09,8.42,9.64,14.31
2026-03-17 02:25,8.42,9.64,14.14
2026-03-17 02:39,8.42,9.64,14.13
2026-03-17 02:55,8.42,9.64,14.30
2026-03-17 03:09,8.42,9.64,14.15
2026-03-17 03:25,8.41,9.64,13.99
2026-03-17 03:39,8.41,9.64,13.98
2026-03-17 03:55,8.37,9.64,13.92
2026-03-17 04:39,8.37,9.64,13.60
2026-03-17 04:55,8.38,9.64,13.59
2026-03-17 05:25,8.33,9.63,13.42
2026-03-17 05:39,8.30,9.64,13.39
2026-03-17 05:55,8.30,9.63,13.40
2026-03-17 06:09,8.28,9.64,13.33
2026-03-17 06:25,8.28,9.64,13.32
2026-03-17 06:39,8.27,9.64,13.22
2026-03-17 06:55,8.28,9.64,13.13
2026-03-17 07:09,8.27,9.64,13.16
2026-03-17 07:25,8.28,9.64,13.04
2026-03-17 07:39,8.26,9.64,13.01
2026-03-17 08:25,8.28,9.65,13.03
2026-03-17 08:39,8.28,9.64,13.10
2026-03-17 08:55,8.28,9.64,13.11
2026-03-17 09:09,8.28,9.63,13.19
2026-03-17 09:25,8.27,9.64,13.24
2026-03-17 09:39,8.28,9.64,13.15
2026-03-17 09:55,8.31,9.63,13.23
2026-03-17 10:09,8.35,9.65,13.36
2026-03-17 10:39,8.39,9.64,13.72
2026-03-17 10:55,8.42,9.64,13.82
2026-03-17 11:09,8.45,9.64,13.98
2026-03-17 11:25,8.46,9.64,14.06
2026-03-17 11:39,8.50,9.64,14.15
2026-03-17 11:55,8.55,9.65,14.41
2026-03-17 12:09,8.54,9.64,14.15
2026-03-17 12:25,8.56,9.64,14.10
2026-03-17 13:25,8.61,9.63,14.92
2026-03-17 13:39,8.60,9.63,14.58
2026-03-17 13:55,8.71,9.64,14.83
2026-03-17 14:25,8.66,9.63,14.79
2026-03-17 14:55,8.77,9.64,15.17
2026-03-17 15:09,8.68,9.63,14.65
2026-03-17 15:39,8.65,9.65,14.63
2026-03-17 16:09,8.64,9.64,13.88
2026-03-17 16:25,8.69,9.64,14.15
2026-03-17 16:39,8.81,9.65,14.90
2026-03-17 17:09,8.85,9.65,15.45
2026-03-17 17:25,8.82,9.65,15.19
2026-03-17 17:39,8.81,9.65,15.09
2026-03-17 18:09,8.77,9.64,14.87
2026-03-17 18:25,8.78,9.64,14.86
2026-03-17 18:39,8.72,9.64,14.50
2026-03-17 18:55,8.71,9.64,14.36
2026-03-17 19:09,8.71,9.65,14.19
2026-03-17 19:25,8.71,9.65,14.17
2026-03-17 19:55,8.72,9.63,14.04
2026-03-17 20:09,8.68,9.64,13.95
2026-03-17 20:25,8.64,9.64,13.82
2026-03-17 20:39,8.63,9.64,13.68
2026-03-17 21:25,8.62,9.64,13.43
2026-03-17 21:39,8.60,9.66,13.38
2026-03-17 22:09,8.60,9.66,13.38
2026-03-17 22:25,8.58,9.65,13.42
2026-03-17 22:39,8.60,9.66,13.54
2026-03-17 23:09,8.66,9.67,13.50
2026-03-17 23:55,8.63,9.65,13.44
2026-03-18 00:25,8.62,9.63,13.43
2026-03-18 00:55,8.62,9.64,13.35
2026-03-18 01:25,8.60,9.64,13.40
2026-03-18 01:39,8.62,9.64,13.19
2026-03-18 01:55,8.59,9.65,13.36
2026-03-18 02:09,8.57,9.64,13.36
2026-03-18 02:25,8.57,9.64,13.31
2026-03-18 02:55,8.56,9.64,13.37
2026-03-18 03:09,8.54,9.64,13.34
2026-03-18 03:25,8.55,9.64,13.35
2026-03-18 03:39,8.53,9.65,13.34
2026-03-18 03:55,8.52,9.64,13.38
2026-03-18 04:09,8.52,9.64,13.31
2026-03-18 04:25,8.53,9.64,13.36
2026-03-18 04:39,8.51,9.64,13.13
2026-03-18 04:55,8.50,9.64,13.27
2026-03-18 05:09,8.49,9.64,13.24
2026-03-18 05:39,8.48,9.64,13.26
2026-03-18 05:55,8.49,9.64,13.23
2026-03-18 06:25,8.44,9.64,13.14
2026-03-18 06:39,8.44,9.65,13.08
2026-03-18 06:55,8.42,9.64,13.17
2026-03-18 07:09,8.41,9.63,13.18
2026-03-18 07:55,8.40,9.64,13.15
2026-03-18 08:09,8.36,9.64,13.19
2026-03-18 08:39,8.39,9.64,13.22
2026-03-18 08:55,8.39,9.64,13.20
2026-03-18 09:39,8.40,9.64,13.32
2026-03-18 10:55,8.51,9.64,13.78
2026-03-18 11:55,8.89,9.66,13.86
2026-03-18 12:09,8.95,9.66,13.96
2026-03-18 12:25,8.98,9.65,14.13
2026-03-18 12:55,9.04,9.64,14.05
2026-03-18 13:39,9.13,9.65,14.03
2026-03-18 13:55,9.23,9.65,14.09
2026-03-18 14:25,9.27,9.64,14.44
2026-03-18 15:09,9.27,9.67,14.62
2026-03-18 15:25,9.31,9.67,14.57
2026-03-18 15:39,9.30,9.67,14.38
2026-03-18 15:55,9.23,9.67,14.08
2026-03-18 16:25,9.43,9.65,14.60
2026-03-18 16:39,9.54,9.66,14.68
2026-03-18 17:25,9.16,9.64,13.23
2026-03-18 17:39,9.05,9.62,12.57
2026-03-18 17:55,9.10,9.65,12.43
2026-03-18 18:09,9.14,9.66,12.26
2026-03-18 18:25,8.98,9.65,11.55
2026-03-18 19:25,9.05,9.64,12.05
2026-03-18 19:55,8.89,9.67,11.62
2026-03-18 20:25,8.77,9.63,11.37
2026-03-18 23:09,8.94,9.65,11.33
2026-03-18 23:25,8.90,9.65,11.22
2026-03-18 23:39,8.87,9.64,11.41
2026-03-18 23:55,8.89,9.63,11.49
2026-03-19 00:09,8.91,9.65,11.61
2026-03-19 00:25,8.85,9.66,11.54
2026-03-19 00:39,8.78,9.65,11.54
2026-03-19 00:55,8.80,9.64,11.77
2026-03-19 01:09,8.78,9.64,11.74
2026-03-19 01:25,8.77,9.65,12.20
2026-03-19 01:55,8.81,9.65,12.64
2026-03-19 02:09,8.79,9.65,12.71
2026-03-19 03:55,8.85,9.66,11.61
2026-03-19 07:55,8.55,9.64,11.25
2026-03-19 08:39,8.50,9.64,11.13
2026-03-19 08:55,8.49,9.63,11.10
2026-03-19 09:09,8.52,9.65,11.36
2026-03-19 09:25,8.56,9.65,11.42
2026-03-19 10:25,8.73,9.64,12.04
2026-03-19 10:55,8.78,9.67,11.92
2026-03-19 11:09,8.71,9.64,11.80
2026-03-19 11:25,8.78,9.65,11.78
2026-03-19 12:39,8.82,9.67,12.12
2026-03-19 12:55,8.77,9.65,12.19
2026-03-19 13:09,8.77,9.64,12.29
2026-03-19 13:39,8.82,9.66,12.55
2026-03-19 13:55,8.77,9.65,12.71
2026-03-19 14:09,8.78,9.64,12.49
2026-03-19 14:39,8.77,9.65,12.45
2026-03-19 14:55,8.84,9.64,12.56
2026-03-19 15:39,8.77,9.67,12.48
2026-03-19 15:55,8.77,9.64,12.62
2026-03-19 16:25,8.76,9.65,12.75
2026-03-19 16:39,8.77,9.65,12.84
2026-03-19 16:55,8.80,9.64,13.08
2026-03-19 17:39,8.73,9.65,12.78
2026-03-19 18:09,8.69,9.65,12.19
2026-03-19 18:25,8.68,9.65,12.25
2026-03-19 18:39,8.68,9.65,12.48
2026-03-19 18:55,8.68,9.63,12.47
2026-03-19 19:09,8.69,9.65,12.49
2026-03-19 19:25,8.69,9.64,12.36
2026-03-19 19:39,8.69,9.64,12.41
2026-03-19 19:55,8.70,9.65,12.41
2026-03-19 20:09,8.69,9.64,12.19
2026-03-19 20:25,8.69,9.64,12.37
2026-03-19 20:39,8.70,9.65,12.42
2026-03-19 20:55,8.69,9.65,12.42
2026-03-19 21:09,8.71,9.65,12.33
2026-03-19 21:25,8.70,9.65,12.43
2026-03-19 21:39,8.71,9.65,12.52
2026-03-19 21:55,8.71,9.65,12.59
2026-03-19 22:09,8.76,9.64,12.66
2026-03-19 22:25,8.77,9.65,12.57
2026-03-19 22:39,8.73,9.66,12.63
2026-03-19 22:55,8.69,9.65,12.43
2026-03-19 23:09,8.68,9.64,12.29
2026-03-19 23:25,8.69,9.65,12.41
2026-03-19 23:39,8.69,9.64,12.05
2026-03-19 23:55,8.69,9.64,12.01
2026-03-20 00:09,8.68,9.64,11.95
2026-03-20 00:25,8.68,9.64,12.03
2026-03-20 00:39,8.68,9.65,12.25
2026-03-20 00:55,8.67,9.65,12.16
2026-03-20 01:09,8.66,9.64,11.90
2026-03-20 01:25,8.67,9.64,11.91
2026-03-20 01:39,8.66,9.64,12.04
2026-03-20 01:55,8.66,9.64,12.01
2026-03-20 02:09,8.67,9.65,11.88
2026-03-20 02:25,8.66,9.64,12.11
2026-03-20 02:39,8.66,9.65,11.97
2026-03-20 02:55,8.66,9.64,12.30
2026-03-20 03:09,8.66,9.65,12.38
2026-03-20 03:25,8.66,9.64,12.24
2026-03-20 03:39,8.66,9.65,12.37
2026-03-20 03:55,8.66,9.64,13.22
2026-03-20 04:09,8.66,9.65,13.04
2026-03-20 04:25,8.64,9.64,13.13
2026-03-20 04:39,8.64,9.65,13.13
2026-03-20 04:55,8.63,9.65,13.03
2026-03-20 05:09,8.64,9.64,13.09
2026-03-20 05:25,8.64,9.64,13.12
2026-03-20 05:39,8.64,9.64,13.21
2026-03-20 05:55,8.64,9.65,13.07
2026-03-20 06:09,8.64,9.66,12.97
2026-03-20 06:25,8.62,9.62,12.67
2026-03-20 06:39,8.68,9.65,12.92
2026-03-20 06:55,8.66,9.65,12.59
2026-03-20 07:09,8.60,9.66,12.35
2026-03-20 07:25,8.63,9.65,12.44
2026-03-20 07:55,8.67,9.65,12.31
2026-03-20 08:25,8.66,9.65,12.07
2026-03-20 08:39,8.85,9.63,12.16
2026-03-20 09:09,8.70,9.64,12.28
2026-03-20 09:25,8.68,9.65,12.24
2026-03-20 09:55,8.76,9.64,11.74
2026-03-20 10:55,8.75,9.66,12.17
2026-03-20 11:09,8.73,9.67,12.46
2026-03-20 11:25,8.72,9.67,12.65
2026-03-20 11:55,9.20,9.67,13.48
2026-03-20 12:09,9.29,9.65,13.47
2026-03-20 12:25,9.39,9.65,13.46
2026-03-20 12:39,9.31,9.68,13.60
2026-03-20 13:09,9.46,9.64,13.69
2026-03-20 13:25,9.64,9.66,13.22
2026-03-20 13:39,9.55,9.65,13.48
2026-03-20 13:55,9.49,9.68,13.42
2026-03-20 14:09,9.37,9.65,13.76
2026-03-20 14:39,9.12,9.64,13.47
2026-03-20 14:55,9.24,9.64,11.26
2026-03-20 15:25,9.34,9.66,10.35
2026-03-20 15:39,9.37,9.66,10.25
2026-03-20 15:55,9.40,9.66,10.50
2026-03-20 16:09,9.41,9.65,10.64
2026-03-20 16:25,9.41,9.66,10.65
2026-03-20 16:55,9.39,9.65,10.65
2026-03-20 17:09,9.48,9.66,10.90
2026-03-20 17:25,9.43,9.66,10.80
2026-03-20 17:39,9.45,9.66,10.84
2026-03-20 17:55,9.30,9.64,10.57
2026-03-20 18:09,9.41,9.65,10.77
2026-03-20 18:25,9.59,9.64,11.28
2026-03-20 18:55,9.49,9.67,11.34
2026-03-20 19:25,9.38,9.67,11.12
2026-03-20 19:39,9.43,9.66,11.46
2026-03-20 19:55,9.41,9.66,11.34
2026-03-20 20:09,9.33,9.66,10.82
2026-03-20 20:25,9.29,9.66,10.57
2026-03-20 20:39,9.27,9.65,10.47
2026-03-20 20:55,9.27,9.65,10.71
2026-03-20 21:09,9.28,9.65,10.91
2026-03-20 21:25,9.33,9.65,10.89
2026-03-20 21:39,9.36,9.65,10.99
2026-03-20 21:55,9.32,9.65,11.11
2026-03-20 22:09,9.33,9.66,11.05
2026-03-20 22:39,9.32,9.65,11.11
2026-03-20 22:55,9.33,9.66,11.09
2026-03-20 23:09,9.32,9.65,11.17
2026-03-20 23:25,9.36,9.65,11.20
2026-03-20 23:39,9.37,9.67,11.19
2026-03-20 23:55,9.38,9.66,11.25
2026-03-21 00:09,9.38,9.65,11.35
2026-03-21 00:25,9.37,9.64,11.34
2026-03-21 00:39,9.39,9.65,11.42
2026-03-21 00:55,9.41,9.65,11.51
2026-03-21 01:09,9.44,9.65,11.50
2026-03-21 01:25,9.47,9.65,11.60
2026-03-21 01:39,9.47,9.65,11.61
2026-03-21 01:55,9.50,9.66,11.60
2026-03-21 02:09,9.52,9.65,11.66
2026-03-21 02:25,9.52,9.67,13.05
2026-03-21 02:39,9.59,9.66,13.24
2026-03-21 02:55,9.59,9.65,13.31
2026-03-21 03:09,9.58,9.65,13.28
2026-03-21 03:25,9.57,9.65,13.26
2026-03-21 03:39,9.57,9.65,13.36
2026-03-21 03:55,9.55,9.65,13.43
2026-03-21 04:09,9.55,9.66,13.53
2026-03-21 04:25,9.55,9.66,13.45
2026-03-21 04:39,9.55,9.65,13.41
2026-03-21 04:55,9.54,9.66,13.11
2026-03-21 05:09,9.53,9.65,13.29
2026-03-21 05:25,9.52,9.66,13.22
2026-03-21 05:39,9.51,9.66,12.98
2026-03-21 05:55,9.50,9.65,12.88
2026-03-21 06:09,9.46,9.64,12.26
2026-03-21 06:25,9.45,9.65,12.52
2026-03-21 06:39,9.45,9.65,12.62
2026-03-21 06:55,9.41,9.66,12.84
2026-03-21 07:09,9.40,9.65,12.91
2026-03-21 07:25,9.39,9.65,12.75
2026-03-21 07:39,9.39,9.65,12.81
2026-03-21 08:09,9.37,9.65,12.92
2026-03-21 08:39,9.38,9.65,12.94
2026-03-21 08:55,9.37,9.65,13.07
2026-03-21 09:09,9.39,9.67,13.34
2026-03-21 09:25,9.41,9.66,13.44
2026-03-21 09:39,9.38,9.65,13.24
2026-03-21 09:55,9.39,9.65,13.31
2026-03-21 10:09,9.40,9.66,13.27
2026-03-21 10:39,9.40,9.66,13.14
2026-03-21 10:55,9.42,9.66,13.13
2026-03-21 11:10,9.42,9.64,13.05
2026-03-21 11:25,9.45,9.65,12.83
2026-03-21 12:09,9.52,9.65,13.21
2026-03-21 12:54,9.47,9.67,13.41
2026-03-21 13:09,9.57,9.65,13.48
2026-03-21 14:09,10.22,9.65,14.94
2026-03-21 14:55,10.20,9.68,14.51
2026-03-21 15:09,10.16,9.68,14.17
2026-03-21 15:25,10.23,9.67,14.04
2026-03-21 15:39,10.20,9.67,14.29
2026-03-21 15:55,10.31,9.66,14.37
2026-03-21 16:09,10.37,9.67,14.17
2026-03-21 16:39,10.18,9.67,14.23
2026-03-21 16:55,10.36,9.65,14.12
2026-03-21 17:25,10.62,9.66,14.50
2026-03-21 17:55,10.60,9.66,14.29
2026-03-21 18:09,10.60,9.67,14.83
2026-03-21 18:25,10.52,9.68,15.12
2026-03-21 18:39,10.48,9.65,15.34
2026-03-21 18:55,10.51,9.67,15.06
2026-03-21 19:09,10.50,9.67,14.94
2026-03-21 19:25,10.48,9.66,14.56
2026-03-21 19:39,10.43,9.66,14.85
2026-03-21 19:54,10.38,9.66,15.16
2026-03-21 20:09,10.36,9.65,15.18
2026-03-21 20:25,10.31,9.67,15.24
2026-03-21 20:39,10.34,9.67,15.08
2026-03-21 20:55,10.34,9.67,14.91
2026-03-21 21:09,10.34,9.67,14.90
2026-03-21 21:25,10.32,9.66,14.92
2026-03-21 21:55,10.28,9.66,14.92
2026-03-21 22:25,10.24,9.66,14.62
2026-03-21 22:39,10.20,9.66,14.65
2026-03-21 22:55,10.16,9.65,14.76
2026-03-21 23:09,10.14,9.67,14.90
2026-03-21 23:25,10.14,9.66,14.81
2026-03-21 23:39,10.12,9.66,14.82
2026-03-21 23:55,10.09,9.67,14.83
2026-03-22 00:09,10.07,9.66,14.74
2026-03-22 00:39,10.03,9.67,14.62
2026-03-22 00:55,10.02,9.66,14.42
2026-03-22 01:09,10.00,9.66,14.57
2026-03-22 01:39,9.95,9.66,14.68
2026-03-22 02:09,9.89,9.65,14.39
2026-03-22 02:25,9.87,9.65,14.55
2026-03-22 02:39,9.84,9.66,14.58
2026-03-22 02:55,9.82,9.66,14.55
2026-03-22 03:09,9.80,9.66,14.84
2026-03-22 03:25,9.80,9.66,14.72
