Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-07-11 10:52,22.65,10.19,6.30
2026-07-11 11:22,22.61,10.19,5.92
2026-07-11 11:37,22.56,10.19,5.39
2026-07-11 12:07,22.61,10.19,6.39
2026-07-11 12:22,22.81,10.19,8.43
2026-07-11 12:37,22.80,10.19,8.50
2026-07-11 12:52,22.62,10.19,6.72
2026-07-11 13:07,22.69,10.19,7.03
2026-07-11 13:37,22.62,10.19,5.53
2026-07-11 13:52,22.64,10.19,5.88
2026-07-11 14:22,22.56,10.18,5.52
2026-07-11 14:37,22.58,10.19,5.55
2026-07-11 14:52,22.68,10.19,6.80
2026-07-11 15:22,22.61,10.19,5.58
2026-07-11 15:37,23.16,10.20,8.01
2026-07-11 15:52,22.99,10.19,6.62
2026-07-11 16:07,22.96,10.19,7.20
2026-07-11 16:22,23.19,10.19,6.63
2026-07-11 16:52,23.71,10.20,9.31
2026-07-11 17:22,23.43,10.20,8.50
2026-07-11 17:37,23.39,10.19,8.20
2026-07-11 17:52,23.16,10.19,7.16
2026-07-11 18:07,23.21,10.19,7.70
2026-07-11 18:22,23.89,10.20,8.46
2026-07-11 18:37,24.11,10.21,9.11
2026-07-11 19:07,23.85,10.20,8.52
2026-07-11 19:22,23.69,10.20,8.35
2026-07-11 19:37,23.96,10.21,8.80
2026-07-11 20:07,23.59,10.21,7.38
2026-07-11 20:22,23.82,10.21,7.71
2026-07-11 20:37,24.08,10.21,8.26
2026-07-11 21:07,23.69,10.20,7.65
2026-07-11 21:37,24.09,10.21,8.51
2026-07-11 21:52,23.99,10.21,9.10
2026-07-11 22:07,24.09,10.21,8.28
2026-07-11 22:22,23.87,10.20,8.29
2026-07-11 22:37,24.09,10.20,8.68
2026-07-11 23:07,24.21,10.21,9.84
2026-07-11 23:22,24.25,10.21,10.52
2026-07-11 23:37,24.24,10.21,10.84
2026-07-12 00:07,24.24,10.21,10.32
2026-07-12 00:22,24.11,10.21,9.63
2026-07-12 00:37,24.19,10.21,10.14
2026-07-12 00:52,24.16,10.21,10.00
2026-07-12 01:07,24.16,10.21,9.49
2026-07-12 01:37,24.12,10.21,9.88
2026-07-12 02:07,24.05,10.21,9.70
2026-07-12 02:22,24.04,10.21,9.68
2026-07-12 02:37,24.01,10.21,9.91
2026-07-12 02:52,23.99,10.21,9.89
2026-07-12 03:07,23.96,10.22,9.85
2026-07-12 03:22,23.93,10.22,9.64
2026-07-12 03:37,23.91,10.22,9.44
2026-07-12 03:52,23.89,10.22,9.44
2026-07-12 04:07,23.86,10.22,9.46
2026-07-12 04:22,23.85,10.22,9.33
2026-07-12 04:37,23.82,10.22,9.16
2026-07-12 04:52,23.79,10.22,9.25
2026-07-12 05:07,23.76,10.22,8.93
2026-07-12 05:37,23.73,10.22,8.94
2026-07-12 05:52,23.70,10.22,8.89
2026-07-12 06:07,23.67,10.22,8.83
2026-07-12 06:37,23.62,10.22,8.65
2026-07-12 06:52,23.61,10.22,8.56
2026-07-12 07:07,23.61,10.22,8.48
2026-07-12 07:22,23.59,10.22,8.51
2026-07-12 07:37,23.60,10.22,8.60
2026-07-12 07:52,23.56,10.22,8.37
2026-07-12 08:07,23.59,10.22,8.52
2026-07-12 08:22,23.59,10.22,8.75
2026-07-12 08:37,23.50,10.22,6.85
2026-07-12 08:52,23.50,10.22,7.13
2026-07-12 09:07,23.51,10.21,6.96
2026-07-12 09:22,23.51,10.22,7.48
2026-07-12 09:37,23.53,10.22,7.62
2026-07-12 09:52,23.50,10.21,7.31
2026-07-12 10:07,23.49,10.21,7.23
2026-07-12 10:37,23.51,10.21,7.33
2026-07-12 10:52,23.40,10.20,6.31
2026-07-12 11:07,23.49,10.22,6.12
2026-07-12 11:22,23.41,10.21,5.94
2026-07-12 11:37,23.30,10.21,5.48
2026-07-12 11:52,23.35,10.21,5.41
2026-07-12 12:07,23.48,10.21,5.88
2026-07-12 12:52,23.36,10.21,5.18
2026-07-12 13:07,23.54,10.21,7.29
2026-07-12 13:22,23.39,10.21,5.94
2026-07-12 13:37,23.47,10.21,6.47
2026-07-12 13:52,23.65,10.22,7.25
2026-07-12 14:07,23.82,10.23,8.98
2026-07-12 14:22,23.88,10.22,9.70
2026-07-12 14:52,23.46,10.22,6.35
2026-07-12 15:07,23.32,10.21,4.81
2026-07-12 15:22,23.35,10.21,4.97
2026-07-12 15:37,23.35,10.21,5.19
2026-07-12 16:07,23.42,10.22,5.98
2026-07-12 16:22,23.52,10.22,7.26
2026-07-12 16:37,23.82,10.23,7.99
2026-07-12 16:52,23.67,10.22,7.79
2026-07-12 17:37,23.62,10.22,6.59
2026-07-12 17:52,23.91,10.23,6.89
2026-07-12 18:07,23.53,10.22,6.05
2026-07-12 18:22,23.68,10.23,7.16
2026-07-12 18:37,23.70,10.23,7.06
2026-07-12 19:07,23.99,10.23,8.08
2026-07-12 19:23,23.96,10.23,8.04
2026-07-12 19:37,24.16,10.24,8.72
2026-07-12 19:52,24.29,10.24,9.04
2026-07-12 20:07,24.47,10.24,10.07
2026-07-12 20:22,24.26,10.23,9.27
2026-07-12 20:37,24.08,10.23,8.67
2026-07-12 20:52,24.12,10.23,8.80
2026-07-12 21:07,24.23,10.23,10.39
2026-07-12 21:22,24.11,10.23,7.38
2026-07-12 21:37,24.09,10.23,9.50
2026-07-12 21:52,24.08,10.23,9.04
2026-07-12 22:22,24.11,10.24,7.59
2026-07-12 22:37,24.21,10.23,7.47
2026-07-12 22:52,24.15,10.23,7.95
2026-07-12 23:22,24.18,10.23,8.07
2026-07-12 23:37,24.13,10.23,7.36
2026-07-12 23:52,24.26,10.23,7.95
2026-07-13 00:22,24.27,10.23,8.61
2026-07-13 00:37,24.24,10.23,7.82
2026-07-13 00:52,24.12,10.23,7.62
2026-07-13 01:22,24.38,10.24,8.70
2026-07-13 01:37,24.29,10.24,8.97
2026-07-13 01:52,24.42,10.24,10.92
2026-07-13 02:07,24.32,10.24,11.27
2026-07-13 02:22,24.34,10.24,10.96
2026-07-13 02:37,24.21,10.24,9.03
2026-07-13 02:52,24.29,10.24,9.71
2026-07-13 03:07,24.21,10.24,9.03
2026-07-13 03:22,24.25,10.24,9.13
2026-07-13 03:52,24.21,10.24,10.01
2026-07-13 04:22,24.12,10.24,10.08
2026-07-13 04:37,24.08,10.24,10.22
2026-07-13 04:52,24.05,10.24,9.57
2026-07-13 05:07,24.00,10.25,9.84
2026-07-13 05:22,23.97,10.25,9.50
2026-07-13 05:37,23.92,10.25,9.36
2026-07-13 05:52,23.89,10.25,9.17
2026-07-13 06:07,23.85,10.25,9.11
2026-07-13 06:22,23.83,10.25,8.58
2026-07-13 06:37,23.77,10.24,6.63
2026-07-13 06:52,23.74,10.24,7.60
2026-07-13 07:07,23.68,10.24,7.23
2026-07-13 07:22,23.61,10.24,8.10
2026-07-13 07:52,23.61,10.24,8.70
2026-07-13 08:07,23.59,10.24,8.72
2026-07-13 08:22,23.63,10.24,8.74
2026-07-13 08:37,23.57,10.24,8.56
2026-07-13 08:52,23.54,10.24,8.20
2026-07-13 09:07,23.54,10.24,8.31
2026-07-13 09:22,23.57,10.24,8.49
2026-07-13 09:37,23.59,10.24,8.46
2026-07-13 09:52,23.56,10.24,8.38
2026-07-13 10:07,23.52,10.24,7.33
2026-07-13 10:22,23.52,10.24,7.29
2026-07-13 10:37,23.51,10.24,7.26
2026-07-13 10:52,23.54,10.24,7.65
2026-07-13 11:07,23.57,10.24,8.17
2026-07-13 11:37,23.56,10.24,7.31
2026-07-13 11:52,23.53,10.24,7.03
2026-07-13 12:07,23.53,10.24,6.98
2026-07-13 12:22,23.54,10.24,7.28
2026-07-13 12:37,23.54,10.24,7.63
2026-07-13 12:53,23.50,10.24,6.81
2026-07-13 13:07,23.59,10.24,7.64
2026-07-13 13:22,23.57,10.24,7.55
2026-07-13 14:22,23.59,10.25,8.35
2026-07-13 14:37,23.61,10.25,9.12
2026-07-13 14:53,23.53,10.24,8.05
2026-07-13 15:07,23.54,10.24,8.32
2026-07-13 15:22,23.59,10.25,8.68
2026-07-13 15:37,23.68,10.25,8.79
2026-07-13 16:22,23.64,10.25,9.05
2026-07-13 16:37,23.71,10.25,9.73
2026-07-13 16:52,23.82,10.25,10.68
2026-07-13 17:07,23.67,10.25,9.78
2026-07-13 17:22,23.74,10.25,9.31
2026-07-13 17:37,23.75,10.25,9.65
2026-07-13 17:52,23.68,10.25,8.86
2026-07-13 18:07,24.03,10.25,10.03
2026-07-13 18:22,23.86,10.26,9.38
2026-07-13 19:22,23.78,10.25,8.49
2026-07-13 19:37,23.78,10.25,7.96
2026-07-13 20:22,23.94,10.25,8.72
2026-07-13 20:37,23.89,10.25,8.04
2026-07-13 21:07,24.08,10.25,8.96
2026-07-13 21:22,24.16,10.25,9.78
2026-07-13 21:37,24.34,10.27,10.56
2026-07-13 21:52,24.34,10.27,11.03
2026-07-13 22:07,24.29,10.26,11.80
2026-07-13 22:22,24.19,10.26,11.35
2026-07-13 22:52,24.18,10.26,10.50
2026-07-13 23:07,24.21,10.25,10.42
2026-07-13 23:22,24.21,10.25,10.02
2026-07-13 23:37,24.24,10.25,10.23
2026-07-13 23:52,24.21,10.26,9.82
2026-07-14 00:07,24.32,10.26,9.61
2026-07-14 00:22,24.23,10.26,9.66
2026-07-14 00:37,24.34,10.26,10.13
2026-07-14 01:07,24.19,10.26,9.66
2026-07-14 01:37,24.31,10.26,10.00
2026-07-14 01:52,24.36,10.26,10.21
2026-07-14 02:07,24.49,10.26,9.86
2026-07-14 02:22,24.32,10.26,9.16
2026-07-14 03:07,24.20,10.26,8.57
2026-07-14 03:37,23.81,10.26,4.93
2026-07-14 03:52,23.82,10.25,4.46
2026-07-14 04:07,24.02,10.26,5.85
2026-07-14 04:52,23.92,10.25,5.64
2026-07-14 05:37,23.96,10.25,6.58
2026-07-14 05:52,23.99,10.26,7.72
2026-07-14 06:07,23.97,10.26,8.46
2026-07-14 06:22,23.96,10.26,8.76
2026-07-14 06:37,23.94,10.26,8.85
2026-07-14 07:22,23.88,10.26,8.93
2026-07-14 07:37,23.89,10.26,8.98
2026-07-14 07:52,23.88,10.26,8.82
2026-07-14 08:37,23.85,10.26,8.98
2026-07-14 09:07,23.85,10.26,7.73
2026-07-14 09:22,23.83,10.26,6.84
2026-07-14 09:37,23.88,10.26,6.80
2026-07-14 09:52,23.92,10.26,7.24
2026-07-14 10:08,23.95,10.26,7.80
2026-07-14 10:22,23.99,10.26,7.83
2026-07-14 10:37,24.06,10.26,8.20
2026-07-14 10:52,24.14,10.26,8.51
2026-07-14 11:07,24.24,10.27,9.48
2026-07-14 11:22,24.18,10.27,8.82
2026-07-14 11:37,24.10,10.27,8.27
2026-07-14 11:52,24.20,10.27,8.66
2026-07-14 12:07,24.13,10.27,8.68
2026-07-14 12:22,24.21,10.28,8.90
2026-07-14 12:37,24.32,10.28,9.14
2026-07-14 12:52,24.26,10.27,7.85
2026-07-14 13:22,24.22,10.27,6.94
2026-07-14 13:37,24.27,10.27,6.71
2026-07-14 13:52,24.14,10.27,6.27
2026-07-14 14:07,24.32,10.27,7.01
2026-07-14 14:22,24.92,10.29,10.07
2026-07-14 14:37,24.80,10.30,9.84
2026-07-14 14:52,24.71,10.29,9.92
2026-07-14 15:07,24.45,10.29,8.43
2026-07-14 15:37,24.43,10.28,8.07
2026-07-14 16:22,24.29,10.26,5.78
2026-07-14 16:52,24.30,10.27,6.52
2026-07-14 17:37,24.50,10.27,6.89
2026-07-14 17:52,24.71,10.27,7.69
2026-07-14 18:37,24.82,10.27,9.16
2026-07-14 18:52,25.21,10.28,9.80
2026-07-14 19:07,24.84,10.26,8.49
2026-07-14 19:37,25.10,10.26,10.17
2026-07-14 20:07,25.04,10.26,10.11
2026-07-14 20:37,24.93,10.26,8.76
2026-07-14 20:52,25.10,10.26,10.13
2026-07-14 21:37,25.21,10.26,8.39
2026-07-14 21:52,25.36,10.27,10.22
2026-07-14 22:07,25.37,10.27,10.61
2026-07-14 22:37,25.37,10.26,10.64
2026-07-14 22:52,25.34,10.26,10.82
2026-07-14 23:07,25.28,10.27,10.32
2026-07-14 23:22,25.19,10.27,11.04
2026-07-14 23:37,25.16,10.27,10.84
2026-07-14 23:52,25.15,10.27,10.78
2026-07-15 00:07,25.12,10.27,10.53
2026-07-15 00:22,25.09,10.27,10.51
2026-07-15 00:37,25.09,10.26,10.19
2026-07-15 00:52,25.07,10.27,9.98
2026-07-15 01:07,25.03,10.27,9.92
2026-07-15 01:22,25.03,10.27,9.77
2026-07-15 01:37,25.01,10.27,9.83
2026-07-15 01:52,24.98,10.27,9.82
2026-07-15 02:07,24.95,10.27,9.75
2026-07-15 02:22,24.91,10.27,9.60
2026-07-15 02:37,24.89,10.27,9.42
2026-07-15 02:52,24.85,10.27,9.20
2026-07-15 03:07,24.83,10.28,9.31
2026-07-15 03:22,24.79,10.28,9.18
2026-07-15 03:37,24.76,10.28,9.07
2026-07-15 03:52,24.74,10.28,9.05
2026-07-15 04:07,24.71,10.28,8.76
2026-07-15 04:22,24.68,10.29,8.96
2026-07-15 04:37,24.64,10.28,8.52
2026-07-15 04:52,24.58,10.28,8.53
2026-07-15 05:07,24.56,10.29,8.41
2026-07-15 05:37,24.50,10.29,6.38
2026-07-15 05:52,24.47,10.29,7.15
2026-07-15 06:07,24.45,10.29,7.43
2026-07-15 06:22,24.44,10.29,7.68
2026-07-15 06:37,24.45,10.29,7.80
2026-07-15 06:52,24.41,10.29,7.67
2026-07-15 07:07,24.41,10.29,7.75
2026-07-15 07:22,24.41,10.28,7.58
2026-07-15 07:37,24.41,10.28,7.56
2026-07-15 08:22,24.23,9.82,7.63
2026-07-15 08:37,24.36,9.94,7.20
2026-07-15 09:07,24.32,9.88,6.97
2026-07-15 09:22,24.33,9.87,7.13
2026-07-15 09:37,24.35,9.89,7.46
2026-07-15 09:52,24.48,9.90,7.14
2026-07-15 10:07,24.30,9.89,5.54
2026-07-15 10:22,24.35,9.87,5.95
2026-07-15 10:37,24.29,9.85,5.60
2026-07-15 10:52,24.29,9.86,4.94
2026-07-15 11:52,24.55,9.87,6.63
2026-07-15 12:07,24.49,9.88,5.67
2026-07-15 12:37,24.79,9.87,9.17
2026-07-15 13:07,24.70,9.89,7.26
2026-07-15 14:07,24.74,9.91,6.79
2026-07-15 14:22,25.07,9.89,9.36
2026-07-15 14:52,24.95,9.93,8.74
2026-07-15 15:37,25.07,9.90,8.74
2026-07-15 15:52,25.30,9.94,9.41
2026-07-15 16:07,25.12,9.92,8.19
2026-07-15 16:37,24.96,9.95,6.85
2026-07-15 16:52,25.01,9.96,7.53
2026-07-15 17:07,25.47,9.97,9.53
2026-07-15 17:37,25.55,9.95,10.17
2026-07-15 17:52,25.33,9.98,8.86
2026-07-15 18:22,25.49,10.00,9.66
2026-07-15 18:37,25.50,10.00,9.28
2026-07-15 19:07,25.79,10.00,11.59
2026-07-15 19:38,25.94,10.02,12.89
2026-07-15 20:07,25.85,10.04,12.69
2026-07-15 20:22,25.78,10.05,12.65
2026-07-15 20:37,25.75,10.08,12.48
2026-07-15 20:52,25.74,10.10,12.82
2026-07-15 21:07,25.70,10.13,12.95
2026-07-15 21:22,25.68,10.16,12.81
2026-07-15 21:37,25.64,10.19,12.48
2026-07-15 21:52,25.61,10.23,11.71
2026-07-15 22:22,25.48,10.33,12.36
2026-07-15 22:52,25.43,10.57,12.04
2026-07-15 23:07,25.41,10.70,11.78
2026-07-15 23:22,25.39,10.81,11.48
2026-07-15 23:37,25.36,10.90,11.40
2026-07-15 23:52,25.32,10.96,11.28
2026-07-16 00:07,25.28,10.99,11.22
2026-07-16 00:22,25.26,11.04,11.22
2026-07-16 00:37,25.25,11.06,10.85
2026-07-16 00:52,25.22,11.09,10.81
2026-07-16 01:07,25.21,11.10,10.64
2026-07-16 01:22,25.18,11.11,10.38
2026-07-16 01:37,25.15,11.11,10.49
2026-07-16 01:52,25.12,11.11,10.15
2026-07-16 02:07,25.10,11.11,10.10
2026-07-16 02:22,25.07,11.11,10.13
2026-07-16 02:37,25.04,11.12,10.14
2026-07-16 03:52,24.89,11.10,7.86
2026-07-16 04:07,24.86,11.10,8.59
2026-07-16 04:22,24.82,11.10,9.15
2026-07-16 04:37,24.80,11.10,9.38
2026-07-16 04:52,24.77,11.11,9.45
2026-07-16 05:22,24.72,11.08,9.33
2026-07-16 05:37,24.68,11.10,9.24
2026-07-16 05:52,24.66,11.11,8.97
2026-07-16 06:07,24.63,11.13,8.93
2026-07-16 06:22,24.62,11.14,8.83
2026-07-16 06:37,24.59,11.15,8.70
2026-07-16 06:52,24.58,11.15,8.59
2026-07-16 07:22,24.55,11.17,8.35
2026-07-16 07:52,24.55,11.18,8.17
2026-07-16 08:52,24.54,11.20,8.06
2026-07-16 09:07,24.53,11.21,8.37
2026-07-16 09:37,24.49,11.21,8.41
2026-07-16 09:52,24.48,11.22,8.87
2026-07-16 10:07,24.48,11.22,8.82
2026-07-16 10:37,24.48,11.24,8.76
2026-07-16 10:52,24.57,11.24,9.22
2026-07-16 11:07,24.61,11.24,8.55
2026-07-16 11:22,24.52,11.25,7.60
2026-07-16 12:22,24.52,11.26,7.43
2026-07-16 12:37,24.51,11.27,7.14
2026-07-16 13:22,24.50,11.28,6.28
2026-07-16 13:52,24.56,11.28,7.29
2026-07-16 14:07,24.52,11.28,6.62
2026-07-16 14:22,24.50,11.29,6.46
2026-07-16 14:52,24.67,11.29,7.15
2026-07-16 15:07,24.50,11.29,6.66
2026-07-16 15:22,24.53,11.30,6.37
2026-07-16 15:52,24.50,11.30,5.85
2026-07-16 16:07,24.52,11.30,5.41
2026-07-16 16:37,24.45,11.30,4.60
2026-07-16 17:07,24.48,11.31,4.84
2026-07-16 17:37,24.52,11.31,5.19
2026-07-16 17:52,24.50,11.31,5.22
2026-07-16 18:07,24.47,11.31,4.85
2026-07-16 18:22,24.76,11.32,7.67
2026-07-16 18:37,24.73,11.32,6.48
2026-07-16 18:52,24.79,11.32,7.67
2026-07-16 19:07,24.88,11.32,9.10
2026-07-16 19:37,24.61,11.33,5.24
2026-07-16 19:52,24.53,11.33,4.41
2026-07-16 20:22,24.53,11.33,4.42
2026-07-16 20:52,24.50,11.33,3.50
2026-07-16 21:07,24.55,11.34,4.52
2026-07-16 21:37,24.57,11.34,5.43
2026-07-16 21:52,24.55,11.34,5.78
2026-07-16 22:07,24.51,11.34,5.54
2026-07-16 22:22,24.55,11.34,6.00
2026-07-16 22:37,24.51,11.34,5.60
2026-07-16 22:52,24.53,11.35,5.77
2026-07-16 23:07,24.50,11.35,5.60
2026-07-16 23:22,24.51,11.35,5.61
2026-07-16 23:37,24.50,11.35,5.58
2026-07-16 23:52,24.51,11.35,5.68
2026-07-17 00:22,24.47,11.35,5.63
2026-07-17 00:37,24.45,11.35,5.91
2026-07-17 00:52,24.44,11.36,6.43
2026-07-17 01:07,24.42,11.36,6.33
2026-07-17 01:22,24.39,11.36,6.54
2026-07-17 01:37,24.36,11.36,6.63
2026-07-17 01:53,24.33,11.36,6.45
2026-07-17 02:07,24.30,11.36,6.38
2026-07-17 02:22,24.29,11.36,6.39
2026-07-17 02:52,24.24,11.37,6.18
2026-07-17 03:07,24.23,11.37,6.05
2026-07-17 03:22,24.23,11.37,5.97
2026-07-17 03:37,24.18,11.37,5.82
2026-07-17 03:52,24.17,11.37,5.81
2026-07-17 04:07,24.13,11.37,5.75
2026-07-17 04:22,24.12,11.38,5.64
2026-07-17 04:37,24.11,11.38,5.49
2026-07-17 04:52,24.08,11.38,5.38
2026-07-17 05:07,24.06,11.38,5.23
2026-07-17 05:22,24.02,11.38,5.04
2026-07-17 05:37,24.02,11.38,4.95
2026-07-17 06:07,23.98,11.39,4.71
2026-07-17 06:22,23.96,11.39,4.52
2026-07-17 06:37,23.96,11.39,4.52
2026-07-17 06:52,23.94,11.39,4.47
2026-07-17 07:07,23.92,11.39,4.32
2026-07-17 07:37,23.85,11.40,4.19
2026-07-17 07:52,23.85,11.40,3.94
2026-07-17 08:37,23.85,11.40,3.63
2026-07-17 08:52,23.85,11.40,3.53
2026-07-17 09:07,23.83,11.40,3.31
2026-07-17 09:22,23.83,11.40,3.30
2026-07-17 09:37,23.83,11.41,3.02
2026-07-17 09:52,23.83,11.41,3.12
2026-07-17 10:07,23.81,11.41,3.43
2026-07-17 11:07,23.80,11.41,3.94
2026-07-17 11:37,23.78,11.42,4.55
2026-07-17 11:52,23.81,11.42,4.71
2026-07-17 12:22,23.82,11.42,5.27
2026-07-17 12:37,23.79,11.42,4.85
2026-07-17 13:07,23.80,11.42,4.69
2026-07-17 13:22,23.85,11.42,5.01
2026-07-17 13:37,24.27,11.42,7.91
2026-07-17 13:52,24.79,11.43,10.48
2026-07-17 14:22,24.85,11.39,9.77
2026-07-17 14:37,25.40,11.38,12.65
2026-07-17 15:52,25.85,11.40,14.00
2026-07-17 16:52,25.86,11.43,13.53
2026-07-17 17:22,26.19,11.43,14.35
2026-07-17 17:37,26.13,11.45,13.62
2026-07-17 17:52,26.19,11.45,13.90
2026-07-17 18:07,26.20,11.45,13.93
2026-07-17 18:37,26.27,11.46,13.92
2026-07-17 18:52,26.36,11.47,13.80
2026-07-17 19:07,26.31,11.47,14.00
2026-07-17 19:22,26.28,11.47,13.80
2026-07-17 19:37,26.34,11.48,13.97
2026-07-17 19:52,26.34,11.48,13.94
2026-07-17 20:07,26.34,11.48,14.02
2026-07-17 20:22,26.33,11.48,14.02
2026-07-17 20:37,26.32,11.49,13.92
2026-07-17 20:52,26.32,11.49,13.96
2026-07-17 21:07,26.27,11.49,14.16
2026-07-17 21:22,26.23,11.49,14.16
2026-07-17 21:37,26.21,11.49,14.08
2026-07-17 21:52,26.19,11.50,14.02
2026-07-17 22:37,26.13,11.50,13.79
2026-07-17 22:52,26.10,11.50,13.69
2026-07-17 23:07,26.08,11.50,13.62
2026-07-17 23:22,26.04,11.51,13.58
2026-07-17 23:37,26.01,11.51,13.51
2026-07-17 23:52,25.99,11.51,13.45
2026-07-18 00:07,25.97,11.51,13.40
2026-07-18 00:22,25.95,11.51,13.31
2026-07-18 00:37,25.92,11.51,13.25
2026-07-18 00:52,25.89,11.51,13.21
2026-07-18 01:07,25.86,11.52,13.08
2026-07-18 01:37,25.79,11.52,12.87
2026-07-18 01:52,25.76,11.52,12.92
2026-07-18 02:07,25.71,11.52,12.81
2026-07-18 02:22,25.67,11.52,12.62
2026-07-18 02:37,25.62,11.52,12.56
2026-07-18 02:52,25.57,11.52,12.42
2026-07-18 03:07,25.53,11.52,12.36
2026-07-18 03:22,25.50,11.52,12.12
2026-07-18 03:37,25.45,11.52,12.04
2026-07-18 03:52,25.40,11.52,11.96
2026-07-18 04:07,25.36,11.52,11.81
2026-07-18 04:22,25.34,11.52,11.55
2026-07-18 04:37,25.31,11.53,11.29
2026-07-18 04:52,25.27,11.53,11.33
2026-07-18 05:07,25.26,11.53,11.00
2026-07-18 05:37,25.19,11.53,10.91
2026-07-18 06:22,25.10,11.53,10.63
2026-07-18 06:37,25.06,11.53,10.57
2026-07-18 06:52,25.03,11.53,10.50
2026-07-18 07:07,25.00,11.53,10.41
2026-07-18 07:22,24.97,11.53,10.31
2026-07-18 07:37,24.93,11.53,10.27
2026-07-18 07:52,24.92,11.53,10.09
2026-07-18 08:22,24.86,11.53,9.79
2026-07-18 08:37,24.80,11.53,9.74
2026-07-18 09:07,24.77,11.53,9.52
2026-07-18 09:22,24.79,11.53,9.36
2026-07-18 09:52,24.73,11.53,9.16
2026-07-18 10:22,24.68,11.53,9.12
2026-07-18 10:37,24.68,11.53,9.25
2026-07-18 11:52,24.63,11.53,9.46
2026-07-18 12:07,24.64,11.53,9.44
2026-07-18 12:37,24.62,11.53,9.39
2026-07-18 12:52,24.61,11.53,9.31
2026-07-18 13:22,24.61,11.53,9.60
2026-07-18 13:37,24.61,11.53,9.57
2026-07-18 13:52,24.58,11.53,9.61
2026-07-18 14:07,24.57,11.53,9.71
2026-07-18 14:22,24.58,11.53,9.83
2026-07-18 14:37,24.55,11.53,10.05
2026-07-18 15:22,24.54,11.54,10.27
2026-07-18 15:37,24.53,11.54,10.52
2026-07-18 15:52,24.51,11.54,10.52
2026-07-18 16:07,24.51,11.54,10.50
2026-07-18 16:22,24.47,11.54,10.75
2026-07-18 16:37,24.48,11.54,10.89
2026-07-18 16:52,24.49,11.54,10.86
2026-07-18 17:22,24.44,11.54,11.28
2026-07-18 17:37,24.47,11.54,11.18
2026-07-18 18:22,24.44,11.54,11.33
2026-07-18 18:37,24.42,11.54,11.47
2026-07-18 18:52,24.41,11.54,11.60
2026-07-18 19:22,24.42,11.54,11.47
2026-07-18 19:37,24.41,11.54,11.29
2026-07-18 19:52,24.35,11.54,11.35
2026-07-18 20:22,24.33,11.54,11.43
2026-07-18 21:07,24.24,11.54,11.36
2026-07-18 21:52,24.18,11.54,11.34
2026-07-18 22:07,24.18,11.54,11.27
2026-07-18 22:22,24.12,11.54,11.19
2026-07-18 22:52,24.03,11.54,11.08
2026-07-18 23:07,24.00,11.54,11.05
2026-07-18 23:22,23.98,11.54,10.76
2026-07-18 23:37,23.94,11.54,10.62
2026-07-18 23:52,23.92,11.54,10.55
