Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-07-11 10:52,22.65,10.19,6.30
2026-07-11 11:22,22.61,10.19,5.92
2026-07-11 11:37,22.56,10.19,5.39
2026-07-11 12:07,22.61,10.19,6.39
2026-07-11 12:22,22.81,10.19,8.43
2026-07-11 12:37,22.80,10.19,8.50
2026-07-11 12:52,22.62,10.19,6.72
2026-07-11 13:07,22.69,10.19,7.03
2026-07-11 13:37,22.62,10.19,5.53
2026-07-11 13:52,22.64,10.19,5.88
2026-07-11 14:22,22.56,10.18,5.52
2026-07-11 14:37,22.58,10.19,5.55
2026-07-11 14:52,22.68,10.19,6.80
2026-07-11 15:22,22.61,10.19,5.58
2026-07-11 15:37,23.16,10.20,8.01
2026-07-11 15:52,22.99,10.19,6.62
2026-07-11 16:07,22.96,10.19,7.20
2026-07-11 16:22,23.19,10.19,6.63
2026-07-11 16:52,23.71,10.20,9.31
2026-07-11 17:22,23.43,10.20,8.50
2026-07-11 17:37,23.39,10.19,8.20
2026-07-11 17:52,23.16,10.19,7.16
2026-07-11 18:07,23.21,10.19,7.70
2026-07-11 18:22,23.89,10.20,8.46
2026-07-11 18:37,24.11,10.21,9.11
2026-07-11 19:07,23.85,10.20,8.52
2026-07-11 19:22,23.69,10.20,8.35
2026-07-11 19:37,23.96,10.21,8.80
2026-07-11 20:07,23.59,10.21,7.38
2026-07-11 20:22,23.82,10.21,7.71
2026-07-11 20:37,24.08,10.21,8.26
2026-07-11 21:07,23.69,10.20,7.65
2026-07-11 21:37,24.09,10.21,8.51
2026-07-11 21:52,23.99,10.21,9.10
2026-07-11 22:07,24.09,10.21,8.28
2026-07-11 22:22,23.87,10.20,8.29
2026-07-11 22:37,24.09,10.20,8.68
2026-07-11 23:07,24.21,10.21,9.84
2026-07-11 23:22,24.25,10.21,10.52
2026-07-11 23:37,24.24,10.21,10.84
2026-07-12 00:07,24.24,10.21,10.32
2026-07-12 00:22,24.11,10.21,9.63
2026-07-12 00:37,24.19,10.21,10.14
2026-07-12 00:52,24.16,10.21,10.00
2026-07-12 01:07,24.16,10.21,9.49
2026-07-12 01:37,24.12,10.21,9.88
2026-07-12 02:07,24.05,10.21,9.70
2026-07-12 02:22,24.04,10.21,9.68
2026-07-12 02:37,24.01,10.21,9.91
2026-07-12 02:52,23.99,10.21,9.89
2026-07-12 03:07,23.96,10.22,9.85
2026-07-12 03:22,23.93,10.22,9.64
2026-07-12 03:37,23.91,10.22,9.44
2026-07-12 03:52,23.89,10.22,9.44
2026-07-12 04:07,23.86,10.22,9.46
2026-07-12 04:22,23.85,10.22,9.33
2026-07-12 04:37,23.82,10.22,9.16
2026-07-12 04:52,23.79,10.22,9.25
2026-07-12 05:07,23.76,10.22,8.93
2026-07-12 05:37,23.73,10.22,8.94
2026-07-12 05:52,23.70,10.22,8.89
2026-07-12 06:07,23.67,10.22,8.83
2026-07-12 06:37,23.62,10.22,8.65
2026-07-12 06:52,23.61,10.22,8.56
2026-07-12 07:07,23.61,10.22,8.48
2026-07-12 07:22,23.59,10.22,8.51
2026-07-12 07:37,23.60,10.22,8.60
2026-07-12 07:52,23.56,10.22,8.37
2026-07-12 08:07,23.59,10.22,8.52
2026-07-12 08:22,23.59,10.22,8.75
2026-07-12 08:37,23.50,10.22,6.85
2026-07-12 08:52,23.50,10.22,7.13
2026-07-12 09:07,23.51,10.21,6.96
2026-07-12 09:22,23.51,10.22,7.48
2026-07-12 09:37,23.53,10.22,7.62
2026-07-12 09:52,23.50,10.21,7.31
2026-07-12 10:07,23.49,10.21,7.23
2026-07-12 10:37,23.51,10.21,7.33
2026-07-12 10:52,23.40,10.20,6.31
2026-07-12 11:07,23.49,10.22,6.12
2026-07-12 11:22,23.41,10.21,5.94
2026-07-12 11:37,23.30,10.21,5.48
2026-07-12 11:52,23.35,10.21,5.41
2026-07-12 12:07,23.48,10.21,5.88
2026-07-12 12:52,23.36,10.21,5.18
2026-07-12 13:07,23.54,10.21,7.29
2026-07-12 13:22,23.39,10.21,5.94
2026-07-12 13:37,23.47,10.21,6.47
2026-07-12 13:52,23.65,10.22,7.25
2026-07-12 14:07,23.82,10.23,8.98
2026-07-12 14:22,23.88,10.22,9.70
2026-07-12 14:52,23.46,10.22,6.35
2026-07-12 15:07,23.32,10.21,4.81
2026-07-12 15:22,23.35,10.21,4.97
2026-07-12 15:37,23.35,10.21,5.19
2026-07-12 16:07,23.42,10.22,5.98
2026-07-12 16:22,23.52,10.22,7.26
2026-07-12 16:37,23.82,10.23,7.99
2026-07-12 16:52,23.67,10.22,7.79
2026-07-12 17:37,23.62,10.22,6.59
2026-07-12 17:52,23.91,10.23,6.89
2026-07-12 18:07,23.53,10.22,6.05
2026-07-12 18:22,23.68,10.23,7.16
2026-07-12 18:37,23.70,10.23,7.06
2026-07-12 19:07,23.99,10.23,8.08
2026-07-12 19:23,23.96,10.23,8.04
2026-07-12 19:37,24.16,10.24,8.72
2026-07-12 19:52,24.29,10.24,9.04
2026-07-12 20:07,24.47,10.24,10.07
2026-07-12 20:22,24.26,10.23,9.27
2026-07-12 20:37,24.08,10.23,8.67
2026-07-12 20:52,24.12,10.23,8.80
2026-07-12 21:07,24.23,10.23,10.39
2026-07-12 21:22,24.11,10.23,7.38
2026-07-12 21:37,24.09,10.23,9.50
2026-07-12 21:52,24.08,10.23,9.04
2026-07-12 22:22,24.11,10.24,7.59
2026-07-12 22:37,24.21,10.23,7.47
2026-07-12 22:52,24.15,10.23,7.95
2026-07-12 23:22,24.18,10.23,8.07
2026-07-12 23:37,24.13,10.23,7.36
2026-07-12 23:52,24.26,10.23,7.95
2026-07-13 00:22,24.27,10.23,8.61
2026-07-13 00:37,24.24,10.23,7.82
2026-07-13 00:52,24.12,10.23,7.62
2026-07-13 01:22,24.38,10.24,8.70
2026-07-13 01:37,24.29,10.24,8.97
2026-07-13 01:52,24.42,10.24,10.92
2026-07-13 02:07,24.32,10.24,11.27
2026-07-13 02:22,24.34,10.24,10.96
2026-07-13 02:37,24.21,10.24,9.03
2026-07-13 02:52,24.29,10.24,9.71
2026-07-13 03:07,24.21,10.24,9.03
2026-07-13 03:22,24.25,10.24,9.13
2026-07-13 03:52,24.21,10.24,10.01
2026-07-13 04:22,24.12,10.24,10.08
2026-07-13 04:37,24.08,10.24,10.22
2026-07-13 04:52,24.05,10.24,9.57
2026-07-13 05:07,24.00,10.25,9.84
2026-07-13 05:22,23.97,10.25,9.50
2026-07-13 05:37,23.92,10.25,9.36
2026-07-13 05:52,23.89,10.25,9.17
2026-07-13 06:07,23.85,10.25,9.11
2026-07-13 06:22,23.83,10.25,8.58
2026-07-13 06:37,23.77,10.24,6.63
2026-07-13 06:52,23.74,10.24,7.60
2026-07-13 07:07,23.68,10.24,7.23
2026-07-13 07:22,23.61,10.24,8.10
2026-07-13 07:52,23.61,10.24,8.70
2026-07-13 08:07,23.59,10.24,8.72
2026-07-13 08:22,23.63,10.24,8.74
2026-07-13 08:37,23.57,10.24,8.56
2026-07-13 08:52,23.54,10.24,8.20
2026-07-13 09:07,23.54,10.24,8.31
2026-07-13 09:22,23.57,10.24,8.49
2026-07-13 09:37,23.59,10.24,8.46
2026-07-13 09:52,23.56,10.24,8.38
2026-07-13 10:07,23.52,10.24,7.33
2026-07-13 10:22,23.52,10.24,7.29
2026-07-13 10:37,23.51,10.24,7.26
2026-07-13 10:52,23.54,10.24,7.65
2026-07-13 11:07,23.57,10.24,8.17
2026-07-13 11:37,23.56,10.24,7.31
2026-07-13 11:52,23.53,10.24,7.03
2026-07-13 12:07,23.53,10.24,6.98
2026-07-13 12:22,23.54,10.24,7.28
2026-07-13 12:37,23.54,10.24,7.63
2026-07-13 12:53,23.50,10.24,6.81
2026-07-13 13:07,23.59,10.24,7.64
2026-07-13 13:22,23.57,10.24,7.55
2026-07-13 14:22,23.59,10.25,8.35
2026-07-13 14:37,23.61,10.25,9.12
2026-07-13 14:53,23.53,10.24,8.05
2026-07-13 15:07,23.54,10.24,8.32
2026-07-13 15:22,23.59,10.25,8.68
2026-07-13 15:37,23.68,10.25,8.79
2026-07-13 16:22,23.64,10.25,9.05
2026-07-13 16:37,23.71,10.25,9.73
2026-07-13 16:52,23.82,10.25,10.68
2026-07-13 17:07,23.67,10.25,9.78
2026-07-13 17:22,23.74,10.25,9.31
2026-07-13 17:37,23.75,10.25,9.65
2026-07-13 17:52,23.68,10.25,8.86
2026-07-13 18:07,24.03,10.25,10.03
2026-07-13 18:22,23.86,10.26,9.38
2026-07-13 19:22,23.78,10.25,8.49
2026-07-13 19:37,23.78,10.25,7.96
2026-07-13 20:22,23.94,10.25,8.72
2026-07-13 20:37,23.89,10.25,8.04
2026-07-13 21:07,24.08,10.25,8.96
2026-07-13 21:22,24.16,10.25,9.78
2026-07-13 21:37,24.34,10.27,10.56
2026-07-13 21:52,24.34,10.27,11.03
2026-07-13 22:07,24.29,10.26,11.80
2026-07-13 22:22,24.19,10.26,11.35
2026-07-13 22:52,24.18,10.26,10.50
2026-07-13 23:07,24.21,10.25,10.42
2026-07-13 23:22,24.21,10.25,10.02
2026-07-13 23:37,24.24,10.25,10.23
2026-07-13 23:52,24.21,10.26,9.82
