Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-02-11 00:40,3.94,9.69,13.27
2026-02-11 00:55,3.94,9.68,13.25
2026-02-11 01:10,3.95,9.68,13.24
2026-02-11 01:25,3.94,9.69,13.20
2026-02-11 01:40,3.95,9.68,13.16
2026-02-11 01:55,3.96,9.69,13.20
2026-02-11 02:40,3.93,9.68,13.21
2026-02-11 02:55,3.93,9.68,13.22
2026-02-11 03:10,3.93,9.68,13.21
2026-02-11 03:25,3.92,9.68,13.19
2026-02-11 03:40,3.94,9.68,13.13
2026-02-11 03:55,3.93,9.68,13.04
2026-02-11 04:10,3.94,9.68,13.04
2026-02-11 04:40,3.93,9.68,13.13
2026-02-11 04:55,3.96,9.68,13.18
2026-02-11 05:10,3.95,9.68,13.18
2026-02-11 05:40,3.96,9.68,13.19
2026-02-11 05:55,3.96,9.68,13.16
2026-02-11 06:25,3.96,9.68,12.98
2026-02-11 07:25,3.97,9.68,12.98
2026-02-11 07:40,3.96,9.68,13.03
2026-02-11 07:55,3.96,9.68,12.96
2026-02-11 08:10,3.98,9.68,13.10
2026-02-11 08:55,3.98,9.68,13.00
2026-02-11 09:10,3.98,9.68,13.00
2026-02-11 09:25,3.98,9.68,12.97
2026-02-11 09:40,4.00,9.68,12.98
2026-02-11 09:55,4.00,9.68,12.95
2026-02-11 10:10,4.02,9.68,13.03
2026-02-11 10:25,4.02,9.68,12.93
2026-02-11 10:40,4.02,9.69,12.85
2026-02-11 10:55,4.02,9.68,13.08
2026-02-11 11:10,4.02,9.68,13.06
2026-02-11 11:40,4.04,9.68,13.24
2026-02-11 11:55,4.06,9.68,12.88
2026-02-11 12:10,4.06,9.68,12.89
2026-02-11 12:25,4.08,9.68,13.12
2026-02-11 12:40,4.11,9.68,13.37
2026-02-11 12:55,4.13,9.69,13.38
2026-02-11 13:10,4.13,9.68,13.23
2026-02-11 13:25,4.11,9.68,13.48
2026-02-11 13:55,4.10,9.68,13.38
2026-02-11 14:10,4.13,9.67,13.30
2026-02-11 14:25,4.19,9.68,13.57
2026-02-11 14:55,4.26,9.68,13.49
2026-02-11 15:10,4.28,9.68,13.65
2026-02-11 15:25,4.33,9.68,13.59
2026-02-11 15:40,4.34,9.68,13.57
2026-02-11 15:55,4.37,9.68,13.64
2026-02-11 16:10,4.41,9.69,13.64
2026-02-11 16:25,4.40,9.68,13.62
2026-02-11 16:40,4.42,9.69,13.68
2026-02-11 16:55,4.43,9.68,13.70
2026-02-11 17:10,4.45,9.68,13.63
2026-02-11 17:40,4.47,9.68,13.55
2026-02-11 17:55,4.46,9.68,13.56
2026-02-11 18:10,4.48,9.68,13.60
2026-02-11 18:25,4.48,9.68,13.65
2026-02-11 18:40,4.47,9.68,13.57
2026-02-11 19:25,4.52,9.70,13.51
2026-02-11 19:40,4.47,9.67,13.51
2026-02-11 20:10,4.50,9.68,13.48
2026-02-11 20:25,4.50,9.68,13.54
2026-02-11 20:55,4.50,9.69,13.51
2026-02-11 21:10,4.54,9.68,13.40
2026-02-11 21:40,4.56,9.69,13.39
2026-02-11 21:55,4.52,9.69,13.42
2026-02-11 22:10,4.58,9.68,13.33
2026-02-11 22:25,4.56,9.68,13.38
2026-02-11 22:40,4.54,9.68,13.35
2026-02-11 22:55,4.59,9.68,13.32
2026-02-11 23:10,4.59,9.68,13.26
2026-02-11 23:25,4.59,9.68,13.22
2026-02-11 23:40,4.59,9.68,13.21
2026-02-11 23:55,4.59,9.68,13.07
2026-02-12 00:25,4.59,9.68,13.19
2026-02-12 00:55,4.60,9.68,12.82
2026-02-12 01:10,4.60,9.68,12.99
2026-02-12 01:25,4.60,9.68,12.81
2026-02-12 01:55,4.60,9.68,12.91
2026-02-12 02:25,4.60,9.68,13.08
2026-02-12 02:55,4.60,9.68,13.06
2026-02-12 03:10,4.61,9.69,13.04
2026-02-12 03:25,4.61,9.69,13.07
2026-02-12 03:40,4.61,9.68,13.07
2026-02-12 03:55,4.63,9.68,13.11
2026-02-12 04:10,4.62,9.68,13.10
2026-02-12 04:25,4.63,9.68,13.04
2026-02-12 04:40,4.63,9.68,13.09
2026-02-12 04:55,4.63,9.68,13.08
2026-02-12 05:40,4.65,9.68,13.03
2026-02-12 05:55,4.66,9.68,13.10
2026-02-12 06:10,4.67,9.68,13.09
2026-02-12 06:25,4.67,9.68,13.16
2026-02-12 06:40,4.69,9.68,12.92
2026-02-12 06:56,4.69,9.69,12.97
2026-02-12 08:10,4.67,9.68,12.94
2026-02-12 08:40,4.69,9.68,12.91
2026-02-12 09:25,4.71,9.68,12.91
2026-02-12 09:40,4.72,9.68,12.91
2026-02-12 09:55,4.73,9.68,12.91
2026-02-12 10:25,4.71,9.68,13.03
2026-02-12 10:41,4.72,9.68,13.00
2026-02-12 10:55,4.73,9.68,13.10
2026-02-12 11:10,4.72,9.68,12.98
2026-02-12 11:25,4.72,9.68,12.88
2026-02-12 11:40,4.71,9.68,13.25
2026-02-12 11:55,4.72,9.68,13.03
2026-02-12 12:25,4.76,9.68,13.12
2026-02-12 12:55,4.76,9.68,13.14
2026-02-12 13:10,4.74,9.70,13.26
2026-02-12 13:40,4.91,9.68,13.38
2026-02-12 14:10,4.97,9.69,13.54
2026-02-12 14:40,4.97,9.68,13.51
2026-02-12 14:55,4.99,9.69,13.38
2026-02-12 15:10,5.02,9.68,13.37
2026-02-12 15:25,4.83,9.67,13.24
2026-02-12 15:40,4.82,9.67,13.33
2026-02-12 15:55,4.85,9.67,13.54
2026-02-12 16:10,4.93,9.69,13.59
2026-02-12 16:40,4.93,9.68,13.57
2026-02-12 17:25,5.02,9.68,13.48
2026-02-12 17:40,5.03,9.68,13.45
2026-02-12 18:10,5.04,9.68,13.69
2026-02-12 19:10,5.04,9.68,13.49
2026-02-12 19:25,5.03,9.68,13.54
2026-02-12 19:55,5.06,9.68,13.47
2026-02-12 20:10,5.06,9.68,13.43
2026-02-12 20:25,5.06,9.68,13.41
2026-02-12 20:40,5.06,9.68,13.49
2026-02-12 20:55,5.08,9.68,13.40
2026-02-12 21:40,5.13,9.68,13.23
2026-02-12 22:10,5.13,9.68,13.21
2026-02-12 22:25,5.15,9.68,13.21
2026-02-12 22:40,5.15,9.68,13.22
2026-02-12 22:55,5.15,9.68,13.24
2026-02-12 23:10,5.15,9.68,13.29
2026-02-12 23:25,5.15,9.67,13.29
2026-02-12 23:55,5.16,9.68,13.24
2026-02-13 00:40,5.15,9.67,13.23
2026-02-13 00:55,5.15,9.68,13.20
2026-02-13 01:55,5.14,9.69,13.15
2026-02-13 02:55,5.18,9.68,12.97
2026-02-13 03:10,5.19,9.68,13.00
2026-02-13 03:25,5.17,9.68,12.97
2026-02-13 03:40,5.16,9.68,12.97
2026-02-13 03:55,5.19,9.68,12.88
2026-02-13 04:40,5.15,9.68,12.96
2026-02-13 04:55,5.13,9.68,12.94
2026-02-13 05:10,5.14,9.68,12.94
2026-02-13 05:25,5.14,9.68,12.94
2026-02-13 05:40,5.15,9.67,12.90
2026-02-13 06:10,5.16,9.68,12.81
2026-02-13 06:55,5.30,9.68,12.32
2026-02-13 07:10,5.17,9.68,12.67
2026-02-13 07:25,5.13,9.67,12.76
2026-02-13 07:55,5.44,9.68,12.03
2026-02-13 08:25,5.65,9.68,11.50
2026-02-13 08:40,5.65,9.69,11.51
2026-02-13 10:10,5.74,9.68,11.32
2026-02-13 10:55,5.67,9.68,11.55
2026-02-13 11:10,5.67,9.68,11.36
2026-02-13 11:25,5.58,9.69,11.48
2026-02-13 12:25,5.43,9.68,11.91
2026-02-13 12:55,5.40,9.69,11.99
2026-02-13 13:55,5.50,9.68,12.02
2026-02-13 15:10,5.50,9.69,12.05
2026-02-13 15:25,5.50,9.69,12.07
2026-02-13 15:40,5.55,9.69,11.90
2026-02-13 16:25,5.54,9.68,11.97
2026-02-13 16:55,5.57,9.68,11.87
2026-02-13 17:55,5.54,9.67,11.87
2026-02-13 18:10,5.56,9.68,11.84
2026-02-13 19:25,5.63,9.68,11.41
2026-02-13 19:40,5.58,9.68,11.39
2026-02-13 19:55,5.56,9.68,11.41
2026-02-13 20:25,5.52,9.67,11.43
2026-02-13 20:40,5.51,9.67,11.42
2026-02-13 21:10,5.50,9.67,11.38
2026-02-13 21:40,5.50,9.67,11.39
2026-02-13 21:55,5.48,9.68,11.36
2026-02-13 22:10,5.48,9.67,11.39
2026-02-13 22:25,5.47,9.67,11.46
2026-02-13 23:25,5.50,9.68,11.46
