Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-05-10 06:54,15.70,9.56,2.47
2026-05-10 07:24,15.68,9.56,2.47
2026-05-10 07:39,15.66,9.56,2.41
2026-05-10 07:54,15.67,9.57,2.51
2026-05-10 08:09,15.68,9.57,2.55
2026-05-10 08:24,15.68,9.57,2.56
2026-05-10 08:39,15.70,9.57,2.48
2026-05-10 09:24,15.73,9.57,2.67
2026-05-10 09:39,15.72,9.57,2.44
2026-05-10 09:54,15.73,9.57,2.43
2026-05-10 10:24,15.76,9.57,2.46
2026-05-10 10:39,15.75,9.57,2.47
2026-05-10 10:54,15.79,9.57,2.70
2026-05-10 11:09,15.83,9.57,2.73
2026-05-10 11:24,15.83,9.57,2.63
2026-05-10 11:39,15.86,9.57,2.75
2026-05-10 12:09,15.84,9.57,2.77
2026-05-10 12:24,15.85,9.57,2.64
2026-05-10 12:54,16.05,9.57,2.78
2026-05-10 13:24,16.27,9.58,2.89
2026-05-10 13:39,16.28,9.58,2.73
2026-05-10 13:54,16.34,9.58,2.91
2026-05-10 14:09,16.43,9.58,2.93
2026-05-10 14:54,16.54,9.58,2.97
2026-05-10 15:09,16.27,9.58,2.70
2026-05-10 15:24,16.28,9.58,2.83
2026-05-10 15:54,16.38,9.58,2.91
2026-05-10 16:39,16.76,9.59,3.17
2026-05-10 17:39,17.04,9.59,3.12
2026-05-10 18:24,16.99,9.59,3.02
2026-05-10 18:39,17.21,9.59,3.17
2026-05-10 18:54,16.98,9.59,2.97
2026-05-10 19:09,16.79,9.59,2.94
2026-05-10 19:24,16.55,9.59,2.52
2026-05-10 19:39,16.85,9.59,2.85
2026-05-10 20:09,16.47,9.59,1.98
2026-05-10 20:24,16.70,9.59,2.60
2026-05-10 20:39,16.60,9.59,2.31
2026-05-10 20:54,16.73,9.59,2.49
2026-05-10 21:39,16.67,9.59,2.50
2026-05-10 22:09,17.04,9.60,3.21
2026-05-10 22:39,16.96,9.60,3.15
2026-05-10 22:54,16.90,9.61,3.22
2026-05-10 23:09,16.84,9.60,2.93
2026-05-10 23:39,16.87,9.61,3.38
2026-05-10 23:54,16.83,9.61,3.43
2026-05-11 00:24,16.78,9.61,3.33
2026-05-11 00:39,16.75,9.61,3.17
2026-05-11 01:09,16.70,9.61,2.85
2026-05-11 01:24,16.68,9.61,2.77
2026-05-11 01:39,16.68,9.61,2.58
2026-05-11 02:09,16.60,9.61,2.61
2026-05-11 02:24,16.57,9.61,2.64
2026-05-11 02:54,16.53,9.61,2.79
2026-05-11 03:09,16.54,9.61,3.04
2026-05-11 03:24,16.50,9.61,2.95
2026-05-11 03:39,16.48,9.61,2.88
2026-05-11 03:54,16.50,9.61,2.90
2026-05-11 04:09,16.48,9.61,2.83
2026-05-11 04:39,16.46,9.61,2.73
2026-05-11 04:54,16.46,9.61,2.71
2026-05-11 05:09,16.41,9.61,2.47
2026-05-11 05:24,16.37,9.61,2.57
2026-05-11 05:39,16.35,9.61,2.53
2026-05-11 05:54,16.34,9.61,2.64
2026-05-11 06:24,16.30,9.62,2.62
2026-05-11 06:54,16.25,9.62,2.54
2026-05-11 07:24,16.21,9.62,2.64
2026-05-11 07:54,16.16,9.62,2.58
2026-05-11 08:09,16.14,9.62,2.54
2026-05-11 08:24,16.11,9.62,2.66
2026-05-11 09:09,16.04,9.62,2.56
2026-05-11 09:24,16.01,9.62,2.49
2026-05-11 09:54,15.97,9.62,2.49
2026-05-11 10:09,15.95,9.62,2.49
2026-05-11 10:24,15.95,9.62,2.53
2026-05-11 10:54,15.95,9.62,2.60
2026-05-11 11:09,15.94,9.62,2.74
2026-05-11 11:24,15.93,9.62,2.78
2026-05-11 11:39,15.95,9.62,2.86
2026-05-11 12:09,15.98,9.62,2.94
2026-05-11 12:24,16.01,9.62,2.90
2026-05-11 12:39,16.01,9.62,2.91
2026-05-11 12:54,15.98,9.62,2.68
2026-05-11 14:09,16.05,9.62,2.93
2026-05-11 14:24,16.07,9.63,3.04
2026-05-11 14:39,16.11,9.63,3.13
2026-05-11 14:54,16.20,9.63,3.32
2026-05-11 15:09,16.23,9.63,3.42
2026-05-11 15:39,16.28,9.63,3.58
2026-05-11 16:09,16.28,9.63,3.34
2026-05-11 16:24,16.23,9.63,3.55
2026-05-11 16:39,16.27,9.63,3.53
2026-05-11 16:54,16.26,9.63,3.76
2026-05-11 17:09,16.25,9.63,3.65
2026-05-11 17:39,16.23,9.64,3.81
2026-05-11 17:54,16.21,9.64,3.85
2026-05-11 18:54,16.20,9.64,3.95
2026-05-11 19:09,16.19,9.64,4.04
2026-05-11 19:39,16.16,9.64,4.08
2026-05-11 19:54,16.13,9.64,4.21
2026-05-11 20:09,16.13,9.64,4.16
2026-05-11 20:24,16.08,9.64,4.15
2026-05-11 20:54,16.01,9.64,4.34
2026-05-11 21:09,15.98,9.64,4.29
2026-05-11 21:24,15.93,9.64,4.26
2026-05-11 21:54,15.85,9.64,4.35
2026-05-11 22:24,15.81,9.64,4.22
2026-05-11 23:09,15.67,9.64,4.23
2026-05-11 23:24,15.60,9.64,4.28
2026-05-12 00:09,15.44,9.64,4.18
2026-05-12 00:24,15.43,9.64,4.25
2026-05-12 00:39,15.42,9.64,4.13
2026-05-12 00:54,15.37,9.64,4.22
2026-05-12 01:24,15.22,9.64,3.88
2026-05-12 01:54,15.23,9.64,3.88
2026-05-12 02:09,15.18,9.64,3.82
2026-05-12 02:39,15.17,9.64,3.97
2026-05-12 03:39,15.06,9.64,3.97
2026-05-12 04:09,14.98,9.64,4.05
2026-05-12 04:24,14.94,9.64,4.04
2026-05-12 04:39,14.91,9.64,4.03
2026-05-12 05:39,14.80,9.64,4.06
2026-05-12 05:54,14.80,9.64,4.00
2026-05-12 06:09,14.79,9.64,3.96
2026-05-12 06:24,14.79,9.64,3.88
2026-05-12 06:39,14.75,9.64,3.90
2026-05-12 07:24,14.73,9.64,3.84
2026-05-12 07:54,14.62,9.64,4.06
2026-05-12 08:09,14.58,9.64,4.17
2026-05-12 08:24,14.52,9.64,4.24
2026-05-12 08:39,14.47,9.64,4.34
2026-05-12 08:54,14.41,9.64,4.47
2026-05-12 09:09,14.40,9.64,4.59
2026-05-12 09:24,14.38,9.64,4.65
2026-05-12 10:24,14.38,9.64,4.89
2026-05-12 10:54,14.46,9.64,4.87
2026-05-12 11:09,14.45,9.64,4.85
2026-05-12 11:24,14.58,9.64,4.92
2026-05-12 12:09,14.62,9.64,4.91
2026-05-12 12:39,14.79,9.65,5.18
2026-05-12 12:54,14.84,9.65,5.04
2026-05-12 13:24,14.88,9.65,5.15
2026-05-12 13:39,14.92,9.65,5.19
2026-05-12 13:54,14.92,9.65,5.17
2026-05-12 14:09,14.96,9.65,5.09
2026-05-12 14:24,14.94,9.65,5.10
2026-05-12 14:39,14.96,9.65,5.20
2026-05-12 14:54,14.98,9.65,5.28
2026-05-12 15:09,15.01,9.65,5.18
2026-05-12 15:24,15.06,9.65,5.13
2026-05-12 15:39,15.09,9.65,5.25
2026-05-12 15:54,15.11,9.65,5.31
2026-05-12 16:09,15.18,9.65,5.29
2026-05-12 16:24,15.18,9.65,5.29
2026-05-12 16:39,15.20,9.65,5.26
2026-05-12 16:54,15.20,9.65,5.33
2026-05-12 17:09,15.22,9.66,5.33
2026-05-12 17:24,15.24,9.65,5.24
2026-05-12 17:39,15.24,9.65,5.31
2026-05-12 17:54,15.23,9.65,5.38
2026-05-12 18:09,15.26,9.66,5.29
2026-05-12 18:24,15.26,9.66,5.32
2026-05-12 18:53,15.20,9.66,5.50
2026-05-12 19:09,15.21,9.66,5.45
2026-05-12 19:39,15.18,9.66,5.33
2026-05-12 20:09,15.20,9.66,5.20
2026-05-12 20:24,15.18,9.66,5.17
2026-05-12 21:09,15.16,9.66,5.14
2026-05-12 21:24,15.11,9.66,5.14
2026-05-12 21:39,15.09,9.66,5.17
2026-05-12 21:54,15.04,9.66,5.14
2026-05-12 22:24,15.00,9.66,5.11
2026-05-12 22:39,14.97,9.66,5.14
2026-05-12 23:09,14.89,9.66,5.08
2026-05-12 23:24,14.86,9.66,5.09
2026-05-12 23:54,14.80,9.66,5.11
2026-05-13 00:09,14.82,9.66,5.09
2026-05-13 00:24,14.81,9.66,4.95
2026-05-13 01:09,14.77,9.66,5.00
2026-05-13 01:54,14.73,9.66,4.81
2026-05-13 02:09,14.71,9.66,4.88
2026-05-13 02:24,14.75,9.66,4.71
2026-05-13 02:39,14.70,9.66,4.78
2026-05-13 03:09,14.65,9.66,4.75
2026-05-13 03:24,14.64,9.65,4.76
2026-05-13 03:39,14.65,9.66,4.67
2026-05-13 04:09,14.60,9.65,4.61
2026-05-13 04:24,14.58,9.65,4.64
2026-05-13 04:39,14.55,9.65,4.56
2026-05-13 04:54,14.53,9.66,4.63
2026-05-13 05:09,14.48,9.65,4.65
2026-05-13 05:24,14.44,9.65,4.65
2026-05-13 05:39,14.43,9.65,4.63
2026-05-13 05:54,14.45,9.66,4.57
2026-05-13 06:09,14.43,9.65,4.54
2026-05-13 06:39,14.43,9.65,4.41
2026-05-13 06:54,14.42,9.65,4.43
2026-05-13 07:09,14.41,9.65,4.35
2026-05-13 07:39,14.37,9.65,4.47
2026-05-13 07:54,14.37,9.65,4.47
2026-05-13 08:09,14.35,9.66,4.51
2026-05-13 08:24,14.39,9.65,4.29
2026-05-13 08:39,14.38,9.66,4.56
2026-05-13 08:54,14.38,9.66,4.75
2026-05-13 09:24,14.43,9.66,4.77
2026-05-13 09:54,14.45,9.66,4.75
2026-05-13 10:09,14.46,9.66,4.77
2026-05-13 10:39,14.50,9.66,4.89
2026-05-13 11:09,14.55,9.66,4.91
2026-05-13 11:24,14.62,9.66,5.05
2026-05-13 11:54,14.75,9.66,5.23
2026-05-13 12:09,14.77,9.66,5.36
2026-05-13 12:24,14.79,9.66,5.36
2026-05-13 12:39,14.79,9.66,5.34
2026-05-13 12:54,14.79,9.66,5.33
2026-05-13 13:24,14.82,9.66,5.36
2026-05-13 13:54,14.82,9.66,5.38
2026-05-13 15:09,14.84,9.66,5.01
2026-05-13 15:24,14.86,9.66,5.21
2026-05-13 15:39,14.86,9.66,5.34
2026-05-13 16:24,14.82,9.66,5.62
2026-05-13 18:09,14.86,9.67,5.87
2026-05-13 18:39,14.83,9.67,6.06
2026-05-13 18:54,14.82,9.67,6.05
2026-05-13 19:09,14.82,9.67,5.80
2026-05-13 19:24,14.82,9.67,5.27
2026-05-13 19:39,14.80,9.67,5.65
2026-05-13 20:09,14.80,9.67,5.54
2026-05-13 20:24,14.78,9.67,5.52
2026-05-13 20:39,14.77,9.67,5.67
2026-05-13 20:54,14.75,9.67,5.71
2026-05-13 21:09,14.75,9.67,5.62
2026-05-13 21:24,14.74,9.67,5.75
2026-05-13 21:54,14.70,9.67,5.67
2026-05-13 22:09,14.69,9.67,5.57
2026-05-13 22:24,14.69,9.67,5.51
2026-05-13 22:54,14.67,9.67,5.50
2026-05-13 23:09,14.66,9.67,5.43
2026-05-13 23:24,14.67,9.67,5.29
2026-05-13 23:39,14.65,9.67,5.32
2026-05-13 23:54,14.64,9.67,5.30
2026-05-14 00:09,14.62,9.67,5.48
2026-05-14 00:24,14.60,9.67,5.35
2026-05-14 00:39,14.59,9.67,5.36
2026-05-14 01:09,14.54,9.67,5.30
2026-05-14 01:24,14.51,9.67,5.34
2026-05-14 01:39,14.49,9.67,5.25
2026-05-14 02:09,14.45,9.67,5.22
2026-05-14 02:24,14.44,9.67,5.16
2026-05-14 02:39,14.39,9.67,5.19
2026-05-14 03:09,14.38,9.67,5.17
2026-05-14 04:39,14.30,9.67,4.90
2026-05-14 04:54,14.26,9.67,4.87
2026-05-14 05:09,14.26,9.67,4.91
2026-05-14 05:24,14.24,9.67,4.86
2026-05-14 05:39,14.21,9.67,4.83
2026-05-14 06:09,14.16,9.67,4.80
2026-05-14 06:24,14.11,9.67,4.84
2026-05-14 06:39,14.14,9.67,4.79
2026-05-14 06:54,14.11,9.66,4.77
2026-05-14 07:09,14.11,9.67,4.72
2026-05-14 07:24,14.09,9.67,4.74
2026-05-14 07:39,14.10,9.67,4.77
2026-05-14 07:54,14.09,9.67,4.71
2026-05-14 08:09,14.08,9.66,4.74
2026-05-14 08:38,14.07,9.67,4.77
2026-05-14 09:09,14.05,9.67,4.77
2026-05-14 09:24,14.04,9.67,4.84
2026-05-14 10:39,13.99,9.67,4.94
2026-05-14 11:23,13.98,9.67,4.83
2026-05-14 11:39,13.99,9.67,5.07
2026-05-14 11:54,14.01,9.67,5.18
2026-05-14 12:39,14.03,9.67,5.33
2026-05-14 13:09,14.06,9.67,5.35
2026-05-14 13:24,14.05,9.67,5.11
2026-05-14 13:39,14.07,9.67,5.17
2026-05-14 13:54,14.08,9.67,5.13
2026-05-14 14:24,14.05,9.67,5.46
2026-05-14 14:39,14.07,9.67,5.22
2026-05-14 14:54,14.09,9.67,5.47
2026-05-14 15:09,14.14,9.67,5.78
2026-05-14 15:24,14.21,9.67,6.29
2026-05-14 15:39,14.16,9.67,6.13
2026-05-14 16:24,14.31,9.67,5.94
2026-05-14 16:39,14.28,9.67,6.03
2026-05-14 16:54,14.30,9.67,6.10
2026-05-14 17:54,14.25,9.67,6.24
2026-05-14 18:09,14.22,9.67,5.26
2026-05-14 18:24,14.21,9.67,4.94
2026-05-14 19:09,14.21,9.66,4.25
2026-05-14 20:09,14.27,9.67,5.30
2026-05-14 20:54,14.25,9.67,6.48
2026-05-14 21:09,14.24,9.67,6.22
2026-05-14 21:24,14.22,9.67,6.34
2026-05-14 21:39,14.21,9.67,6.11
2026-05-14 21:54,14.19,9.67,5.87
2026-05-14 22:09,14.18,9.67,5.92
2026-05-14 22:24,14.16,9.67,6.03
2026-05-14 22:39,14.14,9.67,6.19
2026-05-14 22:54,14.12,9.67,6.06
2026-05-14 23:09,14.11,9.67,6.07
2026-05-14 23:24,14.11,9.67,5.71
2026-05-14 23:39,14.09,9.67,5.79
2026-05-14 23:54,14.09,9.67,5.77
2026-05-15 00:09,14.08,9.67,5.64
2026-05-15 00:24,14.07,9.67,5.61
2026-05-15 00:39,14.05,9.67,5.59
2026-05-15 01:09,14.04,9.67,5.38
2026-05-15 01:39,14.02,9.67,5.21
2026-05-15 01:54,14.02,9.67,5.00
2026-05-15 02:24,14.01,9.67,5.05
2026-05-15 02:39,14.00,9.67,5.15
2026-05-15 02:54,13.99,9.67,4.91
2026-05-15 03:09,13.99,9.67,4.70
2026-05-15 03:24,13.97,9.67,4.88
2026-05-15 03:39,13.97,9.67,4.97
2026-05-15 03:54,13.96,9.67,4.94
2026-05-15 04:09,13.94,9.67,5.00
2026-05-15 04:24,13.92,9.67,5.01
2026-05-15 05:09,13.87,9.67,4.84
2026-05-15 05:24,13.87,9.67,4.99
2026-05-15 05:39,13.84,9.67,4.91
2026-05-15 05:54,13.82,9.67,4.74
2026-05-15 06:09,13.80,9.67,4.66
2026-05-15 06:24,13.80,9.67,4.77
2026-05-15 06:39,13.80,9.67,4.84
2026-05-15 06:54,13.80,9.67,4.81
2026-05-15 07:09,13.77,9.67,4.79
2026-05-15 07:54,13.73,9.67,4.86
2026-05-15 08:09,13.73,9.67,4.96
2026-05-15 08:24,13.73,9.67,5.05
2026-05-15 08:39,13.73,9.67,5.07
2026-05-15 09:09,13.80,9.67,5.51
2026-05-15 09:24,13.77,9.67,5.49
2026-05-15 09:39,13.84,9.67,5.43
2026-05-15 10:09,13.86,9.67,5.38
2026-05-15 10:24,13.84,9.67,5.44
2026-05-15 10:39,13.86,9.67,5.56
2026-05-15 10:54,13.92,9.67,5.79
2026-05-15 11:09,13.98,9.67,5.90
2026-05-15 11:39,14.07,9.67,6.00
2026-05-15 11:54,14.08,9.67,5.97
2026-05-15 12:09,14.13,9.67,6.14
2026-05-15 12:24,14.14,9.68,6.07
2026-05-15 12:54,14.19,9.68,6.11
2026-05-15 13:09,14.24,9.68,6.31
2026-05-15 13:24,14.28,9.68,6.43
2026-05-15 13:54,14.39,9.68,6.52
2026-05-15 14:24,14.52,9.68,6.72
2026-05-15 14:39,14.60,9.68,6.86
2026-05-15 15:09,14.60,9.68,6.87
2026-05-15 15:24,14.62,9.68,6.87
2026-05-15 15:39,14.69,9.68,7.01
2026-05-15 15:54,14.72,9.69,7.13
2026-05-15 16:09,14.74,9.68,7.10
2026-05-15 16:24,14.74,9.69,7.14
2026-05-15 17:09,14.75,9.69,7.21
2026-05-15 17:24,14.77,9.69,7.08
2026-05-15 17:39,14.80,9.69,7.28
2026-05-15 17:54,14.84,9.69,7.42
2026-05-15 18:09,14.85,9.69,7.39
2026-05-15 18:39,14.84,9.70,7.34
2026-05-15 18:54,14.86,9.70,7.39
2026-05-15 19:09,14.85,9.70,7.42
2026-05-15 19:24,14.84,9.70,7.41
2026-05-15 19:39,14.84,9.70,7.46
2026-05-15 19:54,14.82,9.70,7.27
2026-05-15 20:09,14.80,9.70,7.40
2026-05-15 20:39,14.79,9.70,7.52
2026-05-15 20:54,14.79,9.70,7.43
2026-05-15 21:24,14.76,9.70,7.45
2026-05-15 21:54,14.72,9.70,7.49
2026-05-15 22:09,14.70,9.70,7.54
2026-05-15 22:24,14.69,9.70,7.51
2026-05-15 22:39,14.68,9.70,7.34
2026-05-15 22:54,14.64,9.70,7.30
2026-05-15 23:09,14.62,9.70,7.24
2026-05-15 23:24,14.60,9.70,7.29
2026-05-15 23:39,14.60,9.70,7.19
2026-05-15 23:54,14.57,9.70,7.04
2026-05-16 00:09,14.57,9.70,7.06
2026-05-16 00:24,14.55,9.70,7.05
2026-05-16 00:39,14.53,9.70,7.05
2026-05-16 01:09,14.50,9.70,7.08
2026-05-16 01:24,14.46,9.70,6.94
2026-05-16 01:39,14.44,9.70,6.96
2026-05-16 01:54,14.42,9.70,6.73
2026-05-16 02:54,14.32,9.69,6.47
2026-05-16 03:09,14.31,9.69,6.33
2026-05-16 03:24,14.26,9.69,6.38
2026-05-16 03:39,14.25,9.69,6.30
2026-05-16 03:54,14.23,9.69,6.29
2026-05-16 04:09,14.25,9.69,6.33
2026-05-16 04:39,14.18,9.69,6.30
2026-05-16 05:09,14.14,9.69,6.00
2026-05-16 05:24,14.12,9.69,5.93
2026-05-16 05:54,14.09,9.69,6.01
2026-05-16 06:09,14.08,9.69,5.96
2026-05-16 06:24,14.06,9.69,5.91
2026-05-16 06:39,14.01,9.69,5.91
2026-05-16 06:54,13.97,9.69,5.95
2026-05-16 07:24,13.97,9.69,5.88
2026-05-16 07:39,13.94,9.69,6.01
2026-05-16 08:09,13.95,9.69,6.08
2026-05-16 08:24,13.95,9.69,6.20
2026-05-16 09:08,13.97,9.69,6.18
2026-05-16 09:24,14.00,9.69,6.44
2026-05-16 09:54,14.02,9.69,6.47
2026-05-16 10:09,14.03,9.69,6.59
2026-05-16 10:39,14.10,9.69,6.78
2026-05-16 11:09,14.19,9.69,6.98
2026-05-16 11:24,14.21,9.69,6.97
2026-05-16 11:39,14.26,9.69,7.07
2026-05-16 11:54,14.38,9.69,7.11
2026-05-16 12:09,14.43,9.70,7.32
2026-05-16 12:24,14.42,9.70,7.28
2026-05-16 12:54,14.54,9.70,7.41
2026-05-16 13:09,14.56,9.70,7.37
2026-05-16 13:39,14.62,9.70,7.28
2026-05-16 14:39,14.67,9.70,7.71
2026-05-16 14:54,14.66,9.70,7.72
2026-05-16 15:09,14.65,9.70,7.77
2026-05-16 15:24,14.65,9.70,7.70
2026-05-16 15:39,14.67,9.70,7.84
2026-05-16 16:09,14.69,9.70,8.10
2026-05-16 16:54,14.73,9.70,8.17
2026-05-16 17:54,14.75,9.71,8.43
2026-05-16 18:09,14.77,9.71,8.63
2026-05-16 18:54,14.81,9.71,8.81
2026-05-16 19:09,14.82,9.71,8.86
2026-05-16 19:24,14.81,9.71,8.90
2026-05-16 19:39,14.80,9.71,8.86
2026-05-16 19:54,14.81,9.71,8.70
2026-05-16 20:09,14.79,9.71,8.82
2026-05-16 20:24,14.79,9.71,9.02
2026-05-16 20:39,14.78,9.71,8.57
2026-05-16 21:24,14.77,9.71,8.50
2026-05-16 21:39,14.75,9.71,8.44
2026-05-16 22:09,14.72,9.71,8.37
2026-05-16 23:09,14.67,9.71,8.30
2026-05-16 23:39,14.64,9.71,7.93
2026-05-16 23:54,14.60,9.71,7.82
2026-05-17 00:09,14.60,9.70,7.78
2026-05-17 00:24,14.58,9.70,7.76
2026-05-17 00:39,14.57,9.70,7.57
2026-05-17 00:54,14.56,9.70,7.45
2026-05-17 01:09,14.56,9.70,7.39
2026-05-17 01:39,14.52,9.70,7.35
2026-05-17 02:24,14.45,9.70,7.11
2026-05-17 02:39,14.42,9.70,6.97
2026-05-17 02:54,14.41,9.70,6.94
2026-05-17 03:09,14.39,9.70,6.92
2026-05-17 03:24,14.38,9.70,6.79
2026-05-17 03:39,14.35,9.70,6.92
2026-05-17 04:39,14.28,9.70,6.70
2026-05-17 05:24,14.24,9.70,6.58
2026-05-17 05:39,14.20,9.70,6.53
2026-05-17 05:54,14.19,9.70,6.45
2026-05-17 06:24,14.18,9.69,6.28
2026-05-17 06:39,14.15,9.69,6.29
2026-05-17 06:54,14.13,9.69,6.20
2026-05-17 07:09,14.10,9.69,6.35
2026-05-17 07:24,14.09,9.69,6.37
2026-05-17 07:39,14.08,9.69,6.35
2026-05-17 08:09,14.10,9.69,6.25
2026-05-17 08:24,14.10,9.69,6.41
2026-05-17 08:39,14.11,9.70,6.52
2026-05-17 08:54,14.12,9.70,6.65
2026-05-17 09:54,14.12,9.70,7.17
2026-05-17 10:24,14.20,9.69,7.07
2026-05-17 10:39,14.25,9.70,7.34
2026-05-17 10:54,14.26,9.66,7.33
2026-05-17 11:09,14.30,9.67,7.33
2026-05-17 11:24,14.33,9.67,7.41
2026-05-17 12:54,14.45,9.68,7.83
2026-05-17 13:24,14.54,9.69,8.09
2026-05-17 14:09,14.64,9.63,8.22
2026-05-17 15:09,14.67,9.66,8.14
2026-05-17 15:24,14.67,9.66,8.08
2026-05-17 16:09,14.67,9.66,7.98
2026-05-17 16:24,14.67,9.67,8.10
2026-05-17 16:54,14.68,9.67,8.02
2026-05-17 17:09,14.75,9.67,8.28
2026-05-17 18:09,14.72,9.67,8.10
2026-05-17 18:24,14.75,9.68,8.22
2026-05-17 18:54,14.77,9.68,8.33
2026-05-17 19:09,14.77,9.68,8.20
2026-05-17 19:24,14.78,9.68,8.36
2026-05-17 19:39,14.77,9.68,8.27
2026-05-17 19:54,14.77,9.68,8.25
2026-05-17 20:23,14.77,9.68,8.05
2026-05-17 21:39,14.74,9.68,7.76
2026-05-17 21:54,14.74,9.68,7.64
2026-05-17 22:09,14.73,9.68,7.81
2026-05-17 22:24,14.72,9.68,7.82
2026-05-17 22:54,14.72,9.68,7.78
2026-05-17 23:09,14.71,9.68,7.79
2026-05-17 23:24,14.71,9.68,7.72
2026-05-17 23:39,14.70,9.68,7.77
2026-05-17 23:54,14.70,9.68,7.72
2026-05-18 00:08,14.69,9.69,7.92
2026-05-18 00:39,14.68,9.69,7.87
2026-05-18 00:54,14.67,9.69,7.96
2026-05-18 01:09,14.65,9.68,7.80
2026-05-18 01:39,14.65,9.68,7.76
2026-05-18 01:54,14.65,9.68,7.50
2026-05-18 02:09,14.64,9.68,7.58
2026-05-18 02:39,14.64,9.68,7.30
2026-05-18 03:09,14.62,9.68,7.16
2026-05-18 03:54,14.60,9.68,6.40
2026-05-18 04:09,14.60,9.68,6.69
2026-05-18 04:23,14.60,9.68,6.53
2026-05-18 05:09,14.57,9.68,6.37
2026-05-18 05:54,14.55,9.68,6.26
2026-05-18 06:09,14.53,9.68,6.36
2026-05-18 06:24,14.52,9.68,6.55
2026-05-18 06:39,14.51,9.68,6.55
2026-05-18 10:08,14.50,9.68,6.57
2026-05-18 12:24,14.72,9.69,7.78
2026-05-18 14:09,14.79,9.69,8.83
2026-05-18 14:39,14.86,9.70,9.40
2026-05-18 14:54,14.83,9.69,9.25
2026-05-18 15:09,14.92,9.70,9.47
2026-05-18 15:54,14.99,9.70,9.81
2026-05-18 16:24,15.04,9.70,10.17
2026-05-18 16:39,15.15,9.71,10.84
2026-05-18 16:54,15.23,9.71,10.94
2026-05-18 17:09,15.01,9.70,9.34
2026-05-18 17:39,15.08,9.70,10.05
2026-05-18 17:54,15.34,9.71,11.66
2026-05-18 18:09,15.28,9.71,10.68
2026-05-18 18:24,15.26,9.71,11.06
2026-05-18 18:54,15.17,9.71,10.42
2026-05-18 19:09,15.18,9.70,10.18
2026-05-18 19:39,15.13,9.70,9.50
2026-05-18 20:09,15.16,9.71,10.32
2026-05-18 20:24,15.10,9.70,9.23
2026-05-18 20:39,15.02,9.69,8.59
2026-05-18 22:24,15.08,9.70,9.82
2026-05-18 23:09,15.04,9.70,9.57
2026-05-18 23:24,15.02,9.70,8.87
2026-05-18 23:39,15.00,9.70,9.78
2026-05-18 23:54,14.99,9.71,10.14
2026-05-19 00:24,14.95,9.70,9.84
2026-05-19 01:08,14.87,9.70,9.29
2026-05-19 01:23,14.87,9.70,9.25
2026-05-19 01:53,14.82,9.70,9.14
2026-05-19 02:08,14.80,9.70,9.05
2026-05-19 02:24,14.80,9.69,8.79
2026-05-19 03:39,14.72,9.70,8.60
2026-05-19 04:38,14.70,9.69,8.00
2026-05-19 05:23,14.62,9.69,7.92
2026-05-19 05:53,14.62,9.69,7.44
2026-05-19 07:23,14.57,9.69,7.28
2026-05-19 08:53,14.60,9.69,7.43
2026-05-19 09:08,14.62,9.69,7.64
2026-05-19 10:08,14.86,9.70,9.13
2026-05-19 10:23,14.92,9.70,9.58
2026-05-19 10:39,15.21,9.71,10.54
2026-05-19 11:23,15.26,9.71,10.34
2026-05-19 11:39,15.36,9.71,10.39
2026-05-19 11:54,15.32,9.71,10.61
2026-05-19 12:24,15.64,9.72,11.17
2026-05-19 12:53,15.23,9.71,10.38
2026-05-19 13:38,15.70,9.72,11.42
2026-05-19 13:54,15.62,9.71,11.46
2026-05-19 14:08,15.51,9.71,11.12
2026-05-19 14:53,15.45,9.71,10.80
2026-05-19 15:53,15.85,9.72,12.16
2026-05-19 16:23,15.80,9.72,12.55
2026-05-19 16:38,15.74,9.72,12.28
2026-05-19 17:54,15.88,9.72,12.48
2026-05-19 18:38,15.88,9.72,12.45
2026-05-19 19:09,15.93,9.73,12.73
2026-05-19 20:24,15.90,9.73,13.04
2026-05-19 20:39,15.90,9.73,13.13
2026-05-19 21:09,15.88,9.73,12.23
2026-05-19 21:53,15.84,9.72,11.78
2026-05-19 22:08,15.83,9.72,11.55
2026-05-19 22:23,15.83,9.72,11.46
2026-05-19 23:08,15.78,9.73,11.98
2026-05-19 23:24,15.76,9.72,11.72
2026-05-19 23:39,15.76,9.72,11.56
2026-05-19 23:54,15.76,9.73,11.74
2026-05-20 00:09,15.75,9.72,11.46
2026-05-20 00:24,15.73,9.72,11.30
2026-05-20 01:39,15.70,9.72,10.48
2026-05-20 01:53,15.70,9.72,10.68
2026-05-20 02:23,15.68,9.72,10.46
2026-05-20 02:38,15.66,9.72,10.08
2026-05-20 03:24,15.56,9.71,9.91
2026-05-20 03:53,15.58,9.71,9.55
2026-05-20 04:08,15.58,9.71,9.34
2026-05-20 04:23,15.58,9.72,9.71
2026-05-20 04:38,15.59,9.71,9.63
2026-05-20 04:53,15.58,9.71,9.68
2026-05-20 05:09,15.53,9.71,9.57
2026-05-20 05:23,15.55,9.71,9.45
2026-05-20 05:38,15.54,9.71,9.39
2026-05-20 06:23,15.47,9.71,8.93
2026-05-20 06:53,15.43,9.71,9.09
2026-05-20 07:08,15.43,9.71,9.06
2026-05-20 07:38,15.41,9.71,9.19
2026-05-20 08:24,15.33,9.71,9.22
2026-05-20 09:09,15.38,9.71,9.19
2026-05-20 09:23,15.31,9.71,8.71
