Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-01-13 01:25,2.28,9.64,10.26
2026-01-13 01:40,2.28,9.64,10.09
2026-01-13 01:55,2.28,9.64,10.00
2026-01-13 02:25,2.28,9.64,9.84
2026-01-13 02:40,2.28,9.64,9.94
2026-01-13 03:10,2.26,9.64,10.14
2026-01-13 03:25,2.25,9.64,10.09
2026-01-13 03:55,2.25,9.64,10.21
2026-01-13 04:10,2.25,9.64,10.22
2026-01-13 04:25,2.25,9.64,10.31
2026-01-13 04:40,2.26,9.64,10.37
2026-01-13 04:55,2.26,9.64,10.38
2026-01-13 05:10,2.24,9.64,10.32
2026-01-13 05:40,2.22,9.64,10.13
2026-01-13 05:55,2.18,9.64,10.08
2026-01-13 06:10,2.30,9.64,10.01
2026-01-13 06:25,2.25,9.64,9.92
2026-01-13 06:40,2.17,9.64,9.97
2026-01-13 06:55,2.12,9.64,10.25
2026-01-13 07:10,2.23,9.64,10.25
2026-01-13 07:25,2.32,9.64,10.13
2026-01-13 07:55,2.32,9.65,9.92
2026-01-13 08:10,2.32,9.65,9.96
2026-01-13 08:40,2.23,9.64,10.23
2026-01-13 08:55,2.24,9.64,10.15
2026-01-13 09:10,2.20,9.64,10.21
2026-01-13 09:40,2.22,9.63,10.16
2026-01-13 09:56,2.22,9.63,10.15
2026-01-13 10:10,2.23,9.63,10.23
2026-01-13 10:25,2.26,9.64,10.21
2026-01-13 10:40,2.28,9.64,10.23
2026-01-13 10:55,2.30,9.64,10.08
2026-01-13 11:10,2.31,9.64,10.07
2026-01-13 11:25,2.32,9.64,9.95
2026-01-13 11:40,2.32,9.64,10.03
2026-01-13 12:25,2.29,9.64,9.97
2026-01-13 12:40,2.31,9.64,10.04
2026-01-13 12:56,2.32,9.65,10.02
2026-01-13 13:10,2.34,9.64,10.02
2026-01-13 13:40,2.34,9.65,10.01
2026-01-13 13:55,2.35,9.65,10.07
2026-01-13 14:55,2.40,9.65,10.02
2026-01-13 15:10,2.37,9.65,10.07
2026-01-13 15:40,2.43,9.65,9.93
2026-01-13 16:25,2.58,9.65,9.73
2026-01-13 16:40,2.60,9.66,9.71
2026-01-13 16:55,2.66,9.65,9.65
2026-01-13 17:10,2.63,9.65,9.63
2026-01-13 17:25,2.64,9.65,9.53
2026-01-13 17:40,2.69,9.65,9.39
2026-01-13 18:11,2.74,9.65,9.25
2026-01-13 18:40,2.75,9.65,9.35
2026-01-13 18:55,2.70,9.66,9.30
2026-01-13 19:10,2.73,9.65,8.99
2026-01-13 19:25,2.77,9.65,8.88
2026-01-13 19:40,2.73,9.66,8.94
2026-01-13 19:55,2.77,9.65,9.14
2026-01-13 20:40,2.67,9.65,9.40
2026-01-13 21:10,2.73,9.65,9.41
2026-01-13 21:25,2.82,9.65,9.13
2026-01-13 21:40,2.84,9.65,9.18
2026-01-13 22:25,2.81,9.65,9.08
2026-01-13 23:10,2.77,9.65,9.15
2026-01-13 23:25,2.76,9.65,9.21
2026-01-13 23:40,2.74,9.65,9.23
2026-01-13 23:55,2.76,9.65,9.22
2026-01-14 00:10,2.81,9.65,9.09
2026-01-14 00:40,2.84,9.66,8.94
2026-01-14 00:55,2.80,9.66,9.09
2026-01-14 01:10,2.72,9.65,9.41
2026-01-14 01:25,2.71,9.65,9.54
2026-01-14 01:40,2.71,9.65,9.57
2026-01-14 01:55,2.65,9.65,9.64
2026-01-14 02:10,2.64,9.65,9.70
2026-01-14 02:25,2.64,9.65,9.70
2026-01-14 02:55,2.73,9.65,9.70
2026-01-14 03:10,2.78,9.65,9.30
2026-01-14 03:25,2.78,9.66,9.06
2026-01-14 03:40,2.75,9.65,9.10
2026-01-14 03:55,2.74,9.66,9.57
2026-01-14 04:10,2.72,9.65,9.52
2026-01-14 04:25,2.76,9.65,9.55
2026-01-14 04:40,2.78,9.66,8.53
2026-01-14 05:10,2.71,9.65,9.01
2026-01-14 05:25,2.75,9.65,9.06
2026-01-14 05:40,2.80,9.65,9.05
2026-01-14 06:10,2.76,9.65,9.02
2026-01-14 06:40,2.82,9.65,9.03
2026-01-14 06:55,2.90,9.66,9.13
2026-01-14 07:11,3.02,9.66,9.15
2026-01-14 07:25,2.88,9.66,9.09
2026-01-14 07:40,2.76,9.65,9.36
2026-01-14 07:55,2.76,9.65,9.41
2026-01-14 08:10,2.88,9.65,9.00
2026-01-14 08:25,2.76,9.65,8.95
2026-01-14 08:40,2.47,9.64,10.07
2026-01-14 09:10,2.56,9.64,10.73
2026-01-14 09:25,2.58,9.64,10.67
2026-01-14 09:55,2.41,9.64,10.71
2026-01-14 10:10,2.37,9.64,10.83
2026-01-14 10:25,2.48,9.64,10.77
2026-01-14 10:55,2.58,9.65,10.59
2026-01-14 11:55,2.79,9.66,10.10
2026-01-14 12:10,2.88,9.66,9.78
2026-01-14 12:55,2.82,9.66,9.57
2026-01-14 13:25,2.78,9.65,9.67
2026-01-14 13:40,2.68,9.65,9.63
2026-01-14 14:10,2.67,9.65,9.65
2026-01-14 14:25,2.67,9.65,9.65
2026-01-14 14:40,2.76,9.66,9.70
2026-01-14 15:25,3.33,9.66,9.67
2026-01-14 15:40,3.23,9.66,9.39
2026-01-14 16:10,2.96,9.67,9.18
2026-01-14 16:25,3.40,9.65,9.28
2026-01-14 16:40,3.51,9.67,9.69
2026-01-14 16:55,3.52,9.67,9.64
2026-01-14 17:25,3.48,9.67,9.82
2026-01-14 20:25,3.25,9.66,9.90
2026-01-14 20:40,3.27,9.66,9.84
2026-01-14 21:10,3.27,9.66,9.72
2026-01-14 21:25,3.27,9.66,9.75
2026-01-14 21:40,3.29,9.66,9.72
2026-01-14 22:10,3.34,9.66,9.56
2026-01-14 22:25,3.33,9.66,9.51
2026-01-14 22:40,3.28,9.66,9.61
2026-01-14 23:10,2.99,9.65,9.83
2026-01-14 23:25,2.99,9.65,9.96
2026-01-14 23:40,3.19,9.65,9.96
2026-01-14 23:55,3.46,9.65,9.81
2026-01-15 00:10,3.46,9.66,9.64
2026-01-15 00:25,3.48,9.67,9.67
2026-01-15 00:40,3.48,9.67,9.66
2026-01-15 00:55,3.46,9.67,9.64
2026-01-15 01:10,3.48,9.67,9.70
2026-01-15 01:25,3.49,9.67,9.80
2026-01-15 02:10,3.50,9.68,10.01
2026-01-15 02:25,3.50,9.67,9.99
2026-01-15 02:40,3.48,9.67,10.06
2026-01-15 02:55,3.47,9.68,10.09
2026-01-15 03:10,3.46,9.67,10.05
2026-01-15 03:25,3.46,9.67,10.03
2026-01-15 03:40,3.46,9.67,10.06
2026-01-15 03:55,3.44,9.67,10.05
2026-01-15 04:10,3.45,9.67,10.04
2026-01-15 04:40,3.42,9.67,9.96
2026-01-15 05:10,3.40,9.67,9.92
2026-01-15 05:40,3.40,9.67,9.95
2026-01-15 05:55,3.42,9.67,9.90
2026-01-15 06:10,3.42,9.67,9.92
2026-01-15 06:25,3.44,9.67,9.92
2026-01-15 06:40,3.44,9.67,9.93
2026-01-15 06:55,3.48,9.67,9.88
2026-01-15 07:10,3.46,9.67,9.68
2026-01-15 07:40,3.10,9.66,9.50
2026-01-15 07:55,3.16,9.66,9.53
2026-01-15 08:10,3.18,9.66,9.56
2026-01-15 08:25,3.09,9.66,9.67
2026-01-15 08:40,3.18,9.66,9.55
2026-01-15 09:10,3.27,9.67,9.62
2026-01-15 09:25,3.27,9.67,9.63
2026-01-15 09:40,3.24,9.68,9.68
2026-01-15 09:55,3.27,9.67,9.67
2026-01-15 10:10,3.27,9.67,9.67
2026-01-15 10:25,3.27,9.67,9.63
2026-01-15 10:40,3.29,9.67,9.57
2026-01-15 10:55,3.36,9.67,9.61
2026-01-15 11:10,3.36,9.67,9.69
2026-01-15 11:25,3.47,9.67,9.86
2026-01-15 11:40,3.61,9.67,9.91
2026-01-15 12:10,3.74,9.69,10.05
2026-01-15 12:25,3.66,9.69,9.99
2026-01-15 13:10,3.89,9.68,9.98
2026-01-15 13:25,3.93,9.68,10.05
2026-01-15 14:25,4.35,9.68,9.55
2026-01-15 14:40,4.39,9.69,9.61
2026-01-15 14:55,4.41,9.69,9.54
2026-01-15 15:10,4.42,9.69,9.49
2026-01-15 15:25,4.44,9.69,9.52
2026-01-15 15:55,4.47,9.69,9.41
2026-01-15 16:10,4.48,9.70,9.59
2026-01-15 16:40,4.47,9.69,9.70
2026-01-15 16:55,4.43,9.70,9.73
2026-01-15 17:10,4.41,9.70,9.80
2026-01-15 17:25,4.42,9.69,9.77
2026-01-15 17:40,4.47,9.69,9.66
2026-01-15 17:55,4.43,9.69,9.75
2026-01-15 18:10,4.48,9.69,9.73
2026-01-15 18:40,4.45,9.69,9.75
2026-01-15 18:55,4.44,9.68,9.81
2026-01-15 19:10,4.44,9.68,9.75
2026-01-15 19:25,4.30,9.67,9.85
2026-01-15 19:40,4.40,9.67,9.83
2026-01-15 20:10,4.13,9.67,9.93
2026-01-15 20:25,4.25,9.66,9.90
2026-01-15 20:40,4.21,9.68,9.93
2026-01-15 21:10,4.34,9.68,9.82
2026-01-15 21:55,4.28,9.69,9.85
2026-01-15 22:10,4.22,9.67,9.77
2026-01-15 22:25,4.19,9.68,9.83
2026-01-15 22:40,4.24,9.65,9.89
2026-01-15 23:10,4.22,9.67,9.84
2026-01-15 23:25,4.34,9.67,9.75
2026-01-15 23:40,4.37,9.69,9.77
2026-01-15 23:55,4.39,9.68,9.70
2026-01-16 00:10,4.28,9.69,9.74
2026-01-16 00:25,3.98,9.68,9.88
2026-01-16 00:55,4.39,9.69,9.72
2026-01-16 01:25,4.26,9.68,9.79
2026-01-16 01:40,4.32,9.69,9.70
2026-01-16 01:55,4.14,9.69,9.76
2026-01-16 02:10,4.05,9.67,9.74
2026-01-16 02:25,4.06,9.67,9.77
2026-01-16 02:40,4.08,9.68,9.84
2026-01-16 02:55,4.13,9.68,9.89
2026-01-16 03:10,4.22,9.69,9.80
2026-01-16 03:40,4.34,9.69,9.36
2026-01-16 04:10,4.54,9.69,9.49
2026-01-16 04:25,4.50,9.69,9.47
2026-01-16 04:40,4.48,9.69,9.61
2026-01-16 04:55,4.45,9.70,9.63
2026-01-16 05:10,4.50,9.69,9.63
2026-01-16 05:40,4.58,9.69,9.52
2026-01-16 05:55,4.45,9.71,9.55
2026-01-16 06:10,4.53,9.68,9.57
2026-01-16 06:25,4.52,9.69,9.61
2026-01-16 06:55,4.69,9.70,9.60
2026-01-16 07:26,4.45,9.68,9.53
2026-01-16 08:10,4.50,9.69,9.55
2026-01-16 09:10,4.28,9.67,9.60
2026-01-16 09:25,4.22,9.68,9.56
2026-01-16 09:40,4.26,9.68,9.52
2026-01-16 10:55,4.52,9.70,9.66
2026-01-16 11:25,4.41,9.68,9.71
2026-01-16 11:40,4.41,9.69,9.73
2026-01-16 11:55,4.32,9.68,9.75
2026-01-16 12:55,4.66,9.70,9.58
2026-01-16 13:25,4.76,9.69,9.55
2026-01-16 13:40,4.76,9.69,9.54
2026-01-16 14:10,4.80,9.70,9.56
2026-01-16 14:25,4.80,9.70,9.49
2026-01-16 14:55,4.70,9.69,9.50
2026-01-16 15:10,4.69,9.69,9.53
2026-01-16 15:25,4.80,9.69,9.54
2026-01-16 15:41,4.81,9.70,9.49
2026-01-16 15:55,4.78,9.70,9.52
2026-01-16 16:10,4.84,9.70,9.54
2026-01-16 16:40,4.89,9.70,9.45
2026-01-16 16:55,4.89,9.70,9.38
2026-01-16 17:10,4.91,9.70,9.33
2026-01-16 17:25,4.91,9.70,9.30
2026-01-16 17:40,4.91,9.70,9.20
2026-01-16 17:55,4.91,9.70,9.25
2026-01-16 18:25,4.93,9.69,9.41
2026-01-16 18:40,4.93,9.70,9.42
2026-01-16 18:55,4.93,9.70,9.38
2026-01-16 19:55,5.49,9.68,9.09
2026-01-16 20:10,5.51,9.70,9.18
2026-01-16 20:25,5.50,9.70,9.23
2026-01-16 20:40,5.50,9.71,9.22
2026-01-16 20:55,5.42,9.71,9.29
2026-01-16 21:25,5.43,9.70,9.31
2026-01-16 21:40,5.43,9.69,9.24
2026-01-16 21:55,5.34,9.70,9.32
2026-01-16 22:55,5.30,9.70,9.27
2026-01-16 23:10,5.34,9.70,9.31
2026-01-16 23:25,5.24,9.70,9.32
2026-01-16 23:40,5.27,9.69,9.28
2026-01-16 23:55,5.28,9.69,9.31
2026-01-17 00:25,5.33,9.69,9.29
2026-01-17 00:40,5.16,9.70,9.21
2026-01-17 01:10,5.29,9.69,9.28
2026-01-17 01:40,5.23,9.70,9.34
2026-01-17 02:10,5.24,9.70,9.21
2026-01-17 02:25,5.27,9.69,9.21
2026-01-17 02:40,5.19,9.70,9.17
2026-01-17 02:55,5.14,9.70,9.21
2026-01-17 03:26,5.26,9.69,9.15
2026-01-17 03:40,5.31,9.70,9.16
2026-01-17 03:55,5.31,9.70,9.10
2026-01-17 04:25,5.29,9.70,9.15
2026-01-17 04:55,5.20,9.70,9.15
2026-01-17 05:10,5.24,9.70,9.10
2026-01-17 05:40,5.27,9.70,9.16
2026-01-17 06:25,5.16,9.70,9.25
2026-01-17 06:55,5.10,9.70,9.41
2026-01-17 07:10,5.13,9.69,9.38
2026-01-17 07:25,5.11,9.70,9.42
2026-01-17 07:40,5.14,9.69,9.42
2026-01-17 07:55,5.12,9.70,9.29
2026-01-17 08:10,5.08,9.69,9.26
2026-01-17 08:25,5.07,9.69,9.20
2026-01-17 08:55,5.03,9.70,9.35
2026-01-17 09:10,5.00,9.69,9.23
2026-01-17 09:25,4.95,9.69,9.15
2026-01-17 09:40,5.02,9.69,9.37
2026-01-17 09:56,5.09,9.69,9.31
2026-01-17 10:10,4.99,9.70,9.34
2026-01-17 10:40,4.92,9.69,9.34
2026-01-17 11:10,4.97,9.69,9.16
2026-01-17 11:26,5.02,9.70,9.26
2026-01-17 11:40,5.06,9.70,9.38
2026-01-17 12:10,5.15,9.71,9.25
2026-01-17 12:25,5.17,9.70,9.16
2026-01-17 12:40,5.10,9.70,9.12
2026-01-17 12:55,5.08,9.70,8.98
2026-01-17 13:10,5.13,9.70,9.07
2026-01-17 13:25,5.28,9.71,9.00
2026-01-17 13:40,5.26,9.70,8.86
2026-01-17 13:55,5.33,9.71,8.90
2026-01-17 14:10,5.35,9.71,8.80
2026-01-17 14:40,5.43,9.70,8.73
2026-01-17 15:10,5.51,9.71,8.80
2026-01-17 15:26,5.53,9.71,8.80
2026-01-17 15:40,5.47,9.71,8.81
2026-01-17 17:25,5.30,9.70,8.91
2026-01-17 18:40,5.40,9.70,8.87
2026-01-17 19:10,5.39,9.70,8.99
2026-01-17 19:25,5.30,9.71,9.06
2026-01-17 19:40,5.29,9.71,8.99
2026-01-17 20:25,5.42,9.71,8.96
2026-01-17 20:55,5.41,9.71,8.97
2026-01-17 21:10,5.43,9.71,9.07
2026-01-17 21:25,5.42,9.71,9.05
2026-01-17 21:40,5.44,9.70,9.03
2026-01-17 22:10,5.46,9.70,9.10
2026-01-17 22:40,5.39,9.71,8.93
2026-01-17 23:10,5.39,9.70,8.89
2026-01-17 23:25,5.39,9.70,8.84
2026-01-17 23:55,5.33,9.70,8.93
2026-01-18 00:10,5.33,9.70,8.83
2026-01-18 00:40,5.30,9.70,8.75
2026-01-18 01:40,5.28,9.70,8.58
2026-01-18 02:10,5.26,9.70,8.72
2026-01-18 02:40,5.26,9.70,8.66
2026-01-18 02:55,5.30,9.71,8.70
2026-01-18 03:25,5.26,9.70,8.72
2026-01-18 03:40,5.24,9.70,8.72
2026-01-18 04:10,5.27,9.70,8.71
2026-01-18 04:40,5.26,9.70,8.87
2026-01-18 04:55,5.23,9.70,8.74
2026-01-18 05:10,5.21,9.70,8.71
2026-01-18 05:25,5.19,9.70,8.79
2026-01-18 05:40,5.21,9.70,8.74
2026-01-18 06:25,5.17,9.70,8.72
2026-01-18 07:10,5.15,9.70,8.83
2026-01-18 07:25,5.13,9.70,8.97
2026-01-18 07:40,5.13,9.70,8.98
2026-01-18 08:25,5.11,9.70,9.05
2026-01-18 08:40,5.09,9.70,9.03
2026-01-18 08:55,5.06,9.70,9.18
2026-01-18 09:10,5.04,9.70,9.22
2026-01-18 09:25,5.01,9.70,9.18
2026-01-18 09:55,4.99,9.70,9.23
2026-01-18 10:10,4.99,9.70,9.28
2026-01-18 10:55,4.97,9.70,9.28
2026-01-18 11:10,4.97,9.70,9.22
2026-01-18 11:40,4.97,9.70,9.22
2026-01-18 12:10,4.95,9.70,9.28
2026-01-18 12:25,4.93,9.70,9.30
2026-01-18 12:40,4.96,9.70,9.27
2026-01-18 12:55,4.98,9.70,9.26
2026-01-18 13:40,5.02,9.70,9.28
2026-01-18 13:55,4.99,9.70,9.31
2026-01-18 14:10,5.06,9.70,9.25
2026-01-18 14:25,5.06,9.71,9.27
2026-01-18 14:40,5.06,9.70,9.27
2026-01-18 15:10,5.10,9.71,9.24
2026-01-18 15:25,5.11,9.71,9.25
2026-01-18 15:55,5.15,9.71,9.22
2026-01-18 16:25,5.13,9.71,9.22
2026-01-18 16:55,5.15,9.70,9.23
2026-01-18 17:10,5.17,9.70,9.21
2026-01-18 17:25,5.13,9.70,9.26
2026-01-18 17:40,5.13,9.70,9.22
2026-01-18 19:26,5.07,9.70,9.08
2026-01-18 19:40,5.06,9.70,9.13
2026-01-18 20:26,5.00,9.70,9.09
2026-01-18 20:40,5.02,9.70,9.12
2026-01-18 21:55,5.13,9.71,8.88
2026-01-18 22:10,4.96,9.69,8.85
2026-01-18 22:25,4.97,9.69,9.07
2026-01-18 22:40,4.89,9.70,8.99
2026-01-18 23:10,4.71,9.69,8.87
2026-01-19 00:10,4.80,9.69,9.15
2026-01-19 00:40,5.23,9.70,9.25
2026-01-19 00:55,5.17,9.71,9.15
2026-01-19 01:40,5.30,9.71,9.26
2026-01-19 02:10,5.19,9.71,9.34
2026-01-19 02:25,5.19,9.70,9.35
2026-01-19 02:55,5.16,9.70,9.34
2026-01-19 03:10,5.17,9.70,9.34
2026-01-19 03:40,5.12,9.70,9.35
2026-01-19 04:10,5.11,9.70,9.34
2026-01-19 04:25,5.09,9.70,9.36
2026-01-19 04:40,5.11,9.70,9.33
2026-01-19 04:55,5.10,9.70,9.31
2026-01-19 05:25,5.14,9.70,9.26
2026-01-19 05:40,5.15,9.70,9.19
2026-01-19 05:55,5.15,9.71,9.13
2026-01-19 06:10,5.09,9.70,9.11
2026-01-19 06:25,5.06,9.69,8.97
2026-01-19 07:10,5.09,9.70,8.95
2026-01-19 07:25,4.98,9.70,8.94
2026-01-19 08:25,5.10,9.70,8.95
2026-01-19 08:40,4.94,9.70,9.05
2026-01-19 09:10,4.91,9.70,8.85
2026-01-19 09:25,4.87,9.70,9.03
2026-01-19 09:40,4.91,9.70,9.06
2026-01-19 10:10,4.91,9.70,9.07
2026-01-19 10:25,4.85,9.69,8.95
2026-01-19 11:25,4.80,9.70,9.20
2026-01-19 11:40,4.83,9.70,9.04
2026-01-19 11:55,4.86,9.70,9.04
2026-01-19 12:25,4.84,9.70,9.16
2026-01-19 12:40,4.89,9.70,9.00
2026-01-19 12:55,4.86,9.70,9.22
2026-01-19 13:25,4.79,9.70,9.38
2026-01-19 13:40,4.78,9.70,9.28
2026-01-19 13:55,4.78,9.70,9.30
2026-01-19 14:10,4.80,9.70,9.27
2026-01-19 14:25,4.83,9.70,9.32
2026-01-19 14:55,4.85,9.70,9.29
2026-01-19 15:55,4.82,9.70,9.27
2026-01-19 16:41,4.88,9.70,9.18
2026-01-19 16:55,4.89,9.70,9.23
2026-01-19 17:10,4.89,9.70,9.16
2026-01-19 19:55,4.79,9.70,9.03
2026-01-19 20:25,4.72,9.70,8.91
2026-01-19 20:40,4.76,9.70,8.86
2026-01-19 22:25,4.59,9.70,9.23
2026-01-19 23:25,4.57,9.70,9.30
2026-01-19 23:40,4.55,9.71,9.22
2026-01-19 23:55,4.51,9.70,9.29
2026-01-20 00:26,4.43,9.70,9.42
2026-01-20 01:41,4.43,9.70,9.42
2026-01-20 02:10,4.41,9.70,9.41
2026-01-20 02:25,4.39,9.70,9.42
2026-01-20 02:41,4.39,9.70,9.36
2026-01-20 06:55,4.43,9.70,9.50
2026-01-20 07:25,4.41,9.70,9.49
2026-01-20 07:40,4.40,9.70,9.49
2026-01-20 08:40,4.42,9.70,9.37
2026-01-20 09:40,4.41,9.70,9.47
2026-01-20 09:55,4.41,9.70,9.55
2026-01-20 10:25,4.43,9.70,9.50
2026-01-20 11:40,4.54,9.70,8.93
2026-01-20 12:10,4.53,9.70,9.08
2026-01-20 12:25,4.45,9.70,9.20
2026-01-20 13:10,4.42,9.69,9.15
2026-01-20 13:25,4.42,9.70,9.36
2026-01-20 14:10,4.52,9.70,9.41
2026-01-20 14:25,4.52,9.70,9.30
2026-01-20 14:40,4.40,9.71,9.37
2026-01-20 14:55,4.29,9.69,9.39
2026-01-20 15:10,4.19,9.69,9.39
2026-01-20 15:25,4.16,9.69,9.42
2026-01-20 15:55,4.21,9.69,9.34
2026-01-20 16:10,4.24,9.69,9.39
2026-01-20 16:26,4.27,9.70,9.34
2026-01-20 17:56,4.33,9.70,9.34
2026-01-20 18:10,4.28,9.70,9.40
2026-01-20 18:40,4.13,9.69,9.50
2026-01-20 18:55,4.13,9.69,9.55
2026-01-20 19:10,4.13,9.69,9.51
2026-01-20 19:40,4.15,9.69,9.47
2026-01-20 19:55,4.13,9.70,9.51
2026-01-20 20:10,4.14,9.69,9.56
2026-01-20 20:25,4.12,9.70,9.53
2026-01-20 21:25,4.20,9.70,9.19
2026-01-20 22:40,4.63,9.70,8.73
2026-01-20 23:10,4.93,9.71,8.26
2026-01-20 23:25,4.79,9.70,8.43
2026-01-20 23:40,4.75,9.70,8.35
