Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2026-04-10 10:25,12.46,9.69,19.18
2026-04-10 10:39,12.43,9.65,18.90
2026-04-10 10:54,12.46,9.67,19.33
2026-04-10 11:09,12.44,9.64,19.19
2026-04-10 11:25,12.46,9.69,18.94
2026-04-10 11:54,12.52,9.63,19.05
2026-04-10 12:09,12.55,9.66,18.76
2026-04-10 12:40,12.63,9.63,19.18
2026-04-10 12:54,12.63,9.66,18.83
2026-04-10 13:09,12.69,9.65,19.29
2026-04-10 13:24,12.68,9.64,18.81
2026-04-10 13:39,12.69,9.65,19.29
2026-04-10 13:54,12.74,9.65,19.57
2026-04-10 14:09,12.76,9.65,19.48
2026-04-10 14:24,12.81,9.66,19.37
2026-04-10 14:39,12.82,9.63,19.62
2026-04-10 14:54,12.91,9.64,20.10
2026-04-10 15:09,12.98,9.65,20.20
2026-04-10 15:24,12.96,9.64,19.74
2026-04-10 15:39,12.99,9.64,19.72
2026-04-10 16:09,13.03,9.65,20.12
2026-04-10 16:24,13.04,9.65,19.21
2026-04-10 16:39,13.03,9.65,19.55
2026-04-10 16:54,13.05,9.64,19.62
2026-04-10 17:09,13.08,9.65,19.61
2026-04-10 17:24,13.08,9.65,19.67
2026-04-10 18:09,13.11,9.65,19.12
2026-04-10 18:24,13.09,9.65,18.10
2026-04-10 18:39,13.10,9.65,18.67
2026-04-10 18:54,13.10,9.65,18.35
2026-04-10 19:09,13.09,9.65,18.30
2026-04-10 19:24,13.06,9.65,18.75
2026-04-10 19:39,13.08,9.65,18.52
2026-04-10 19:54,13.07,9.65,18.16
2026-04-10 20:09,13.06,9.65,18.95
2026-04-10 20:24,13.04,9.65,18.51
2026-04-10 20:54,13.01,9.65,19.03
2026-04-10 21:24,13.01,9.65,18.65
2026-04-10 21:39,13.01,9.65,18.33
2026-04-10 22:09,13.01,9.65,18.42
2026-04-10 22:24,13.00,9.65,18.66
2026-04-10 22:39,12.99,9.65,18.29
2026-04-10 22:54,12.99,9.65,18.15
2026-04-10 23:09,12.96,9.65,18.07
2026-04-10 23:24,12.91,9.65,18.59
2026-04-10 23:39,12.89,9.65,18.37
2026-04-10 23:54,12.87,9.65,18.24
2026-04-11 00:09,12.88,9.65,18.03
2026-04-11 00:39,12.88,9.65,17.85
2026-04-11 00:54,12.86,9.65,17.87
2026-04-11 01:09,12.84,9.65,18.43
2026-04-11 01:24,12.83,9.65,18.52
2026-04-11 01:39,12.83,9.66,18.57
2026-04-11 01:54,12.80,9.66,18.53
2026-04-11 02:09,12.77,9.66,18.60
2026-04-11 02:24,12.74,9.66,18.49
2026-04-11 02:39,12.72,9.66,18.23
2026-04-11 02:54,12.72,9.66,18.64
2026-04-11 03:39,12.67,9.66,18.92
2026-04-11 03:54,12.65,9.66,18.62
2026-04-11 04:24,12.63,9.66,17.90
2026-04-11 04:39,12.61,9.66,18.27
2026-04-11 05:09,12.56,9.66,17.98
2026-04-11 05:24,12.55,9.66,17.87
2026-04-11 05:39,12.51,9.66,17.90
2026-04-11 05:54,12.51,9.66,17.42
2026-04-11 06:09,12.51,9.66,17.75
2026-04-11 06:24,12.48,9.66,18.02
2026-04-11 06:39,12.48,9.66,18.21
2026-04-11 06:54,12.48,9.66,18.08
2026-04-11 07:09,12.37,9.66,17.71
2026-04-11 07:24,12.41,9.66,18.03
2026-04-11 07:39,12.36,9.66,17.66
2026-04-11 07:54,12.40,9.66,17.59
2026-04-11 08:09,12.37,9.66,17.89
2026-04-11 08:24,12.39,9.66,17.87
2026-04-11 08:39,12.33,9.66,18.11
2026-04-11 09:09,12.35,9.66,17.91
2026-04-11 09:24,12.37,9.66,18.17
2026-04-11 09:39,12.35,9.66,18.32
2026-04-11 09:54,12.35,9.67,18.62
2026-04-11 10:10,12.37,9.67,18.37
2026-04-11 10:39,12.44,9.67,18.93
2026-04-11 11:09,12.48,9.67,18.57
2026-04-11 11:40,12.55,9.67,18.82
2026-04-11 11:54,12.61,9.67,18.58
2026-04-11 12:09,12.64,9.67,18.68
2026-04-11 12:24,12.65,9.67,18.85
2026-04-11 12:54,12.82,9.67,18.81
2026-04-11 13:09,12.91,9.67,19.21
2026-04-11 13:54,12.95,9.67,19.13
2026-04-11 14:09,13.14,9.68,19.18
2026-04-11 14:24,13.24,9.68,19.19
2026-04-11 15:09,13.43,9.68,19.03
2026-04-11 15:24,13.44,9.68,18.85
2026-04-11 16:09,13.59,9.68,18.84
2026-04-11 16:25,13.63,9.68,18.99
2026-04-11 16:54,13.65,9.68,18.57
2026-04-11 17:09,13.66,9.68,18.69
2026-04-11 17:39,13.72,9.68,19.00
2026-04-11 17:54,13.73,9.68,19.14
2026-04-11 18:09,13.73,9.68,19.10
2026-04-11 18:39,13.73,9.68,19.06
2026-04-11 18:54,13.75,9.68,19.08
2026-04-11 19:09,13.75,9.68,18.90
2026-04-11 19:54,13.72,9.68,18.56
2026-04-11 20:24,13.65,9.68,18.64
2026-04-11 20:39,13.61,9.68,18.70
2026-04-11 20:54,13.67,9.69,18.49
2026-04-11 21:09,13.67,9.69,18.31
2026-04-11 21:24,13.66,9.69,18.05
2026-04-11 21:39,13.65,9.69,18.00
2026-04-11 22:09,13.49,9.69,19.56
2026-04-11 22:39,13.58,9.69,20.07
2026-04-11 23:39,13.43,9.69,19.62
2026-04-12 00:09,13.40,9.69,19.08
2026-04-12 00:24,13.39,9.69,18.70
2026-04-12 00:39,13.39,9.69,18.43
2026-04-12 00:54,13.35,9.69,18.33
2026-04-12 01:24,13.31,9.69,18.16
2026-04-12 01:39,13.29,9.69,18.16
2026-04-12 02:25,13.22,9.69,18.07
2026-04-12 02:39,13.20,9.69,17.81
2026-04-12 02:54,13.20,9.69,18.00
2026-04-12 03:24,13.20,9.69,17.85
2026-04-12 03:39,13.12,9.69,17.67
2026-04-12 04:09,13.10,9.69,17.65
2026-04-12 04:24,13.09,9.69,17.53
2026-04-12 04:39,13.06,9.69,17.61
2026-04-12 04:54,13.08,9.69,17.36
2026-04-12 05:24,12.97,9.69,17.34
2026-04-12 05:39,12.96,9.69,17.20
2026-04-12 05:54,12.93,9.69,17.34
2026-04-12 06:09,12.92,9.69,17.26
2026-04-12 06:39,12.91,9.69,17.26
2026-04-12 07:09,12.89,9.69,17.26
2026-04-12 07:24,12.89,9.69,17.37
2026-04-12 07:39,12.87,9.69,17.04
2026-04-12 08:24,12.85,9.70,17.25
2026-04-12 08:39,12.83,9.70,17.14
2026-04-12 08:54,12.85,9.70,16.94
2026-04-12 09:09,12.83,9.70,16.86
2026-04-12 09:24,12.86,9.70,16.88
2026-04-12 09:39,12.86,9.70,16.88
2026-04-12 09:54,12.86,9.70,16.97
2026-04-12 10:09,12.91,9.70,17.27
2026-04-12 10:24,12.89,9.70,17.63
2026-04-12 10:39,12.91,9.70,17.18
2026-04-12 11:09,13.02,9.70,17.52
2026-04-12 11:24,12.97,9.70,17.40
2026-04-12 11:54,13.09,9.70,17.70
2026-04-12 12:09,13.13,9.70,17.77
2026-04-12 12:24,13.20,9.70,18.00
2026-04-12 12:39,13.17,9.70,18.22
2026-04-12 12:54,13.18,9.70,18.19
2026-04-12 13:24,13.24,9.70,18.10
2026-04-12 13:39,13.29,9.70,18.05
2026-04-12 14:09,13.34,9.70,18.12
2026-04-12 14:24,13.44,9.71,18.03
2026-04-12 14:54,13.54,9.71,17.98
2026-04-12 15:24,13.63,9.71,17.77
2026-04-12 15:39,13.66,9.71,17.74
2026-04-12 15:54,13.68,9.71,17.59
2026-04-12 16:09,13.70,9.71,17.64
2026-04-12 16:24,13.70,9.71,17.62
2026-04-12 16:39,13.74,9.71,17.69
2026-04-12 17:09,13.75,9.71,17.75
2026-04-12 17:24,13.73,9.71,17.76
2026-04-12 17:39,13.73,9.71,17.72
2026-04-12 17:54,13.75,9.71,17.59
2026-04-12 18:09,13.77,9.71,17.61
2026-04-12 18:24,13.78,9.71,17.41
2026-04-12 18:54,13.75,9.71,17.66
2026-04-12 19:24,13.74,9.71,17.72
2026-04-12 19:39,13.73,9.71,17.59
2026-04-12 19:54,13.73,9.71,17.61
2026-04-12 20:09,13.71,9.71,17.56
2026-04-12 20:24,13.71,9.71,17.42
2026-04-12 20:39,13.70,9.71,17.45
2026-04-12 20:54,13.70,9.72,17.46
2026-04-12 21:09,13.69,9.71,17.47
2026-04-12 21:39,13.69,9.72,17.59
2026-04-12 21:54,13.68,9.71,17.66
2026-04-12 22:09,13.67,9.71,17.54
2026-04-12 22:39,13.64,9.72,17.39
2026-04-12 22:54,13.63,9.71,17.11
2026-04-12 23:09,13.63,9.72,17.18
2026-04-12 23:24,13.61,9.72,16.99
2026-04-12 23:39,13.59,9.72,17.06
2026-04-13 00:09,13.54,9.72,17.04
2026-04-13 00:24,13.51,9.72,16.94
2026-04-13 00:39,13.49,9.72,16.87
2026-04-13 01:09,13.43,9.72,16.97
2026-04-13 01:24,13.40,9.72,17.13
2026-04-13 01:39,13.39,9.72,17.12
2026-04-13 02:24,13.34,9.72,16.96
2026-04-13 02:39,13.32,9.72,16.92
2026-04-13 03:39,13.24,9.72,16.87
2026-04-13 03:54,13.24,9.72,16.90
2026-04-13 04:09,13.22,9.72,16.90
2026-04-13 04:24,13.22,9.72,16.91
2026-04-13 04:54,13.20,9.72,16.87
2026-04-13 05:09,13.17,9.72,16.86
2026-04-13 05:24,13.15,9.72,16.84
2026-04-13 05:39,13.12,9.72,16.82
2026-04-13 05:54,13.12,9.72,16.80
2026-04-13 06:09,13.10,9.72,16.74
2026-04-13 06:24,13.07,9.72,16.71
2026-04-13 06:39,13.05,9.72,16.67
2026-04-13 06:54,13.06,9.72,16.56
2026-04-13 07:09,13.04,9.72,16.57
2026-04-13 07:39,13.01,9.72,16.57
2026-04-13 07:54,13.01,9.72,16.58
2026-04-13 08:24,12.99,9.72,16.34
2026-04-13 08:54,13.00,9.72,16.54
2026-04-13 09:09,12.99,9.72,16.51
2026-04-13 09:39,12.99,9.72,16.59
2026-04-13 10:09,13.00,9.72,16.23
2026-04-13 10:39,12.99,9.72,16.96
2026-04-13 10:54,13.00,9.72,16.91
2026-04-13 11:09,13.00,9.72,16.72
2026-04-13 11:24,13.01,9.72,16.77
2026-04-13 11:39,13.00,9.72,16.39
2026-04-13 12:09,13.01,9.72,16.64
2026-04-13 12:24,13.03,9.73,16.38
2026-04-13 12:39,13.01,9.73,16.44
2026-04-13 12:54,13.01,9.73,16.76
2026-04-13 13:09,13.03,9.73,16.73
2026-04-13 13:24,13.05,9.73,16.89
2026-04-13 13:55,13.24,9.73,16.79
2026-04-13 14:09,13.27,9.73,16.83
2026-04-13 14:24,13.23,9.73,16.02
2026-04-13 14:39,13.24,9.73,16.49
2026-04-13 15:39,13.30,9.73,16.40
2026-04-13 16:09,13.30,9.73,16.91
2026-04-13 16:24,13.37,9.73,16.58
2026-04-13 16:39,13.37,9.73,16.91
2026-04-13 16:54,13.37,9.73,16.50
2026-04-13 17:39,13.35,9.73,16.74
2026-04-13 18:09,13.31,9.73,16.34
2026-04-13 18:24,13.31,9.73,16.52
2026-04-13 18:39,13.32,9.73,16.39
2026-04-13 19:09,13.32,9.73,16.94
2026-04-13 19:24,13.33,9.73,17.00
2026-04-13 19:54,13.29,9.73,17.35
2026-04-13 20:09,13.29,9.73,17.07
2026-04-13 20:39,13.24,9.73,16.94
2026-04-13 20:54,13.23,9.73,16.94
2026-04-13 21:09,13.22,9.73,16.85
2026-04-13 21:39,13.22,9.73,16.67
2026-04-13 22:09,13.20,9.73,17.00
2026-04-13 22:24,13.20,9.73,16.87
2026-04-13 23:09,13.17,9.73,16.68
2026-04-13 23:24,13.15,9.73,16.99
2026-04-14 00:09,13.11,9.73,16.76
2026-04-14 00:39,13.10,9.73,16.21
2026-04-14 00:55,13.07,9.73,16.65
2026-04-14 02:24,12.99,9.73,16.26
2026-04-14 03:24,12.93,9.73,15.79
2026-04-14 04:09,12.91,9.74,15.70
2026-04-14 04:39,12.84,9.74,15.77
2026-04-14 04:54,12.83,9.74,15.56
2026-04-14 05:55,12.77,9.74,15.59
2026-04-14 06:09,12.77,9.74,15.29
2026-04-14 06:39,12.72,9.74,15.44
2026-04-14 06:54,12.70,9.74,15.29
2026-04-14 07:24,12.65,9.74,14.89
2026-04-14 08:09,12.61,9.74,15.29
2026-04-14 08:54,12.61,9.74,15.69
2026-04-14 09:09,12.67,9.74,14.89
2026-04-14 09:24,12.65,9.74,15.22
2026-04-14 09:39,12.69,9.74,15.53
2026-04-14 09:54,12.64,9.74,15.69
2026-04-14 10:24,12.67,9.74,14.90
2026-04-14 10:39,12.68,9.74,15.24
2026-04-14 10:54,12.72,8.75,17.29
2026-04-14 11:09,12.72,8.97,17.86
2026-04-14 11:39,12.79,9.11,17.80
2026-04-14 11:54,12.82,9.15,17.90
2026-04-14 12:09,12.87,9.18,18.03
2026-04-14 12:24,13.03,9.21,17.75
2026-04-14 12:54,12.81,9.25,18.15
2026-04-14 13:54,13.49,9.32,18.31
2026-04-14 15:09,13.78,9.38,18.01
2026-04-14 15:39,13.89,9.40,17.94
2026-04-14 16:39,14.08,9.43,18.08
2026-04-14 16:54,13.96,9.44,18.02
2026-04-14 17:09,13.93,9.45,18.00
2026-04-14 17:24,13.90,9.46,18.00
2026-04-14 17:39,13.87,9.46,17.98
2026-04-14 17:54,14.06,9.47,17.94
2026-04-14 18:09,14.04,9.47,17.93
2026-04-14 18:24,14.07,9.48,17.94
2026-04-14 18:54,14.11,9.49,17.88
2026-04-14 19:09,14.06,9.49,17.96
2026-04-14 19:24,13.99,9.50,17.90
2026-04-14 19:54,14.06,9.50,17.79
2026-04-14 20:09,14.07,9.51,17.75
2026-04-14 20:24,14.09,9.51,17.69
2026-04-14 20:39,14.10,9.52,17.77
2026-04-14 20:54,14.12,9.52,17.69
2026-04-14 21:09,14.15,9.52,17.65
2026-04-14 21:24,14.16,9.53,17.63
2026-04-14 21:39,14.18,9.53,17.68
2026-04-14 21:54,14.21,9.53,17.64
2026-04-14 22:09,14.17,9.54,17.64
2026-04-14 22:24,14.16,9.54,17.66
2026-04-14 22:39,14.16,9.54,17.70
2026-04-14 22:54,14.13,9.54,17.70
2026-04-14 23:09,14.11,9.55,17.78
2026-04-14 23:24,14.08,9.55,17.71
2026-04-14 23:54,14.05,9.55,17.73
2026-04-15 00:24,14.01,9.56,17.72
2026-04-15 00:39,13.99,9.56,17.77
2026-04-15 01:09,13.96,9.57,17.73
2026-04-15 01:24,13.94,9.57,17.72
2026-04-15 01:39,13.93,9.57,17.70
2026-04-15 02:24,13.87,9.57,17.62
2026-04-15 02:54,13.84,9.58,17.55
2026-04-15 03:09,13.80,9.58,17.51
2026-04-15 03:39,13.77,9.58,17.47
2026-04-15 03:54,13.74,9.59,17.45
2026-04-15 04:24,13.70,9.59,17.38
2026-04-15 04:39,13.68,9.59,17.35
2026-04-15 04:54,13.64,9.59,17.32
2026-04-15 05:24,13.61,9.59,17.27
2026-04-15 05:39,13.58,9.59,17.23
2026-04-15 05:54,13.54,9.59,17.33
2026-04-15 06:09,13.53,9.60,17.40
2026-04-15 06:39,13.46,9.60,17.19
2026-04-15 06:54,13.44,9.60,17.08
2026-04-15 07:24,13.41,9.60,16.95
2026-04-15 07:39,13.39,9.60,17.05
2026-04-15 07:54,13.37,9.60,16.94
2026-04-15 08:24,13.34,9.61,16.86
2026-04-15 08:39,13.30,9.61,16.44
2026-04-15 09:24,13.29,9.61,16.74
2026-04-15 09:39,13.32,9.61,17.02
2026-04-15 09:54,13.31,9.61,16.95
2026-04-15 10:24,13.43,9.61,16.71
2026-04-15 10:39,13.55,9.61,16.72
2026-04-15 10:54,13.56,9.62,16.69
2026-04-15 11:24,13.70,9.62,16.82
2026-04-15 11:39,14.16,9.62,16.77
2026-04-15 11:54,14.19,9.62,16.79
2026-04-15 12:09,14.25,9.62,16.87
2026-04-15 12:24,14.25,9.62,16.94
2026-04-15 12:39,14.31,9.62,16.92
2026-04-15 13:09,14.05,9.62,17.01
2026-04-15 14:09,13.80,9.62,17.08
2026-04-15 14:24,13.78,9.62,17.06
2026-04-15 14:39,13.69,9.62,17.07
2026-04-15 14:54,13.96,9.62,17.09
2026-04-15 15:09,14.36,9.62,17.01
2026-04-15 15:24,14.65,9.63,17.47
2026-04-15 15:39,14.55,9.63,17.54
2026-04-15 15:54,15.00,9.63,17.45
2026-04-15 16:24,15.11,9.63,17.48
2026-04-15 16:54,15.16,9.63,17.52
2026-04-15 17:09,15.38,9.63,17.52
2026-04-15 17:39,15.03,9.63,17.57
2026-04-15 17:54,15.19,9.64,17.55
2026-04-15 18:09,14.96,9.64,17.65
2026-04-15 18:24,15.04,9.64,17.59
2026-04-15 18:39,14.79,9.64,17.60
2026-04-15 19:09,14.82,9.64,17.67
2026-04-15 19:24,14.95,9.64,17.59
2026-04-15 19:39,15.06,9.64,17.59
2026-04-15 19:54,15.07,9.65,17.48
2026-04-15 20:09,15.12,9.65,17.62
2026-04-15 20:54,15.14,9.65,17.49
2026-04-15 21:39,15.04,9.66,17.44
2026-04-15 21:54,15.07,9.66,17.36
2026-04-15 22:09,15.11,9.66,17.40
2026-04-15 22:24,15.16,9.66,17.31
2026-04-15 22:39,15.16,9.66,17.24
2026-04-15 22:54,15.10,9.66,17.19
2026-04-15 23:09,15.02,9.66,17.20
2026-04-15 23:24,14.94,9.66,17.12
2026-04-16 00:09,14.86,9.66,16.93
2026-04-16 00:39,14.94,9.66,16.80
2026-04-16 00:54,14.94,9.67,17.05
2026-04-16 01:24,14.75,9.67,17.01
2026-04-16 01:39,14.67,9.67,17.04
2026-04-16 01:54,14.69,9.67,16.94
2026-04-16 02:09,14.64,9.67,16.87
2026-04-16 02:24,14.58,9.67,16.67
2026-04-16 02:54,14.49,9.67,16.72
2026-04-16 03:09,14.47,9.67,16.58
2026-04-16 03:24,14.45,9.67,16.50
2026-04-16 03:39,14.47,9.67,16.51
2026-04-16 04:09,14.42,9.67,16.68
2026-04-16 04:24,14.35,9.67,16.87
2026-04-16 04:39,14.41,9.67,16.58
2026-04-16 04:54,14.45,9.67,16.60
2026-04-16 05:39,14.50,9.68,16.84
2026-04-16 06:09,14.47,9.68,16.48
2026-04-16 06:24,14.47,9.68,16.77
2026-04-16 06:39,14.45,9.68,16.66
2026-04-16 07:09,14.42,9.68,16.58
2026-04-16 07:24,14.40,9.69,17.03
2026-04-16 07:54,14.41,9.69,16.64
2026-04-16 08:54,14.37,9.69,16.47
2026-04-16 09:09,14.45,9.69,16.36
2026-04-16 09:54,14.60,9.69,16.54
2026-04-16 10:09,14.60,9.69,16.50
2026-04-16 10:24,14.64,9.70,16.37
2026-04-16 10:54,14.63,9.70,16.32
2026-04-16 11:09,14.70,9.70,16.33
2026-04-16 11:39,14.69,9.70,16.38
2026-04-16 11:54,14.81,9.70,16.34
2026-04-16 12:09,14.87,9.70,16.30
2026-04-16 12:24,14.97,9.70,16.65
2026-04-16 13:09,15.08,9.70,16.80
2026-04-16 13:24,15.12,9.71,16.73
2026-04-16 13:39,15.11,9.71,16.79
2026-04-16 14:24,15.08,9.71,16.88
2026-04-16 14:39,15.11,9.71,16.78
2026-04-16 14:54,15.20,9.71,16.87
2026-04-16 15:09,15.16,9.71,16.80
2026-04-16 15:24,15.19,9.71,16.81
2026-04-16 15:39,15.31,9.71,16.91
2026-04-16 16:09,15.29,9.71,16.95
2026-04-16 16:24,15.44,9.71,16.95
2026-04-16 16:54,15.49,9.71,16.90
2026-04-16 17:24,15.45,9.71,16.82
2026-04-16 18:24,15.61,9.72,16.79
2026-04-16 18:39,15.69,9.72,16.78
2026-04-16 18:54,15.72,9.72,16.77
2026-04-16 19:09,15.66,9.72,16.79
2026-04-16 19:24,15.66,9.72,16.77
2026-04-16 19:39,15.63,9.72,16.78
2026-04-16 19:54,15.62,9.72,16.78
2026-04-16 20:09,15.63,9.72,16.77
2026-04-16 20:39,15.64,9.72,16.72
2026-04-16 21:09,15.65,9.72,16.73
2026-04-16 21:24,15.65,9.72,16.61
2026-04-16 21:39,15.66,9.72,16.63
2026-04-16 21:54,15.67,9.73,16.62
2026-04-16 22:09,15.67,9.73,16.61
2026-04-16 22:24,15.65,9.73,16.60
2026-04-16 22:39,15.65,9.72,16.56
2026-04-16 22:54,15.65,9.72,16.59
2026-04-16 23:24,15.65,9.72,16.57
2026-04-16 23:39,15.62,9.72,16.59
2026-04-16 23:54,15.62,9.72,16.53
2026-04-17 00:09,15.64,9.72,16.42
2026-04-17 00:24,15.62,9.72,16.46
2026-04-17 00:39,15.59,9.72,16.30
2026-04-17 00:54,15.60,9.72,16.36
2026-04-17 01:09,15.60,9.72,16.34
2026-04-17 01:24,15.58,9.72,16.31
2026-04-17 01:39,15.55,9.72,16.30
2026-04-17 01:54,15.51,9.72,16.25
2026-04-17 02:39,15.45,9.72,16.15
2026-04-17 02:54,15.42,9.72,16.14
2026-04-17 03:09,15.39,9.72,16.13
2026-04-17 03:24,15.41,9.72,16.11
2026-04-17 03:39,15.41,9.72,16.09
2026-04-17 03:54,15.39,9.72,16.07
2026-04-17 04:09,15.37,9.72,16.07
2026-04-17 04:24,15.36,9.72,16.05
2026-04-17 04:39,15.32,9.72,16.03
2026-04-17 04:54,15.33,9.72,16.01
2026-04-17 05:39,15.28,9.72,15.95
2026-04-17 06:09,15.26,9.72,15.89
2026-04-17 06:24,15.24,9.72,15.88
2026-04-17 06:39,15.18,9.72,15.87
2026-04-17 07:09,15.17,9.72,15.84
2026-04-17 07:24,15.16,9.72,16.04
2026-04-17 07:39,15.16,9.72,15.79
2026-04-17 07:54,15.13,9.72,15.71
2026-04-17 08:09,15.13,9.72,15.78
2026-04-17 08:24,15.11,9.72,15.77
2026-04-17 08:54,15.08,9.73,15.98
2026-04-17 09:09,15.11,9.73,16.08
2026-04-17 09:24,15.10,9.73,16.14
2026-04-17 10:09,15.13,9.73,15.93
2026-04-17 10:24,15.10,9.73,16.07
2026-04-17 10:39,15.13,9.73,15.74
2026-04-17 10:54,15.18,9.73,15.89
2026-04-17 11:24,15.13,9.73,15.56
2026-04-17 11:39,15.17,9.73,15.43
2026-04-17 11:54,15.14,9.73,15.29
2026-04-17 13:09,15.14,9.73,14.95
2026-04-17 13:24,15.22,9.73,15.25
2026-04-17 13:39,15.18,9.73,15.52
2026-04-17 13:54,15.40,9.73,15.87
2026-04-17 14:09,15.42,9.73,16.13
2026-04-17 14:24,15.58,9.73,16.09
2026-04-17 14:54,15.84,9.73,16.52
2026-04-17 15:09,15.72,9.74,16.66
2026-04-17 15:24,15.81,9.73,16.74
2026-04-17 15:39,15.88,9.73,16.73
2026-04-17 15:54,16.07,9.74,16.85
2026-04-17 16:24,16.20,9.74,17.22
2026-04-17 16:39,15.90,9.74,17.25
2026-04-17 16:54,16.61,9.74,17.14
2026-04-17 17:24,16.52,9.74,16.68
2026-04-17 17:54,15.53,9.74,15.79
2026-04-17 18:09,15.84,9.73,16.72
2026-04-17 18:24,15.86,9.74,16.12
2026-04-17 18:39,15.83,9.74,16.12
2026-04-17 18:54,15.86,9.73,16.56
2026-04-17 19:09,15.67,9.74,16.40
2026-04-17 19:54,16.18,9.74,16.68
2026-04-17 20:24,16.44,9.74,16.97
2026-04-17 20:39,16.94,9.74,16.98
2026-04-17 20:54,16.98,9.74,16.89
2026-04-17 21:09,16.93,9.74,16.98
2026-04-17 21:24,16.93,9.74,17.04
2026-04-17 21:54,16.13,9.75,16.10
2026-04-17 22:09,15.54,9.74,15.47
2026-04-17 22:24,15.22,9.74,14.75
2026-04-17 22:54,15.24,9.73,14.25
2026-04-17 23:24,15.23,9.73,14.06
2026-04-17 23:39,15.49,9.73,13.98
2026-04-17 23:54,15.53,9.73,14.18
2026-04-18 00:09,15.68,9.74,14.27
2026-04-18 00:24,15.81,9.74,14.36
2026-04-18 00:39,15.71,9.74,14.54
2026-04-18 00:54,15.76,9.73,14.65
2026-04-18 01:09,15.76,9.73,14.86
2026-04-18 01:24,15.67,9.73,15.06
2026-04-18 01:39,15.43,9.73,14.67
2026-04-18 01:54,15.23,9.73,14.36
2026-04-18 02:09,15.19,9.73,14.21
2026-04-18 02:24,15.08,9.73,13.49
2026-04-18 02:39,15.09,9.73,13.44
2026-04-18 02:54,15.04,9.73,13.33
2026-04-18 03:39,15.12,9.73,13.64
2026-04-18 03:54,15.23,9.73,13.64
2026-04-18 04:09,15.24,9.73,13.81
2026-04-18 04:24,15.22,9.73,13.84
2026-04-18 04:39,15.18,9.73,14.03
2026-04-18 04:54,15.21,9.73,14.34
2026-04-18 05:24,15.11,9.74,15.17
2026-04-18 05:39,15.13,9.74,15.30
2026-04-18 05:54,15.08,9.74,15.32
2026-04-18 06:09,14.98,9.73,15.19
2026-04-18 06:24,14.94,9.74,15.11
2026-04-18 07:09,15.04,9.74,15.35
2026-04-18 07:54,15.31,9.74,15.10
2026-04-18 08:09,15.36,9.74,15.08
2026-04-18 08:24,15.53,9.74,15.22
2026-04-18 08:39,15.45,9.74,15.74
2026-04-18 08:54,15.40,9.74,15.75
2026-04-18 09:09,15.39,9.74,15.41
2026-04-18 09:24,15.28,9.74,15.56
2026-04-18 09:39,15.20,9.74,15.24
2026-04-18 09:54,14.86,9.74,14.28
2026-04-18 10:39,15.25,9.74,14.72
2026-04-18 10:54,15.43,9.74,14.86
2026-04-18 11:09,15.28,9.74,15.00
2026-04-18 12:09,15.63,9.74,15.18
2026-04-18 12:39,16.03,9.74,15.53
2026-04-18 13:09,16.08,9.75,16.01
2026-04-18 13:24,16.15,9.75,16.04
2026-04-18 13:39,16.24,9.75,15.86
2026-04-18 13:54,16.20,9.75,15.71
2026-04-18 14:24,16.38,9.75,15.74
2026-04-18 14:39,16.51,9.75,15.77
2026-04-18 15:09,16.58,9.75,15.90
2026-04-18 15:24,16.50,9.75,15.72
2026-04-18 15:39,16.72,9.75,15.78
2026-04-18 15:54,16.68,9.75,15.81
2026-04-18 16:09,16.70,9.75,15.81
2026-04-18 16:24,16.69,9.75,15.92
2026-04-18 16:39,16.66,9.75,15.77
2026-04-18 16:54,16.66,9.75,15.77
2026-04-18 17:09,16.58,9.75,15.74
2026-04-18 17:24,16.58,9.75,15.77
2026-04-18 17:54,16.58,9.75,15.64
2026-04-18 18:09,16.45,9.75,15.66
2026-04-18 18:24,16.41,9.75,15.71
2026-04-18 18:39,16.48,9.75,15.51
2026-04-18 18:54,16.38,9.75,15.46
2026-04-18 19:09,16.48,9.75,15.48
2026-04-18 19:24,16.50,9.75,15.51
2026-04-18 19:39,16.50,9.75,15.48
2026-04-18 19:54,16.50,9.75,15.44
2026-04-18 20:09,16.48,9.75,15.60
2026-04-18 20:24,16.48,9.76,15.48
2026-04-18 20:39,16.47,9.75,15.46
2026-04-18 21:09,16.45,9.75,15.43
2026-04-18 21:24,16.46,9.76,15.40
2026-04-18 21:39,16.45,9.76,15.49
2026-04-18 21:54,16.45,9.76,15.34
2026-04-18 22:09,16.45,9.76,15.27
2026-04-18 22:39,16.43,9.76,15.34
2026-04-18 22:54,16.43,9.76,15.24
2026-04-18 23:24,16.41,9.76,15.54
2026-04-18 23:39,16.40,9.76,15.34
2026-04-18 23:54,16.40,9.76,15.29
2026-04-19 00:09,16.39,9.76,15.33
2026-04-19 00:24,16.38,9.76,15.21
2026-04-19 00:39,16.36,9.76,14.96
2026-04-19 00:54,16.34,9.76,15.12
2026-04-19 01:24,16.35,9.76,15.02
2026-04-19 01:39,16.33,9.76,15.12
2026-04-19 01:54,16.31,9.76,14.88
2026-04-19 02:09,16.31,9.76,14.74
2026-04-19 02:24,16.32,9.76,14.94
2026-04-19 02:39,16.30,9.75,14.81
2026-04-19 03:09,16.27,9.75,14.74
2026-04-19 03:24,16.25,9.76,14.63
2026-04-19 03:39,16.23,9.75,14.62
