Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
2021-11-08 16:20,9.48,7.97,8.25
2021-11-08 16:51,9.48,7.95,7.88
2021-11-08 17:35,9.49,7.93,6.72
2021-11-08 17:50,9.49,7.93,6.93
2021-11-08 18:05,9.48,7.92,6.68
2021-11-08 18:35,9.47,7.91,6.60
2021-11-08 18:50,9.47,7.89,6.20
2021-11-08 19:05,9.47,7.86,6.73
2021-11-08 19:20,9.46,7.88,6.59
2021-11-08 19:35,9.45,7.89,6.64
2021-11-08 19:50,9.45,7.88,6.16
2021-11-08 20:05,9.43,7.87,5.76
2021-11-08 20:20,9.43,7.86,6.07
2021-11-08 20:35,9.42,7.85,6.04
2021-11-08 20:50,9.42,7.85,6.26
2021-11-08 21:05,9.41,7.85,5.81
2021-11-08 21:20,9.41,7.86,6.09
2021-11-08 21:35,9.42,7.87,6.08
2021-11-08 21:50,9.41,7.88,6.09
2021-11-08 22:05,9.41,7.88,6.16
2021-11-08 22:20,9.41,7.88,6.49
2021-11-08 22:35,9.41,7.88,5.81
2021-11-08 22:50,9.41,7.87,5.93
2021-11-08 23:05,9.41,7.88,5.96
2021-11-08 23:20,9.41,7.87,6.07
2021-11-08 23:35,9.41,7.86,5.81
2021-11-08 23:50,9.39,7.87,5.56
2021-11-09 00:05,9.38,7.85,5.48
2021-11-09 00:20,9.38,7.86,5.61
2021-11-09 00:35,9.38,7.86,5.33
2021-11-09 00:50,9.38,7.85,5.05
2021-11-09 01:05,9.38,7.86,5.13
2021-11-09 01:20,9.38,7.85,4.87
2021-11-09 01:35,9.38,7.84,4.73
2021-11-09 01:50,9.39,7.85,4.66
2021-11-09 02:05,9.38,7.85,4.54
2021-11-09 02:35,9.38,7.82,4.49
2021-11-09 02:50,9.38,7.80,3.98
2021-11-09 03:05,9.38,7.80,3.46
2021-11-09 03:20,9.37,7.79,3.65
2021-11-09 03:35,9.36,7.76,3.83
2021-11-09 03:51,9.35,7.74,3.28
2021-11-09 04:05,9.36,7.76,3.16
2021-11-09 04:20,9.36,7.78,3.14
2021-11-09 04:35,9.34,7.79,3.58
2021-11-09 04:50,9.34,7.81,3.77
2021-11-09 05:05,9.33,7.81,3.24
2021-11-09 05:20,9.33,7.79,3.10
2021-11-09 05:35,9.32,7.79,3.23
2021-11-09 05:50,9.31,7.77,3.24
2021-11-09 06:35,9.27,7.77,4.08
2021-11-09 06:50,9.25,7.74,4.32
2021-11-09 07:05,9.25,7.72,3.36
2021-11-09 07:20,9.24,7.71,2.37
2021-11-09 07:35,9.23,7.74,2.57
2021-11-09 07:50,9.23,7.76,2.90
2021-11-09 08:05,9.23,7.75,2.65
2021-11-09 08:20,9.21,7.75,2.83
2021-11-09 08:36,9.19,7.76,3.59
2021-11-09 08:50,9.16,7.87,5.89
2021-11-09 09:05,9.18,7.82,5.53
2021-11-09 09:20,9.18,7.85,5.61
2021-11-09 09:35,9.21,7.81,4.91
2021-11-09 10:05,9.25,7.77,2.56
2021-11-09 10:21,9.25,7.74,2.11
2021-11-09 11:06,9.32,7.82,6.48
2021-11-09 13:20,9.47,8.11,10.15
2021-11-09 13:35,9.49,8.13,10.18
2021-11-09 16:35,9.57,7.97,6.74
2021-11-09 16:50,9.55,7.99,6.02
2021-11-09 17:05,9.55,8.02,7.39
2021-11-09 17:50,9.53,7.98,7.40
2021-11-09 18:05,9.52,7.99,7.32
2021-11-09 18:20,9.52,7.98,6.60
2021-11-09 18:35,9.52,7.98,6.80
2021-11-09 18:50,9.50,7.97,7.12
2021-11-09 19:05,9.47,7.96,7.65
2021-11-09 19:20,9.46,7.94,7.49
2021-11-09 19:35,9.46,7.93,7.65
2021-11-09 19:50,9.45,7.93,7.62
2021-11-09 20:05,9.45,7.93,7.57
2021-11-09 20:20,9.43,7.92,6.65
2021-11-09 20:35,9.41,7.91,6.36
2021-11-09 20:50,9.41,7.92,6.94
2021-11-09 21:05,9.39,7.92,7.50
2021-11-09 21:35,9.37,7.91,5.59
2021-11-09 21:50,9.37,7.89,5.33
2021-11-09 22:05,9.36,7.90,5.09
2021-11-09 22:20,9.34,7.88,5.40
2021-11-09 22:35,9.34,7.90,5.47
2021-11-09 22:50,9.34,7.89,4.96
2021-11-09 23:05,9.32,7.86,4.75
2021-11-09 23:20,9.29,7.86,4.73
2021-11-09 23:35,9.27,7.85,4.92
2021-11-09 23:50,9.25,7.83,4.58
2021-11-10 00:05,9.23,7.83,4.20
2021-11-10 00:20,9.20,7.83,4.31
2021-11-10 00:35,9.19,7.82,4.44
2021-11-10 00:50,9.18,7.82,4.16
2021-11-10 01:20,9.16,7.82,4.06
2021-11-10 01:35,9.14,7.83,3.79
2021-11-10 01:50,9.14,7.83,3.46
2021-11-10 02:05,9.13,7.82,2.96
2021-11-10 02:20,9.12,7.83,3.18
2021-11-10 02:35,9.11,7.84,4.35
2021-11-10 02:50,9.09,7.83,4.29
2021-11-10 03:05,9.09,7.86,4.45
2021-11-10 03:20,9.09,7.83,3.74
2021-11-10 03:35,9.07,7.82,2.83
2021-11-10 03:50,9.06,7.81,2.39
2021-11-10 04:05,9.05,7.83,2.77
2021-11-10 04:20,9.03,7.82,2.24
2021-11-10 04:35,9.02,7.82,2.11
2021-11-10 04:50,9.02,7.83,2.49
2021-11-10 05:05,9.00,7.84,2.84
2021-11-10 05:20,9.00,7.83,3.28
2021-11-10 05:35,8.98,7.80,3.14
2021-11-10 05:50,8.97,7.78,2.49
2021-11-10 06:05,8.96,7.80,2.15
2021-11-10 06:20,8.95,7.81,2.75
2021-11-10 06:35,8.95,7.82,2.67
2021-11-10 06:50,8.94,7.81,2.48
2021-11-10 07:05,8.93,7.83,2.95
2021-11-10 07:20,8.91,7.81,2.88
2021-11-10 07:50,8.89,7.83,2.43
2021-11-10 08:05,8.89,7.81,2.46
2021-11-10 08:20,8.88,7.82,2.69
2021-11-10 08:35,8.86,7.84,3.33
2021-11-10 08:50,8.86,7.99,8.52
2021-11-10 09:05,8.86,8.02,9.00
2021-11-10 09:20,8.86,7.99,8.07
2021-11-10 09:35,8.87,7.95,7.10
2021-11-10 09:50,8.86,7.90,5.55
2021-11-10 10:05,8.89,7.87,4.19
2021-11-10 10:20,8.89,7.82,3.58
2021-11-10 10:50,8.91,7.79,3.31
2021-11-10 11:20,8.91,7.89,6.45
2021-11-10 11:35,8.93,7.85,5.49
2021-11-10 11:50,8.96,7.83,4.47
2021-11-10 12:05,8.99,7.80,3.78
2021-11-10 12:20,9.03,7.79,4.47
2021-11-10 12:36,9.07,7.78,4.59
2021-11-10 12:50,9.11,7.77,4.69
2021-11-10 13:05,9.12,7.78,4.20
2021-11-10 13:20,9.13,7.74,4.16
2021-11-10 13:35,9.13,7.72,4.87
2021-11-10 13:50,9.12,7.81,7.40
2021-11-10 14:05,9.12,7.90,8.04
2021-11-10 14:20,9.12,7.91,8.33
2021-11-10 14:35,9.12,7.93,8.02
2021-11-10 14:50,9.13,7.92,7.54
2021-11-10 15:05,9.12,7.91,7.16
2021-11-10 15:20,9.13,7.89,6.29
2021-11-10 15:35,9.13,7.86,5.35
2021-11-10 15:50,9.13,7.83,4.79
2021-11-10 16:05,9.12,7.81,4.07
2021-11-10 16:20,9.11,7.78,4.49
2021-11-10 16:35,9.09,7.78,5.18
2021-11-10 16:50,9.07,7.91,7.11
2021-11-10 17:20,9.07,7.84,4.57
2021-11-10 17:35,9.07,7.82,3.07
2021-11-10 17:50,9.06,7.79,1.99
2021-11-10 18:05,9.05,7.77,1.16
2021-11-10 18:20,9.04,7.75,1.30
2021-11-10 18:35,9.04,7.74,1.41
2021-11-10 18:50,9.03,7.74,1.24
2021-11-10 19:05,9.03,7.73,0.89
2021-11-10 19:20,9.01,7.73,1.39
2021-11-10 19:35,9.00,7.71,1.90
2021-11-10 19:50,9.00,7.70,2.34
2021-11-10 20:05,8.99,7.70,2.49
2021-11-10 20:20,8.98,7.69,2.79
2021-11-10 20:35,8.97,7.68,2.59
2021-11-10 20:50,8.96,7.69,2.52
2021-11-10 21:05,8.94,7.72,2.16
2021-11-10 21:20,8.93,7.71,2.34
2021-11-10 21:35,8.91,7.73,3.03
2021-11-10 21:50,8.90,7.74,4.44
2021-11-10 22:05,8.90,7.72,4.91
2021-11-10 22:20,8.89,7.73,4.83
2021-11-10 22:50,8.86,7.76,3.38
2021-11-10 23:05,8.84,7.78,3.38
2021-11-10 23:35,8.81,7.81,4.32
2021-11-10 23:50,8.80,7.80,4.94
2021-11-11 00:05,8.78,7.80,6.08
2021-11-11 00:20,8.77,7.83,5.95
2021-11-11 00:35,8.76,7.82,5.60
2021-11-11 00:50,8.75,7.84,5.34
2021-11-11 01:05,8.74,7.82,4.94
2021-11-11 01:20,8.73,7.86,5.29
2021-11-11 01:35,8.72,7.88,5.67
2021-11-11 01:50,8.71,7.86,5.62
2021-11-11 02:20,8.67,7.85,5.53
2021-11-11 02:36,8.66,7.89,5.26
2021-11-11 02:50,8.65,7.85,4.66
2021-11-11 03:05,8.64,7.84,4.73
2021-11-11 03:20,8.64,7.86,5.01
2021-11-11 03:35,8.62,7.83,5.06
2021-11-11 03:50,8.60,7.87,5.20
2021-11-11 04:05,8.60,7.86,4.88
2021-11-11 04:20,8.58,7.82,4.35
2021-11-11 04:35,8.57,7.84,4.44
2021-11-11 04:50,8.56,7.84,4.80
2021-11-11 05:05,8.55,7.90,5.89
2021-11-11 05:20,8.54,7.90,5.61
2021-11-11 05:35,8.53,7.86,4.58
2021-11-11 05:50,8.52,7.83,3.60
2021-11-11 06:05,8.51,7.82,3.26
2021-11-11 06:20,8.50,7.87,3.72
2021-11-11 06:35,8.49,7.88,4.46
2021-11-11 07:20,8.44,7.87,4.76
2021-11-11 07:35,8.43,7.88,5.23
2021-11-11 08:05,8.39,7.88,5.25
2021-11-11 08:20,8.38,7.86,4.66
2021-11-11 08:35,8.37,7.86,4.31
2021-11-11 08:50,8.35,7.85,4.11
2021-11-11 09:35,8.33,7.90,4.60
2021-11-11 09:50,8.33,7.88,4.13
2021-11-11 10:05,8.35,7.85,3.73
2021-11-11 10:20,8.35,7.83,4.01
2021-11-11 11:05,8.46,7.83,5.18
2021-11-11 11:20,8.48,7.90,7.68
2021-11-11 11:35,8.49,7.92,7.92
2021-11-11 11:50,8.49,7.93,7.39
2021-11-11 12:06,8.50,7.92,6.99
2021-11-11 12:20,8.51,7.94,6.70
2021-11-11 12:35,8.51,7.90,6.40
2021-11-11 12:50,8.53,7.86,5.78
2021-11-11 13:50,8.62,7.84,4.16
2021-11-11 14:05,8.64,7.83,4.22
2021-11-11 14:20,8.64,7.89,4.69
2021-11-11 14:35,8.64,7.93,5.92
2021-11-11 14:51,8.64,7.87,6.30
2021-11-11 15:05,8.63,7.84,6.02
2021-11-11 15:20,8.64,7.81,5.35
2021-11-11 15:35,8.63,7.83,5.47
2021-11-11 16:05,8.62,7.88,4.46
2021-11-11 16:35,8.61,7.90,5.40
2021-11-11 16:51,8.60,7.89,5.66
2021-11-11 17:06,8.60,7.92,5.79
2021-11-11 17:20,8.60,7.95,6.31
2021-11-11 17:35,8.59,7.95,6.90
2021-11-11 17:50,8.59,7.97,6.22
2021-11-11 18:05,8.59,7.96,5.05
2021-11-11 18:35,8.60,7.88,4.33
2021-11-11 18:50,8.60,7.86,3.91
2021-11-11 19:05,8.59,7.85,3.20
2021-11-11 19:35,8.58,7.83,1.98
2021-11-11 19:50,8.58,7.81,1.50
2021-11-11 20:05,8.57,7.81,1.20
2021-11-11 20:20,8.56,7.81,1.31
2021-11-11 20:35,8.55,7.79,1.21
2021-11-11 20:50,8.55,7.78,0.98
2021-11-11 21:05,8.55,7.79,0.66
2021-11-11 21:20,8.55,7.80,0.40
2021-11-11 21:35,8.55,7.77,0.33
2021-11-11 22:05,8.54,7.75,0.52
2021-11-11 22:20,8.53,7.76,1.86
2021-11-11 22:35,8.53,7.78,3.41
2021-11-11 22:50,8.54,7.75,3.72
2021-11-11 23:05,8.54,7.75,2.95
2021-11-11 23:20,8.55,7.75,2.08
2021-11-11 23:35,8.55,7.74,1.33
2021-11-11 23:50,8.55,7.72,1.17
2021-11-12 00:20,8.55,7.71,1.16
2021-11-12 00:35,8.54,7.70,1.05
2021-11-12 00:50,8.54,7.69,1.01
2021-11-12 01:05,8.53,7.69,0.93
2021-11-12 01:20,8.53,7.67,1.52
2021-11-12 01:35,8.53,7.68,1.54
2021-11-12 01:50,8.51,7.68,1.41
2021-11-12 02:05,8.51,7.67,0.94
2021-11-12 02:20,8.51,7.67,0.32
2021-11-12 02:35,8.51,7.66,0.11
2021-11-12 03:05,8.49,7.64,0.94
2021-11-12 03:20,8.49,7.64,0.80
2021-11-12 03:35,8.49,7.63,0.50
2021-11-12 03:50,8.48,7.64,0.58
2021-11-12 04:05,8.48,7.64,0.58
2021-11-12 04:20,8.48,7.65,0.11
2021-11-12 04:35,8.48,7.66,0.10
2021-11-12 04:50,8.46,7.64,0.10
2021-11-12 05:05,8.46,7.64,0.10
2021-11-12 05:35,8.45,7.67,1.34
2021-11-12 05:50,8.46,7.76,3.98
2021-11-12 06:05,8.45,7.79,5.51
2021-11-12 06:20,8.46,7.84,6.71
2021-11-12 06:35,8.46,7.86,7.56
2021-11-12 06:50,8.46,7.86,7.46
2021-11-12 07:05,8.46,7.85,6.54
2021-11-12 07:20,8.45,7.86,5.95
2021-11-12 07:50,8.43,7.83,5.28
2021-11-12 08:05,8.42,7.86,5.90
2021-11-12 08:20,8.41,7.91,7.14
2021-11-12 08:35,8.41,7.92,7.21
2021-11-12 09:20,8.41,7.86,5.87
2021-11-12 09:50,8.42,7.83,5.08
2021-11-12 10:05,8.42,7.80,4.71
2021-11-12 10:20,8.44,7.84,5.01
2021-11-12 10:35,8.45,7.84,5.51
2021-11-12 10:50,8.46,7.85,7.02
2021-11-12 11:20,8.51,7.91,10.20
2021-11-12 11:35,8.51,7.98,11.19
2021-11-12 11:50,8.50,8.15,12.44
2021-11-12 12:05,8.53,8.21,12.61
2021-11-12 12:20,8.55,8.22,12.58
2021-11-12 12:35,8.58,8.21,12.25
2021-11-12 12:50,8.62,8.18,11.94
2021-11-12 13:20,8.67,8.17,11.20
2021-11-12 13:36,8.69,8.16,10.88
2021-11-12 13:50,8.72,8.16,11.11
2021-11-12 14:05,8.71,8.22,12.64
2021-11-12 15:05,8.73,8.23,10.22
2021-11-12 15:20,8.75,8.20,9.41
2021-11-12 15:50,8.73,8.14,8.57
2021-11-12 16:05,8.73,8.12,8.08
2021-11-12 16:20,8.71,8.09,8.21
2021-11-12 16:35,8.69,8.05,7.95
2021-11-12 16:50,8.69,8.03,7.36
2021-11-12 17:05,8.68,8.00,6.81
2021-11-12 17:20,8.67,8.00,6.71
2021-11-12 17:35,8.66,7.99,6.61
2021-11-12 17:50,8.65,7.98,6.53
2021-11-12 18:05,8.64,7.96,6.64
2021-11-12 18:35,8.63,7.94,5.75
2021-11-12 18:50,8.62,7.93,5.12
2021-11-12 19:05,8.61,7.90,4.63
2021-11-12 19:35,8.60,7.89,4.48
2021-11-12 19:50,8.60,7.87,4.59
2021-11-12 20:05,8.60,7.85,4.48
2021-11-12 20:20,8.60,7.85,4.52
2021-11-12 20:35,8.60,7.84,3.59
2021-11-12 20:50,8.60,7.83,2.77
2021-11-12 21:05,8.59,7.83,2.20
2021-11-12 21:20,8.58,7.82,2.99
2021-11-12 21:35,8.58,7.82,3.92
2021-11-12 21:50,8.57,7.81,4.11
2021-11-12 22:05,8.56,7.80,4.06
2021-11-12 22:20,8.55,7.80,3.70
2021-11-12 22:35,8.54,7.83,3.38
2021-11-12 22:50,8.53,7.84,3.86
2021-11-12 23:05,8.52,7.91,5.79
2021-11-12 23:20,8.52,7.92,7.43
2021-11-12 23:50,8.50,8.08,11.66
2021-11-13 00:20,8.50,8.22,12.69
2021-11-13 00:35,8.50,8.23,12.49
2021-11-13 00:50,8.51,8.21,12.14
2021-11-13 01:20,8.50,8.15,10.48
2021-11-13 01:35,8.50,8.13,9.72
2021-11-13 01:50,8.49,8.12,9.78
2021-11-13 02:05,8.48,8.13,10.89
2021-11-13 02:20,8.47,8.15,11.45
2021-11-13 02:35,8.46,8.18,12.07
2021-11-13 02:50,8.46,8.22,12.54
2021-11-13 03:05,8.44,8.27,12.67
2021-11-13 03:20,8.43,8.27,12.57
2021-11-13 03:35,8.42,8.27,12.46
2021-11-13 03:50,8.42,8.28,12.38
2021-11-13 04:05,8.41,8.27,12.12
2021-11-13 04:20,8.41,8.25,11.83
2021-11-13 04:35,8.41,8.24,11.52
2021-11-13 04:50,8.40,8.21,11.42
2021-11-13 05:05,8.39,8.22,11.33
2021-11-13 05:20,8.38,8.21,10.83
2021-11-13 05:50,8.37,8.20,10.66
2021-11-13 06:05,8.36,8.20,10.89
2021-11-13 06:20,8.35,8.21,10.73
2021-11-13 06:35,8.36,8.20,10.24
2021-11-13 06:50,8.36,8.18,9.57
2021-11-13 07:20,8.36,8.14,10.02
2021-11-13 07:35,8.35,8.12,9.25
2021-11-13 07:50,8.35,8.11,9.42
2021-11-13 08:06,8.36,8.12,10.03
2021-11-13 08:21,8.35,8.11,9.63
2021-11-13 08:50,8.35,8.13,9.93
2021-11-13 09:05,8.35,8.13,10.00
2021-11-13 09:20,8.36,8.11,9.56
2021-11-13 09:35,8.36,8.12,9.64
2021-11-13 10:05,8.36,8.13,9.49
2021-11-13 10:20,8.37,8.12,9.09
2021-11-13 11:05,8.40,8.12,9.51
2021-11-13 11:20,8.41,8.11,9.65
2021-11-13 12:05,8.43,8.09,8.62
2021-11-13 12:50,8.45,8.16,10.35
2021-11-13 13:05,8.46,8.15,10.50
2021-11-13 13:20,8.46,8.15,9.72
2021-11-13 13:35,8.48,8.15,8.71
2021-11-13 13:50,8.48,8.17,9.35
2021-11-13 14:05,8.49,8.17,9.69
2021-11-13 14:20,8.50,8.15,8.84
2021-11-13 14:35,8.50,8.14,8.54
2021-11-13 14:50,8.51,8.13,8.74
2021-11-13 15:05,8.53,8.13,9.10
2021-11-13 15:20,8.53,8.12,7.60
2021-11-13 15:35,8.53,8.12,8.30
2021-11-13 15:50,8.54,8.12,8.52
2021-11-13 16:05,8.55,8.10,7.67
2021-11-13 16:20,8.55,8.08,6.64
2021-11-13 16:35,8.55,8.08,5.55
2021-11-13 16:50,8.56,8.08,5.45
2021-11-13 17:05,8.55,8.09,6.42
2021-11-13 17:20,8.55,8.11,8.20
2021-11-13 17:35,8.56,8.10,8.58
2021-11-13 17:50,8.57,8.09,9.58
2021-11-13 18:05,8.58,8.11,10.18
2021-11-13 18:20,8.58,8.10,9.97
2021-11-13 18:35,8.58,8.10,9.84
2021-11-13 18:50,8.58,8.08,9.17
2021-11-13 19:20,8.58,8.01,7.07
2021-11-13 19:35,8.58,7.99,6.34
2021-11-13 19:50,8.58,7.98,6.14
2021-11-13 20:05,8.57,7.94,5.53
2021-11-13 20:20,8.58,7.91,4.68
2021-11-13 20:50,8.57,7.88,2.96
2021-11-13 21:05,8.58,7.86,2.50
2021-11-13 21:20,8.58,7.84,2.28
2021-11-13 21:35,8.59,7.94,4.68
2021-11-13 21:50,8.58,7.90,4.17
2021-11-13 22:05,8.58,7.87,3.57
2021-11-13 22:20,8.58,7.86,3.26
2021-11-13 22:35,8.58,7.85,3.67
2021-11-13 23:05,8.58,7.82,3.21
2021-11-13 23:20,8.57,7.82,2.59
2021-11-13 23:35,8.58,7.81,2.26
2021-11-13 23:50,8.58,7.81,2.26
2021-11-14 00:05,8.58,7.80,2.11
2021-11-14 00:20,8.58,7.80,1.74
2021-11-14 00:35,8.58,7.80,1.72
2021-11-14 00:50,8.58,7.79,1.94
2021-11-14 01:05,8.57,7.77,2.02
2021-11-14 01:20,8.57,7.77,1.90
2021-11-14 01:35,8.57,7.76,2.15
2021-11-14 01:50,8.57,7.76,2.70
2021-11-14 02:05,8.56,7.75,2.79
2021-11-14 02:20,8.57,7.75,3.22
2021-11-14 02:35,8.56,7.74,3.66
2021-11-14 02:50,8.56,7.74,3.44
2021-11-14 03:05,8.56,7.75,3.55
2021-11-14 03:20,8.55,7.74,4.16
2021-11-14 03:35,8.55,7.74,4.18
2021-11-14 03:50,8.54,7.73,3.77
2021-11-14 04:05,8.53,7.73,3.73
2021-11-14 04:20,8.53,7.72,3.29
2021-11-14 04:35,8.50,7.72,3.01
2021-11-14 04:50,8.50,7.72,2.72
2021-11-14 05:05,8.49,7.72,2.82
2021-11-14 05:20,8.48,7.72,2.94
2021-11-14 05:35,8.48,7.71,3.35
2021-11-14 05:50,8.47,7.71,3.85
2021-11-14 06:05,8.46,7.71,4.03
2021-11-14 06:20,8.45,7.71,4.87
2021-11-14 06:35,8.46,7.71,4.13
2021-11-14 06:50,8.44,7.70,3.10
2021-11-14 07:05,8.44,7.70,2.89
2021-11-14 07:20,8.44,7.69,2.66
2021-11-14 07:35,8.44,7.69,1.95
2021-11-14 07:50,8.43,7.70,1.16
2021-11-14 08:05,8.42,7.71,0.71
2021-11-14 08:20,8.42,7.71,0.80
2021-11-14 08:35,8.42,7.71,0.88
2021-11-14 08:50,8.41,7.72,1.37
2021-11-14 09:05,8.40,7.73,1.72
2021-11-14 09:20,8.38,7.74,2.11
2021-11-14 10:05,8.37,7.75,3.89
2021-11-14 10:20,8.37,7.75,3.99
2021-11-14 10:35,8.37,7.76,3.94
2021-11-14 10:50,8.37,7.77,4.26
2021-11-14 11:05,8.38,7.78,4.69
2021-11-14 11:20,8.39,7.78,5.46
2021-11-14 11:35,8.40,7.81,5.58
2021-11-14 11:50,8.41,7.82,6.57
2021-11-14 12:05,8.42,7.84,6.89
2021-11-14 12:20,8.44,7.86,7.44
2021-11-14 12:35,8.47,7.87,7.49
2021-11-14 12:50,8.50,7.88,7.26
2021-11-14 13:05,8.51,7.88,7.45
2021-11-14 13:20,8.51,7.89,7.88
2021-11-14 13:35,8.54,7.91,8.06
2021-11-14 13:50,8.54,7.94,8.38
2021-11-14 14:05,8.55,7.94,8.53
2021-11-14 14:20,8.55,7.96,8.66
2021-11-14 14:35,8.56,7.97,9.02
2021-11-14 14:50,8.57,7.98,9.19
2021-11-14 15:05,8.59,7.99,9.28
2021-11-14 15:20,8.59,7.99,8.93
2021-11-14 15:50,8.62,7.98,8.77
2021-11-14 16:05,8.61,7.97,8.89
2021-11-14 16:20,8.62,7.99,8.79
2021-11-14 16:35,8.61,7.98,9.06
2021-11-14 16:50,8.61,7.98,8.73
2021-11-14 17:05,8.61,7.98,8.46
2021-11-14 17:20,8.62,7.98,8.54
2021-11-14 17:35,8.62,7.98,8.46
2021-11-14 17:50,8.62,7.98,8.64
2021-11-14 18:05,8.62,7.98,9.14
2021-11-14 18:20,8.62,7.99,9.34
2021-11-14 18:35,8.60,7.98,8.93
2021-11-14 18:50,8.61,7.98,8.69
2021-11-14 19:05,8.62,7.97,8.47
2021-11-14 19:20,8.61,7.97,8.45
2021-11-14 19:35,8.60,7.98,8.67
2021-11-14 19:50,8.60,7.98,8.86
2021-11-14 20:05,8.60,7.98,8.47
2021-11-14 20:20,8.60,7.98,7.91
2021-11-14 20:35,8.60,7.97,7.84
2021-11-14 20:50,8.59,7.96,7.40
2021-11-14 21:05,8.59,7.97,7.11
2021-11-14 21:20,8.59,7.95,6.87
2021-11-14 21:35,8.58,7.94,6.60
2021-11-14 21:50,8.58,7.96,6.91
2021-11-14 22:05,8.58,7.93,6.73
2021-11-14 22:20,8.57,7.94,6.84
2021-11-14 22:35,8.57,7.90,6.96
2021-11-14 22:50,8.57,7.91,6.58
2021-11-14 23:05,8.56,7.89,6.84
2021-11-14 23:20,8.56,7.92,6.94
2021-11-14 23:35,8.56,8.00,8.11
2021-11-14 23:50,8.55,8.02,8.40
2021-11-15 00:05,8.55,8.04,8.55
2021-11-15 00:20,8.54,8.00,8.56
2021-11-15 00:35,8.55,7.98,8.22
2021-11-15 00:50,8.54,7.96,7.90
2021-11-15 01:05,8.54,7.97,7.67
2021-11-15 01:20,8.54,7.97,7.32
2021-11-15 01:35,8.54,8.00,7.75
2021-11-15 01:50,8.54,7.97,7.70
2021-11-15 02:05,8.54,7.96,7.68
2021-11-15 02:20,8.54,7.95,7.69
2021-11-15 02:35,8.55,7.94,7.46
2021-11-15 02:50,8.55,7.95,7.41
2021-11-15 03:20,8.55,7.93,7.64
2021-11-15 03:35,8.55,7.93,7.58
2021-11-15 03:50,8.55,7.93,7.34
2021-11-15 04:05,8.55,7.93,6.98
2021-11-15 04:20,8.55,7.94,6.94
2021-11-15 04:35,8.55,7.94,6.95
2021-11-15 04:50,8.55,7.92,6.81
2021-11-15 05:05,8.55,7.92,6.58
2021-11-15 05:20,8.55,7.91,6.55
2021-11-15 05:35,8.55,7.90,6.82
2021-11-15 06:05,8.54,7.90,7.21
2021-11-15 06:20,8.54,7.88,7.17
2021-11-15 06:35,8.53,7.91,7.31
2021-11-15 06:50,8.53,7.91,7.13
2021-11-15 07:05,8.53,7.92,7.37
2021-11-15 07:20,8.51,7.91,7.17
2021-11-15 07:50,8.49,7.92,7.67
2021-11-15 08:05,8.48,7.93,7.80
2021-11-15 08:20,8.46,7.95,7.82
2021-11-15 08:35,8.45,7.93,8.08
2021-11-15 08:50,8.45,7.94,8.06
2021-11-15 09:05,8.44,7.98,8.07
2021-11-15 09:20,8.44,8.01,8.35
2021-11-15 09:36,8.44,8.02,8.34
2021-11-15 09:50,8.43,8.01,8.40
2021-11-15 10:20,8.42,8.01,8.09
2021-11-15 10:35,8.42,8.01,8.36
2021-11-15 11:05,8.42,7.99,8.25
2021-11-15 11:20,8.42,7.97,7.77
2021-11-15 11:50,8.43,7.96,7.19
2021-11-15 12:05,8.44,7.93,6.99
2021-11-15 12:20,8.44,7.90,6.86
2021-11-15 12:35,8.44,7.91,6.87
2021-11-15 12:50,8.44,7.90,6.68
2021-11-15 13:05,8.45,7.90,6.94
2021-11-15 13:20,8.46,7.91,7.10
2021-11-15 13:36,8.45,7.92,7.35
2021-11-15 13:50,8.44,7.90,7.25
2021-11-15 14:05,8.45,7.89,7.21
2021-11-15 14:50,8.44,7.94,7.66
2021-11-15 15:20,8.44,7.96,7.50
2021-11-15 15:35,8.42,7.91,7.37
2021-11-15 15:50,8.41,7.90,7.59
2021-11-15 16:06,8.40,7.91,7.68
2021-11-15 16:20,8.39,7.92,7.77
2021-11-15 16:35,8.37,7.91,7.74
2021-11-15 16:50,8.37,7.94,7.86
2021-11-15 17:05,8.36,7.90,7.59
2021-11-15 17:20,8.36,7.92,7.54
2021-11-15 17:35,8.35,7.91,7.17
2021-11-15 18:05,8.35,7.92,7.03
2021-11-15 18:20,8.36,7.91,6.82
2021-11-15 18:35,8.36,7.89,6.54
2021-11-15 18:50,8.35,7.87,6.38
2021-11-15 19:05,8.35,7.85,6.36
2021-11-15 19:20,8.35,7.84,5.73
2021-11-15 19:35,8.33,7.84,5.65
2021-11-15 19:50,8.32,7.85,5.81
2021-11-15 20:05,8.31,7.86,5.64
2021-11-15 20:20,8.30,7.86,5.40
2021-11-15 20:35,8.30,7.91,5.85
2021-11-15 20:50,8.30,7.92,5.75
2021-11-15 21:05,8.29,7.91,5.52
2021-11-15 21:20,8.30,7.88,5.23
2021-11-15 21:50,8.27,7.84,5.59
2021-11-15 22:05,8.25,7.82,6.22
2021-11-15 22:20,8.24,7.81,6.39
2021-11-15 22:35,8.22,7.81,6.85
2021-11-15 22:50,8.21,7.81,6.85
2021-11-15 23:05,8.21,7.82,6.93
2021-11-15 23:20,8.21,7.82,6.72
2021-11-15 23:35,8.21,7.82,6.62
2021-11-15 23:50,8.19,7.81,6.43
2021-11-16 00:05,8.19,7.80,6.29
2021-11-16 00:20,8.19,7.81,5.99
2021-11-16 00:35,8.19,7.81,5.55
2021-11-16 00:50,8.19,7.82,5.33
